"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.027911712, [164033, -392]
2023-09-24_04:54:00.028010340, [163959, -231]
2023-09-24_04:54:00.028108968, [163855, -307]
2023-09-24_04:54:00.028207596, [163833, -426]
2023-09-24_04:54:00.028306224, [164063, -392]
2023-09-24_04:54:00.028404852, [164294, -306]
2023-09-24_04:54:00.028503480, [164344, -320]
2023-09-24_04:54:00.028602108, [164424, -271]
2023-09-24_04:54:00.028700736, [164311, -346]
2023-09-24_04:54:00.028799364, [164006, -415]
2023-09-24_04:54:00.028897992, [163894, -177]
2023-09-24_04:54:00.028996620, [164042, 40]
2023-09-24_04:54:00.029095248, [164174, 5]
2023-09-24_04:54:00.029193876, [164240, -97]
2023-09-24_04:54:00.029292504, [164166, -119]
2023-09-24_04:54:00.029391132, [164064, -169]
2023-09-24_04:54:00.029489760, [164124, -153]
2023-09-24_04:54:00.029588388, [164234, -104]
2023-09-24_04:54:00.029687016, [164363, -150]
2023-09-24_04:54:00.029785643, [164542, -86]
2023-09-24_04:54:00.029884271, [164584, 12]
2023-09-24_04:54:00.029982899, [164534, 81]
2023-09-24_04:54:00.030081527, [164579, 97]
2023-09-24_04:54:00.030180155, [164600, 136]
2023-09-24_04:54:00.030278783, [164627, 118]
2023-09-24_04:54:00.030377411, [164612, -95]
2023-09-24_04:54:00.030476039, [164495, -145]
2023-09-24_04:54:00.030574667, [164415, -3]
2023-09-24_04:54:00.030673295, [164324, 51]
2023-09-24_04:54:00.030771923, [164366, 104]
2023-09-24_04:54:00.030870551, [164442, 313]
2023-09-24_04:54:00.030969179, [164488, 218]
2023-09-24_04:54:00.031067807, [164523, 80]
2023-09-24_04:54:00.031166435, [164481, 205]
2023-09-24_04:54:00.031265063, [164294, 243]
2023-09-24_04:54:00.031363691, [164133, 186]
2023-09-24_04:54:00.031462319, [164132, 172]
2023-09-24_04:54:00.031560947, [164190, 222]
2023-09-24_04:54:00.031659575, [164174, 211]
2023-09-24_04:54:00.031758203, [164149, 188]
2023-09-24_04:54:00.031856831, [164115, 266]
2023-09-24_04:54:00.031955459, [164059, 261]
2023-09-24_04:54:00.032054087, [163915, 271]
2023-09-24_04:54:00.032152715, [163873, 290]
2023-09-24_04:54:00.032251342, [163906, 343]
2023-09-24_04:54:00.032349970, [163996, 298]
2023-09-24_04:54:00.032448598, [164016, 253]
2023-09-24_04:54:00.032547226, [163932, 366]
2023-09-24_04:54:00.032645854, [164054, 421]
2023-09-24_04:54:00.032744482, [164108, 498]
2023-09-24_04:54:00.032843110, [164051, 487]
2023-09-24_04:54:00.032941738, [163880, 382]
2023-09-24_04:54:00.033040366, [163645, 355]
2023-09-24_04:54:00.033138994, [163623, 330]
2023-09-24_04:54:00.033237622, [163745, 302]
2023-09-24_04:54:00.033336250, [163845, 245]
2023-09-24_04:54:00.033434878, [164030, 285]
2023-09-24_04:54:00.033533506, [164147, 288]
2023-09-24_04:54:00.033632134, [164137, 268]
2023-09-24_04:54:00.033730762, [164126, 364]
2023-09-24_04:54:00.033829390, [164158, 347]
2023-09-24_04:54:00.033928018, [164242, 270]
2023-09-24_04:54:00.034026646, [164345, 235]
2023-09-24_04:54:00.034125274, [164367, 130]
2023-09-24_04:54:00.034223902, [164356, 179]
2023-09-24_04:54:00.034322530, [164409, 285]
2023-09-24_04:54:00.034421158, [164294, 212]
2023-09-24_04:54:00.034519786, [164071, -16]
2023-09-24_04:54:00.034618414, [163980, -104]
2023-09-24_04:54:00.034717041, [163997, 57]
2023-09-24_04:54:00.034815669, [164131, 303]
2023-09-24_04:54:00.034914297, [164133, 294]
2023-09-24_04:54:00.035012925, [164016, 272]
2023-09-24_04:54:00.035111553, [163955, 375]
2023-09-24_04:54:00.035210181, [163916, 361]
2023-09-24_04:54:00.035308809, [163872, 246]
2023-09-24_04:54:00.035407437, [163783, 10]
2023-09-24_04:54:00.035506065, [163713, -97]
2023-09-24_04:54:00.035604693, [163655, -23]
2023-09-24_04:54:00.035703321, [163559, 15]
2023-09-24_04:54:00.035801949, [163447, 124]
2023-09-24_04:54:00.035900577, [163425, 191]
2023-09-24_04:54:00.035999205, [163450, 63]
2023-09-24_04:54:00.036097833, [163537, 27]
2023-09-24_04:54:00.036196461, [163557, 163]
2023-09-24_04:54:00.036295089, [163506, 184]
2023-09-24_04:54:00.036393717, [163544, 101]
2023-09-24_04:54:00.036492345, [163501, 47]
2023-09-24_04:54:00.036590973, [163285, 9]
2023-09-24_04:54:00.036689601, [163198, -13]
2023-09-24_04:54:00.036788229, [163363, 4]
2023-09-24_04:54:00.036886857, [163415, -36]
2023-09-24_04:54:00.036985485, [163408, -219]
2023-09-24_04:54:00.037084113, [163444, -299]
2023-09-24_04:54:00.037182740, [163579, -174]
2023-09-24_04:54:00.037281368, [163860, -63]
2023-09-24_04:54:00.037379996, [163885, -56]
2023-09-24_04:54:00.037478624, [163888, 67]
2023-09-24_04:54:00.037577252, [164012, 106]
2023-09-24_04:54:00.037675880, [163953, -89]
2023-09-24_04:54:00.037774508, [163859, -120]
2023-09-24_04:54:00.037873136, [163920, 34]
2023-09-24_04:54:00.037971764, [163888, 98]
2023-09-24_04:54:00.038070392, [163880, 148]
2023-09-24_04:54:00.038169020, [163889, 98]
2023-09-24_04:54:00.038267648, [163897, 33]
2023-09-24_04:54:00.038366276, [164022, 34]
2023-09-24_04:54:00.038464904, [164157, 9]
2023-09-24_04:54:00.038563532, [164310, 5]
2023-09-24_04:54:00.038662160, [164405, -68]
2023-09-24_04:54:00.038760788, [164343, -93]
2023-09-24_04:54:00.038859416, [164401, -13]
2023-09-24_04:54:00.038958044, [164492, 71]
2023-09-24_04:54:00.039056672, [164410, 130]
2023-09-24_04:54:00.039155300, [164622, 31]
2023-09-24_04:54:00.039253928, [164913, -92]
2023-09-24_04:54:00.039352556, [164910, -90]
2023-09-24_04:54:00.039451184, [164835, 10]
2023-09-24_04:54:00.039549812, [164792, 37]
2023-09-24_04:54:00.039648440, [164754, -138]
2023-09-24_04:54:00.039747067, [164703, -236]
2023-09-24_04:54:00.039845695, [164777, -93]
2023-09-24_04:54:00.039944323, [164833, 30]
2023-09-24_04:54:00.040042951, [164902, 113]
2023-09-24_04:54:00.040141579, [165053, 157]
2023-09-24_04:54:00.040240207, [165200, 167]
2023-09-24_04:54:00.040338835, [165176, 151]
2023-09-24_04:54:00.040437463, [165136, 45]
2023-09-24_04:54:00.040536091, [165145, -4]
2023-09-24_04:54:00.040634719, [165016, 83]
2023-09-24_04:54:00.040733347, [164791, 146]
2023-09-24_04:54:00.040831975, [164805, 75]
2023-09-24_04:54:00.040930603, [164816, 0]
2023-09-24_04:54:00.041029231, [164683, 14]
2023-09-24_04:54:00.041127859, [164582, 71]
2023-09-24_04:54:00.041226487, [164491, 115]
2023-09-24_04:54:00.041325115, [164467, 186]
2023-09-24_04:54:00.041423743, [164483, 218]
2023-09-24_04:54:00.041522371, [164440, 185]
2023-09-24_04:54:00.041620999, [164560, 208]
2023-09-24_04:54:00.041719627, [164677, 297]
2023-09-24_04:54:00.041818255, [164651, 333]
2023-09-24_04:54:00.041916883, [164566, 219]
2023-09-24_04:54:00.042015511, [164306, 161]
2023-09-24_04:54:00.042114139, [164184, 151]
2023-09-24_04:54:00.042212766, [164180, 110]
2023-09-24_04:54:00.042311394, [164295, 82]
2023-09-24_04:54:00.042410022, [164274, 38]
2023-09-24_04:54:00.042508650, [164171, 65]
2023-09-24_04:54:00.042607278, [164227, 156]
2023-09-24_04:54:00.042705906, [164422, 233]
2023-09-24_04:54:00.042804534, [164471, 296]
2023-09-24_04:54:00.042903162, [164363, 289]
2023-09-24_04:54:00.043001790, [164490, 342]
2023-09-24_04:54:00.043100418, [164632, 242]
2023-09-24_04:54:00.043199046, [164523, 120]
2023-09-24_04:54:00.043297674, [164463, 276]
2023-09-24_04:54:00.043396302, [164504, 258]
2023-09-24_04:54:00.043494930, [164553, 119]
2023-09-24_04:54:00.043593558, [164602, 107]
2023-09-24_04:54:00.043692186, [164618, 86]
2023-09-24_04:54:00.043790814, [164636, 29]
2023-09-24_04:54:00.043889442, [164487, -2]
2023-09-24_04:54:00.043988070, [164429, 83]
2023-09-24_04:54:00.044086698, [164503, 161]
2023-09-24_04:54:00.044185326, [164469, 154]
2023-09-24_04:54:00.044283954, [164468, 134]
2023-09-24_04:54:00.044382582, [164496, 145]
2023-09-24_04:54:00.044481210, [164380, 113]
2023-09-24_04:54:00.044579838, [164168, 43]
2023-09-24_04:54:00.044678465, [164146, 123]
2023-09-24_04:54:00.044777093, [164268, 241]
2023-09-24_04:54:00.044875721, [164374, 288]
2023-09-24_04:54:00.044974349, [164397, 208]
2023-09-24_04:54:00.045072977, [164334, 141]
2023-09-24_04:54:00.045171605, [164264, 204]
2023-09-24_04:54:00.045270233, [164094, 331]
2023-09-24_04:54:00.045368861, [163996, 255]
2023-09-24_04:54:00.045467489, [164007, 150]
2023-09-24_04:54:00.045566117, [164067, 115]
2023-09-24_04:54:00.045664745, [164056, 55]
2023-09-24_04:54:00.045763373, [163981, 31]
2023-09-24_04:54:00.045862001, [163922, 46]
2023-09-24_04:54:00.045960629, [163795, 16]
2023-09-24_04:54:00.046059257, [163839, -53]
2023-09-24_04:54:00.046157885, [163833, -53]
2023-09-24_04:54:00.046256513, [163761, 96]
2023-09-24_04:54:00.046355141, [163696, 250]
2023-09-24_04:54:00.046453769, [163723, 277]
2023-09-24_04:54:00.046552397, [163787, 330]
2023-09-24_04:54:00.046651025, [163776, 302]
2023-09-24_04:54:00.046749653, [163713, 118]
2023-09-24_04:54:00.046848281, [163757, 83]
2023-09-24_04:54:00.046946909, [163808, 125]
2023-09-24_04:54:00.047045537, [163687, 103]
2023-09-24_04:54:00.047144164, [163641, 55]
2023-09-24_04:54:00.047242792, [163757, 28]
2023-09-24_04:54:00.047341420, [163851, -63]
2023-09-24_04:54:00.047440048, [163874, -91]
2023-09-24_04:54:00.047538676, [163827, -74]
2023-09-24_04:54:00.047637304, [163780, -220]
2023-09-24_04:54:00.047735932, [163747, -266]
2023-09-24_04:54:00.047834560, [163720, -208]
2023-09-24_04:54:00.047933188, [163703, -142]
2023-09-24_04:54:00.048031816, [163846, -100]
2023-09-24_04:54:00.048130444, [164007, -122]
2023-09-24_04:54:00.048229072, [163978, -144]
2023-09-24_04:54:00.048327700, [163962, -200]
2023-09-24_04:54:00.048426328, [164148, -308]
2023-09-24_04:54:00.048524956, [164303, -245]
2023-09-24_04:54:00.048623584, [164290, -170]
2023-09-24_04:54:00.048722212, [164372, -206]
2023-09-24_04:54:00.048820840, [164436, -160]
2023-09-24_04:54:00.048919468, [164497, -144]
2023-09-24_04:54:00.049018096, [164464, -153]
2023-09-24_04:54:00.049116724, [164526, -164]
2023-09-24_04:54:00.049215352, [164811, -147]
2023-09-24_04:54:00.049313980, [165011, -79]
2023-09-24_04:54:00.049412608, [165044, -86]
2023-09-24_04:54:00.049511236, [165088, -113]
2023-09-24_04:54:00.049609863, [164990, -155]
2023-09-24_04:54:00.049708491, [165008, -297]
2023-09-24_04:54:00.049807119, [165035, -365]
2023-09-24_04:54:00.049905747, [164964, -351]
2023-09-24_04:54:00.050004375, [164938, -214]
2023-09-24_04:54:00.050103003, [164947, -121]
2023-09-24_04:54:00.050201631, [165068, -150]
2023-09-24_04:54:00.050300259, [165166, -185]
2023-09-24_04:54:00.050398887, [165050, -212]
2023-09-24_04:54:00.050497515, [164890, -294]
2023-09-24_04:54:00.050596143, [164820, -241]
2023-09-24_04:54:00.050694771, [164804, -52]
2023-09-24_04:54:00.050793399, [164803, -55]
2023-09-24_04:54:00.050892027, [164738, -88]
2023-09-24_04:54:00.050990655, [164747, -211]
2023-09-24_04:54:00.051089283, [164699, -220]
2023-09-24_04:54:00.051187911, [164517, -199]
2023-09-24_04:54:00.051286539, [164522, -263]
2023-09-24_04:54:00.051385167, [164558, -263]
2023-09-24_04:54:00.051483795, [164566, -284]
2023-09-24_04:54:00.051582423, [164415, -225]
2023-09-24_04:54:00.051681051, [164293, -139]
2023-09-24_04:54:00.051779679, [164380, -163]
2023-09-24_04:54:00.051878307, [164391, -173]
2023-09-24_04:54:00.051976935, [164260, -155]
2023-09-24_04:54:00.052075562, [164168, -210]
2023-09-24_04:54:00.052174190, [164094, -256]
2023-09-24_04:54:00.052272818, [164097, -233]
2023-09-24_04:54:00.052371446, [164162, -141]
2023-09-24_04:54:00.052470074, [164334, 18]
2023-09-24_04:54:00.052568702, [164378, 68]
2023-09-24_04:54:00.052667330, [164238, 97]
2023-09-24_04:54:00.052765958, [164172, 99]
2023-09-24_04:54:00.052864586, [164230, 130]
2023-09-24_04:54:00.052963214, [164240, 40]
2023-09-24_04:54:00.053061842, [164136, -79]
2023-09-24_04:54:00.053160470, [163988, -18]
2023-09-24_04:54:00.053259098, [163868, 1]
2023-09-24_04:54:00.053357726, [163923, 56]
2023-09-24_04:54:00.053456354, [163945, 48]
2023-09-24_04:54:00.053554982, [163917, -11]
2023-09-24_04:54:00.053653610, [163823, 194]
2023-09-24_04:54:00.053752238, [163619, 361]
2023-09-24_04:54:00.053850866, [163484, 261]
2023-09-24_04:54:00.053949494, [163554, 121]
2023-09-24_04:54:00.054048122, [163760, 24]
2023-09-24_04:54:00.054146750, [163884, 62]
2023-09-24_04:54:00.054245378, [163683, 48]
2023-09-24_04:54:00.054344006, [163502, -18]
2023-09-24_04:54:00.054442634, [163497, 68]
2023-09-24_04:54:00.054541261, [163489, 106]
