"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-305M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [323, -50]
2023-09-24_04:54:00.007988864, [-210, -209]
2023-09-24_04:54:00.008087492, [-136, -258]
2023-09-24_04:54:00.008186120, [-177, -256]
2023-09-24_04:54:00.008284748, [-113, -237]
2023-09-24_04:54:00.008383376, [113, -265]
2023-09-24_04:54:00.008482004, [226, -366]
2023-09-24_04:54:00.008580632, [242, -574]
2023-09-24_04:54:00.008679260, [219, -646]
2023-09-24_04:54:00.008777888, [283, -620]
2023-09-24_04:54:00.008876516, [451, -489]
2023-09-24_04:54:00.008975144, [304, -401]
2023-09-24_04:54:00.009073772, [-40, -621]
2023-09-24_04:54:00.009172400, [-43, -609]
2023-09-24_04:54:00.009271028, [124, -343]
2023-09-24_04:54:00.009369656, [106, -391]
2023-09-24_04:54:00.009468284, [-127, -472]
2023-09-24_04:54:00.009566912, [-254, -566]
2023-09-24_04:54:00.009665540, [-111, -690]
2023-09-24_04:54:00.009764168, [160, -709]
2023-09-24_04:54:00.009862796, [227, -615]
2023-09-24_04:54:00.009961423, [218, -464]
2023-09-24_04:54:00.010060051, [195, -432]
2023-09-24_04:54:00.010158679, [221, -460]
2023-09-24_04:54:00.010257307, [196, -323]
2023-09-24_04:54:00.010355935, [111, -320]
2023-09-24_04:54:00.010454563, [155, -518]
2023-09-24_04:54:00.010553191, [96, -611]
2023-09-24_04:54:00.010651819, [-57, -695]
2023-09-24_04:54:00.010750447, [4, -816]
2023-09-24_04:54:00.010849075, [203, -839]
2023-09-24_04:54:00.010947703, [265, -790]
2023-09-24_04:54:00.011046331, [216, -734]
2023-09-24_04:54:00.011144959, [179, -664]
2023-09-24_04:54:00.011243587, [150, -485]
2023-09-24_04:54:00.011342215, [99, -400]
2023-09-24_04:54:00.011440843, [69, -526]
2023-09-24_04:54:00.011539471, [-146, -566]
2023-09-24_04:54:00.011638099, [-385, -631]
2023-09-24_04:54:00.011736727, [-290, -629]
2023-09-24_04:54:00.011835355, [49, -653]
2023-09-24_04:54:00.011933983, [313, -694]
2023-09-24_04:54:00.012032611, [184, -635]
2023-09-24_04:54:00.012131239, [41, -702]
2023-09-24_04:54:00.012229867, [119, -845]
2023-09-24_04:54:00.012328495, [250, -881]
2023-09-24_04:54:00.012427122, [145, -800]
2023-09-24_04:54:00.012525750, [-47, -688]
2023-09-24_04:54:00.012624378, [-68, -561]
2023-09-24_04:54:00.012723006, [8, -400]
2023-09-24_04:54:00.012821634, [-17, -301]
2023-09-24_04:54:00.012920262, [-117, -358]
2023-09-24_04:54:00.013018890, [-104, -414]
2023-09-24_04:54:00.013117518, [-62, -439]
2023-09-24_04:54:00.013216146, [83, -518]
2023-09-24_04:54:00.013314774, [273, -652]
2023-09-24_04:54:00.013413402, [281, -619]
2023-09-24_04:54:00.013512030, [116, -532]
2023-09-24_04:54:00.013610658, [63, -577]
2023-09-24_04:54:00.013709286, [-10, -542]
2023-09-24_04:54:00.013807914, [-187, -395]
2023-09-24_04:54:00.013906542, [-108, -270]
2023-09-24_04:54:00.014005170, [141, -220]
2023-09-24_04:54:00.014103798, [98, -151]
2023-09-24_04:54:00.014202426, [-55, 27]
2023-09-24_04:54:00.014301054, [-115, 103]
2023-09-24_04:54:00.014399682, [-128, -8]
2023-09-24_04:54:00.014498310, [-182, -217]
2023-09-24_04:54:00.014596938, [-105, -450]
2023-09-24_04:54:00.014695566, [265, -480]
2023-09-24_04:54:00.014794194, [441, -325]
2023-09-24_04:54:00.014892821, [317, -128]
2023-09-24_04:54:00.014991449, [217, 50]
2023-09-24_04:54:00.015090077, [-31, 191]
2023-09-24_04:54:00.015188705, [-352, 221]
2023-09-24_04:54:00.015287333, [-443, 176]
2023-09-24_04:54:00.015385961, [-262, 99]
2023-09-24_04:54:00.015484589, [35, 101]
2023-09-24_04:54:00.015583217, [205, 207]
2023-09-24_04:54:00.015681845, [276, 128]
2023-09-24_04:54:00.015780473, [255, -53]
2023-09-24_04:54:00.015879101, [263, -163]
2023-09-24_04:54:00.015977729, [162, -222]
2023-09-24_04:54:00.016076357, [-17, -211]
2023-09-24_04:54:00.016174985, [-220, -174]
2023-09-24_04:54:00.016273613, [-399, -159]
2023-09-24_04:54:00.016372241, [-431, -37]
2023-09-24_04:54:00.016470869, [-278, 84]
2023-09-24_04:54:00.016569497, [9, 119]
2023-09-24_04:54:00.016668125, [-63, 132]
2023-09-24_04:54:00.016766753, [-134, 72]
2023-09-24_04:54:00.016865381, [-3, 41]
2023-09-24_04:54:00.016964009, [60, 177]
2023-09-24_04:54:00.017062637, [75, 141]
2023-09-24_04:54:00.017161265, [66, 96]
2023-09-24_04:54:00.017259893, [53, 54]
2023-09-24_04:54:00.017358520, [-56, -108]
2023-09-24_04:54:00.017457148, [-234, -177]
2023-09-24_04:54:00.017555776, [-382, -188]
2023-09-24_04:54:00.017654404, [-207, -183]
2023-09-24_04:54:00.017753032, [100, -157]
2023-09-24_04:54:00.017851660, [95, -33]
2023-09-24_04:54:00.017950288, [-62, -15]
2023-09-24_04:54:00.018048916, [-166, -146]
2023-09-24_04:54:00.018147544, [-58, -171]
2023-09-24_04:54:00.018246172, [235, -70]
2023-09-24_04:54:00.018344800, [274, -89]
2023-09-24_04:54:00.018443428, [308, -323]
2023-09-24_04:54:00.018542056, [238, -427]
2023-09-24_04:54:00.018640684, [-74, -404]
2023-09-24_04:54:00.018739312, [-343, -400]
2023-09-24_04:54:00.018837940, [-501, -338]
2023-09-24_04:54:00.018936568, [-328, -339]
2023-09-24_04:54:00.019035196, [52, -263]
2023-09-24_04:54:00.019133824, [293, -187]
2023-09-24_04:54:00.019232452, [313, -164]
2023-09-24_04:54:00.019331080, [224, -141]
2023-09-24_04:54:00.019429708, [93, -280]
2023-09-24_04:54:00.019528336, [-52, -308]
2023-09-24_04:54:00.019626964, [-158, -255]
2023-09-24_04:54:00.019725592, [2, -334]
2023-09-24_04:54:00.019824220, [268, -328]
2023-09-24_04:54:00.019922847, [185, -298]
2023-09-24_04:54:00.020021475, [-45, -354]
2023-09-24_04:54:00.020120103, [-142, -275]
2023-09-24_04:54:00.020218731, [44, -180]
2023-09-24_04:54:00.020317359, [245, -178]
2023-09-24_04:54:00.020415987, [355, -189]
2023-09-24_04:54:00.020514615, [209, -146]
2023-09-24_04:54:00.020613243, [-103, -131]
2023-09-24_04:54:00.020711871, [-204, -132]
2023-09-24_04:54:00.020810499, [-22, -286]
2023-09-24_04:54:00.020909127, [377, -420]
2023-09-24_04:54:00.021007755, [439, -381]
2023-09-24_04:54:00.021106383, [164, -329]
2023-09-24_04:54:00.021205011, [75, -304]
2023-09-24_04:54:00.021303639, [86, -346]
2023-09-24_04:54:00.021402267, [39, -274]
2023-09-24_04:54:00.021500895, [-98, -137]
2023-09-24_04:54:00.021599523, [-172, -127]
2023-09-24_04:54:00.021698151, [19, -87]
2023-09-24_04:54:00.021796779, [258, 117]
2023-09-24_04:54:00.021895407, [390, 233]
2023-09-24_04:54:00.021994035, [437, 96]
2023-09-24_04:54:00.022092663, [430, -72]
2023-09-24_04:54:00.022191291, [283, -72]
2023-09-24_04:54:00.022289919, [28, -23]
2023-09-24_04:54:00.022388546, [-207, -59]
2023-09-24_04:54:00.022487174, [-166, -184]
2023-09-24_04:54:00.022585802, [51, -109]
2023-09-24_04:54:00.022684430, [64, -9]
2023-09-24_04:54:00.022783058, [-31, 119]
2023-09-24_04:54:00.022881686, [-3, 194]
2023-09-24_04:54:00.022980314, [50, 130]
2023-09-24_04:54:00.023078942, [21, 137]
2023-09-24_04:54:00.023177570, [-63, 124]
2023-09-24_04:54:00.023276198, [-113, 69]
2023-09-24_04:54:00.023374826, [-221, 25]
2023-09-24_04:54:00.023473454, [-231, 10]
2023-09-24_04:54:00.023572082, [-194, 36]
2023-09-24_04:54:00.023670710, [-181, 6]
2023-09-24_04:54:00.023769338, [-55, -95]
2023-09-24_04:54:00.023867966, [-6, -121]
2023-09-24_04:54:00.023966594, [-91, -18]
2023-09-24_04:54:00.024065222, [-282, 43]
2023-09-24_04:54:00.024163850, [-427, 5]
2023-09-24_04:54:00.024262478, [-288, -68]
2023-09-24_04:54:00.024361106, [-11, -28]
2023-09-24_04:54:00.024459734, [131, 55]
2023-09-24_04:54:00.024558362, [161, -75]
2023-09-24_04:54:00.024656990, [96, -204]
2023-09-24_04:54:00.024755618, [-130, -43]
2023-09-24_04:54:00.024854245, [-336, 149]
2023-09-24_04:54:00.024952873, [-460, 237]
2023-09-24_04:54:00.025051501, [-567, 271]
2023-09-24_04:54:00.025150129, [-412, 201]
2023-09-24_04:54:00.025248757, [-165, -9]
2023-09-24_04:54:00.025347385, [-91, -140]
2023-09-24_04:54:00.025446013, [-64, -109]
2023-09-24_04:54:00.025544641, [-96, -9]
2023-09-24_04:54:00.025643269, [-150, -73]
2023-09-24_04:54:00.025741897, [-203, -287]
2023-09-24_04:54:00.025840525, [-264, -376]
2023-09-24_04:54:00.025939153, [-237, -361]
2023-09-24_04:54:00.026037781, [-270, -254]
2023-09-24_04:54:00.026136409, [-256, -48]
2023-09-24_04:54:00.026235037, [-193, -102]
2023-09-24_04:54:00.026333665, [-229, -340]
2023-09-24_04:54:00.026432293, [-306, -408]
2023-09-24_04:54:00.026530921, [-320, -434]
2023-09-24_04:54:00.026629549, [-78, -400]
2023-09-24_04:54:00.026728177, [108, -308]
2023-09-24_04:54:00.026826805, [127, -296]
2023-09-24_04:54:00.026925433, [52, -241]
2023-09-24_04:54:00.027024061, [-168, -259]
2023-09-24_04:54:00.027122689, [-192, -319]
2023-09-24_04:54:00.027221317, [-24, -143]
2023-09-24_04:54:00.027319944, [-118, -103]
2023-09-24_04:54:00.027418572, [-230, -206]
2023-09-24_04:54:00.027517200, [-23, -211]
2023-09-24_04:54:00.027615828, [117, -227]
2023-09-24_04:54:00.027714456, [-36, -418]
2023-09-24_04:54:00.027813084, [-254, -678]
2023-09-24_04:54:00.027911712, [-99, -722]
2023-09-24_04:54:00.028010340, [72, -740]
2023-09-24_04:54:00.028108968, [10, -723]
2023-09-24_04:54:00.028207596, [3, -683]
2023-09-24_04:54:00.028306224, [46, -598]
2023-09-24_04:54:00.028404852, [-21, -418]
2023-09-24_04:54:00.028503480, [-190, -320]
2023-09-24_04:54:00.028602108, [-95, -172]
2023-09-24_04:54:00.028700736, [113, -141]
2023-09-24_04:54:00.028799364, [45, -256]
2023-09-24_04:54:00.028897992, [-135, -367]
2023-09-24_04:54:00.028996620, [-249, -445]
2023-09-24_04:54:00.029095248, [-123, -583]
2023-09-24_04:54:00.029193876, [89, -682]
2023-09-24_04:54:00.029292504, [146, -669]
2023-09-24_04:54:00.029391132, [114, -533]
2023-09-24_04:54:00.029489760, [68, -337]
2023-09-24_04:54:00.029588388, [49, -348]
2023-09-24_04:54:00.029687016, [3, -421]
2023-09-24_04:54:00.029785643, [-59, -403]
2023-09-24_04:54:00.029884271, [0, -340]
2023-09-24_04:54:00.029982899, [-143, -435]
2023-09-24_04:54:00.030081527, [-209, -474]
2023-09-24_04:54:00.030180155, [24, -418]
2023-09-24_04:54:00.030278783, [227, -413]
2023-09-24_04:54:00.030377411, [260, -458]
2023-09-24_04:54:00.030476039, [133, -537]
2023-09-24_04:54:00.030574667, [39, -454]
2023-09-24_04:54:00.030673295, [-83, -327]
2023-09-24_04:54:00.030771923, [-199, -228]
2023-09-24_04:54:00.030870551, [-39, -108]
2023-09-24_04:54:00.030969179, [224, -69]
2023-09-24_04:54:00.031067807, [246, -36]
2023-09-24_04:54:00.031166435, [263, -73]
2023-09-24_04:54:00.031265063, [209, -165]
2023-09-24_04:54:00.031363691, [19, -274]
2023-09-24_04:54:00.031462319, [-24, -372]
2023-09-24_04:54:00.031560947, [-15, -430]
2023-09-24_04:54:00.031659575, [113, -406]
2023-09-24_04:54:00.031758203, [257, -305]
2023-09-24_04:54:00.031856831, [245, -176]
2023-09-24_04:54:00.031955459, [163, -160]
2023-09-24_04:54:00.032054087, [65, -108]
2023-09-24_04:54:00.032152715, [32, -40]
2023-09-24_04:54:00.032251342, [28, -57]
2023-09-24_04:54:00.032349970, [72, 7]
2023-09-24_04:54:00.032448598, [159, 89]
2023-09-24_04:54:00.032547226, [226, 136]
2023-09-24_04:54:00.032645854, [231, 101]
2023-09-24_04:54:00.032744482, [139, 114]
2023-09-24_04:54:00.032843110, [54, 6]
2023-09-24_04:54:00.032941738, [49, -98]
2023-09-24_04:54:00.033040366, [169, -81]
2023-09-24_04:54:00.033138994, [251, -137]
2023-09-24_04:54:00.033237622, [186, -265]
2023-09-24_04:54:00.033336250, [209, -343]
2023-09-24_04:54:00.033434878, [196, -184]
2023-09-24_04:54:00.033533506, [106, 47]
2023-09-24_04:54:00.033632134, [58, -90]
2023-09-24_04:54:00.033730762, [-45, -174]
2023-09-24_04:54:00.033829390, [-69, -15]
2023-09-24_04:54:00.033928018, [59, -18]
2023-09-24_04:54:00.034026646, [236, -91]
2023-09-24_04:54:00.034125274, [258, -217]
2023-09-24_04:54:00.034223902, [64, -349]
2023-09-24_04:54:00.034322530, [-38, -291]
2023-09-24_04:54:00.034421158, [133, -253]
2023-09-24_04:54:00.034519786, [223, -306]
2023-09-24_04:54:00.034618414, [164, -379]
2023-09-24_04:54:00.034717041, [9, -404]
2023-09-24_04:54:00.034815669, [13, -265]
2023-09-24_04:54:00.034914297, [-1, -124]
2023-09-24_04:54:00.035012925, [-158, -18]
2023-09-24_04:54:00.035111553, [-55, 107]
2023-09-24_04:54:00.035210181, [-4, 54]
2023-09-24_04:54:00.035308809, [-32, -16]
2023-09-24_04:54:00.035407437, [67, -122]
2023-09-24_04:54:00.035506065, [217, -328]
2023-09-24_04:54:00.035604693, [375, -352]
2023-09-24_04:54:00.035703321, [176, -339]
2023-09-24_04:54:00.035801949, [-143, -415]
2023-09-24_04:54:00.035900577, [-128, -449]
2023-09-24_04:54:00.035999205, [-200, -417]
2023-09-24_04:54:00.036097833, [-323, -349]
2023-09-24_04:54:00.036196461, [-163, -331]
2023-09-24_04:54:00.036295089, [-9, -333]
2023-09-24_04:54:00.036393717, [100, -267]
2023-09-24_04:54:00.036492345, [291, -179]
2023-09-24_04:54:00.036590973, [423, -200]
2023-09-24_04:54:00.036689601, [221, -206]
2023-09-24_04:54:00.036788229, [10, -61]
2023-09-24_04:54:00.036886857, [12, 11]
2023-09-24_04:54:00.036985485, [-84, -194]
2023-09-24_04:54:00.037084113, [-88, -322]
2023-09-24_04:54:00.037182740, [-47, -443]
2023-09-24_04:54:00.037281368, [-9, -470]
2023-09-24_04:54:00.037379996, [61, -410]
2023-09-24_04:54:00.037478624, [-30, -303]
2023-09-24_04:54:00.037577252, [-1, -33]
2023-09-24_04:54:00.037675880, [122, 150]
2023-09-24_04:54:00.037774508, [96, 31]
2023-09-24_04:54:00.037873136, [9, -170]
2023-09-24_04:54:00.037971764, [-134, -231]
2023-09-24_04:54:00.038070392, [-192, -246]
2023-09-24_04:54:00.038169020, [-143, -41]
2023-09-24_04:54:00.038267648, [-67, 3]
2023-09-24_04:54:00.038366276, [-10, -191]
2023-09-24_04:54:00.038464904, [-88, -356]
2023-09-24_04:54:00.038563532, [-98, -337]
2023-09-24_04:54:00.038662160, [83, -123]
2023-09-24_04:54:00.038760788, [107, -1]
2023-09-24_04:54:00.038859416, [67, 23]
2023-09-24_04:54:00.038958044, [27, 44]
2023-09-24_04:54:00.039056672, [169, 85]
2023-09-24_04:54:00.039155300, [401, 101]
2023-09-24_04:54:00.039253928, [195, 66]
2023-09-24_04:54:00.039352556, [-59, -19]
2023-09-24_04:54:00.039451184, [-49, -131]
2023-09-24_04:54:00.039549812, [17, -229]
2023-09-24_04:54:00.039648440, [53, -218]
2023-09-24_04:54:00.039747067, [111, -225]
2023-09-24_04:54:00.039845695, [271, -237]
2023-09-24_04:54:00.039944323, [438, -104]
2023-09-24_04:54:00.040042951, [530, 47]
2023-09-24_04:54:00.040141579, [492, 71]
2023-09-24_04:54:00.040240207, [263, 43]
2023-09-24_04:54:00.040338835, [-11, -14]
2023-09-24_04:54:00.040437463, [-126, -113]
2023-09-24_04:54:00.040536091, [-99, -140]
2023-09-24_04:54:00.040634719, [3, -52]
2023-09-24_04:54:00.040733347, [8, -28]
2023-09-24_04:54:00.040831975, [-98, -123]
2023-09-24_04:54:00.040930603, [-134, -245]
2023-09-24_04:54:00.041029231, [69, -206]
2023-09-24_04:54:00.041127859, [317, -130]
2023-09-24_04:54:00.041226487, [337, -87]
2023-09-24_04:54:00.041325115, [149, -104]
2023-09-24_04:54:00.041423743, [-78, -196]
2023-09-24_04:54:00.041522371, [-139, -260]
2023-09-24_04:54:00.041620999, [33, -186]
2023-09-24_04:54:00.041719627, [202, -43]
2023-09-24_04:54:00.041818255, [182, -48]
2023-09-24_04:54:00.041916883, [61, -97]
2023-09-24_04:54:00.042015511, [-14, -223]
2023-09-24_04:54:00.042114139, [29, -200]
2023-09-24_04:54:00.042212766, [39, -197]
2023-09-24_04:54:00.042311394, [-20, -164]
2023-09-24_04:54:00.042410022, [25, -137]
2023-09-24_04:54:00.042508650, [-52, -169]
2023-09-24_04:54:00.042607278, [-193, -183]
2023-09-24_04:54:00.042705906, [-147, -220]
2023-09-24_04:54:00.042804534, [-83, -227]
2023-09-24_04:54:00.042903162, [-140, -195]
2023-09-24_04:54:00.043001790, [27, -146]
2023-09-24_04:54:00.043100418, [327, -190]
2023-09-24_04:54:00.043199046, [336, -246]
2023-09-24_04:54:00.043297674, [233, -222]
2023-09-24_04:54:00.043396302, [82, -222]
2023-09-24_04:54:00.043494930, [20, -190]
2023-09-24_04:54:00.043593558, [3, -127]
2023-09-24_04:54:00.043692186, [-169, -296]
2023-09-24_04:54:00.043790814, [-259, -438]
2023-09-24_04:54:00.043889442, [-174, -411]
2023-09-24_04:54:00.043988070, [-186, -166]
2023-09-24_04:54:00.044086698, [-166, -61]
2023-09-24_04:54:00.044185326, [64, -115]
2023-09-24_04:54:00.044283954, [183, -26]
2023-09-24_04:54:00.044382582, [180, 186]
2023-09-24_04:54:00.044481210, [116, 252]
2023-09-24_04:54:00.044579838, [-19, 220]
2023-09-24_04:54:00.044678465, [-135, 332]
2023-09-24_04:54:00.044777093, [-321, 283]
2023-09-24_04:54:00.044875721, [-400, 87]
2023-09-24_04:54:00.044974349, [-198, -73]
2023-09-24_04:54:00.045072977, [30, -152]
2023-09-24_04:54:00.045171605, [88, -53]
2023-09-24_04:54:00.045270233, [87, 119]
2023-09-24_04:54:00.045368861, [59, 241]
2023-09-24_04:54:00.045467489, [-8, 237]
2023-09-24_04:54:00.045566117, [93, 212]
2023-09-24_04:54:00.045664745, [19, 131]
2023-09-24_04:54:00.045763373, [-149, 123]
2023-09-24_04:54:00.045862001, [-299, 2]
2023-09-24_04:54:00.045960629, [-461, -59]
2023-09-24_04:54:00.046059257, [-325, 52]
2023-09-24_04:54:00.046157885, [-167, 29]
2023-09-24_04:54:00.046256513, [37, -59]
2023-09-24_04:54:00.046355141, [-76, -17]
2023-09-24_04:54:00.046453769, [-385, 208]
2023-09-24_04:54:00.046552397, [-417, 416]
2023-09-24_04:54:00.046651025, [-319, 378]
2023-09-24_04:54:00.046749653, [-225, 282]
2023-09-24_04:54:00.046848281, [-256, 230]
2023-09-24_04:54:00.046946909, [-366, 201]
2023-09-24_04:54:00.047045537, [-453, 97]
2023-09-24_04:54:00.047144164, [-416, -43]
2023-09-24_04:54:00.047242792, [-187, -147]
2023-09-24_04:54:00.047341420, [-52, -278]
2023-09-24_04:54:00.047440048, [-90, -348]
2023-09-24_04:54:00.047538676, [-50, -448]
2023-09-24_04:54:00.047637304, [23, -458]
2023-09-24_04:54:00.047735932, [73, -323]
2023-09-24_04:54:00.047834560, [1, -209]
2023-09-24_04:54:00.047933188, [-201, -151]
2023-09-24_04:54:00.048031816, [-311, -100]
2023-09-24_04:54:00.048130444, [-221, -117]
2023-09-24_04:54:00.048229072, [-33, -202]
2023-09-24_04:54:00.048327700, [100, -339]
2023-09-24_04:54:00.048426328, [65, -517]
2023-09-24_04:54:00.048524956, [130, -663]
2023-09-24_04:54:00.048623584, [222, -573]
2023-09-24_04:54:00.048722212, [196, -363]
2023-09-24_04:54:00.048820840, [-73, -338]
2023-09-24_04:54:00.048919468, [-402, -424]
2023-09-24_04:54:00.049018096, [-473, -498]
2023-09-24_04:54:00.049116724, [-201, -564]
2023-09-24_04:54:00.049215352, [-38, -567]
2023-09-24_04:54:00.049313980, [-1, -490]
2023-09-24_04:54:00.049412608, [180, -584]
2023-09-24_04:54:00.049511236, [133, -845]
2023-09-24_04:54:00.049609863, [134, -814]
2023-09-24_04:54:00.049708491, [110, -632]
2023-09-24_04:54:00.049807119, [-13, -655]
2023-09-24_04:54:00.049905747, [2, -695]
2023-09-24_04:54:00.050004375, [-72, -691]
2023-09-24_04:54:00.050103003, [-118, -747]
2023-09-24_04:54:00.050201631, [-248, -719]
2023-09-24_04:54:00.050300259, [-376, -627]
2023-09-24_04:54:00.050398887, [-60, -560]
2023-09-24_04:54:00.050497515, [238, -574]
2023-09-24_04:54:00.050596143, [74, -671]
2023-09-24_04:54:00.050694771, [-14, -706]
2023-09-24_04:54:00.050793399, [213, -774]
2023-09-24_04:54:00.050892027, [328, -770]
2023-09-24_04:54:00.050990655, [276, -670]
2023-09-24_04:54:00.051089283, [86, -809]
2023-09-24_04:54:00.051187911, [-118, -994]
2023-09-24_04:54:00.051286539, [-186, -1050]
2023-09-24_04:54:00.051385167, [-259, -1077]
2023-09-24_04:54:00.051483795, [-56, -945]
2023-09-24_04:54:00.051582423, [206, -918]
2023-09-24_04:54:00.051681051, [142, -1042]
2023-09-24_04:54:00.051779679, [62, -982]
2023-09-24_04:54:00.051878307, [13, -800]
2023-09-24_04:54:00.051976935, [-169, -731]
2023-09-24_04:54:00.052075562, [-104, -779]
2023-09-24_04:54:00.052174190, [139, -847]
2023-09-24_04:54:00.052272818, [246, -869]
2023-09-24_04:54:00.052371446, [149, -818]
2023-09-24_04:54:00.052470074, [-51, -632]
2023-09-24_04:54:00.052568702, [-211, -411]
2023-09-24_04:54:00.052667330, [-396, -466]
2023-09-24_04:54:00.052765958, [-360, -501]
2023-09-24_04:54:00.052864586, [-8, -431]
2023-09-24_04:54:00.052963214, [214, -349]
2023-09-24_04:54:00.053061842, [175, -155]
2023-09-24_04:54:00.053160470, [63, -29]
2023-09-24_04:54:00.053259098, [89, -114]
2023-09-24_04:54:00.053357726, [170, -217]
2023-09-24_04:54:00.053456354, [82, -327]
2023-09-24_04:54:00.053554982, [75, -196]
2023-09-24_04:54:00.053653610, [62, -52]
2023-09-24_04:54:00.053752238, [-61, -284]
2023-09-24_04:54:00.053850866, [-182, -500]
2023-09-24_04:54:00.053949494, [-374, -396]
2023-09-24_04:54:00.054048122, [-451, -275]
2023-09-24_04:54:00.054146750, [-331, -253]
2023-09-24_04:54:00.054245378, [-155, -207]
2023-09-24_04:54:00.054344006, [-113, 27]
2023-09-24_04:54:00.054442634, [-194, 288]
2023-09-24_04:54:00.054541261, [-191, 155]
2023-09-24_04:54:00.054639889, [-156, 95]
2023-09-24_04:54:00.054738517, [-51, 230]
2023-09-24_04:54:00.054837145, [-49, 203]
2023-09-24_04:54:00.054935773, [-21, -6]
2023-09-24_04:54:00.055034401, [123, 54]
2023-09-24_04:54:00.055133029, [111, 157]
2023-09-24_04:54:00.055231657, [99, 81]
2023-09-24_04:54:00.055330285, [84, 17]
2023-09-24_04:54:00.055428913, [137, 47]
2023-09-24_04:54:00.055527541, [264, 199]
2023-09-24_04:54:00.055626169, [256, 352]
