"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-315U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [-54, 85]
2023-09-24_04:54:00.016273613, [-4, 193]
2023-09-24_04:54:00.016372241, [-197, 192]
2023-09-24_04:54:00.016470869, [357, 139]
2023-09-24_04:54:00.016569497, [878, 127]
2023-09-24_04:54:00.016668125, [1065, 200]
2023-09-24_04:54:00.016766753, [1240, 299]
2023-09-24_04:54:00.016865381, [1440, 284]
2023-09-24_04:54:00.016964009, [1405, 238]
2023-09-24_04:54:00.017062637, [1075, 308]
2023-09-24_04:54:00.017161265, [608, 356]
2023-09-24_04:54:00.017259893, [265, 359]
2023-09-24_04:54:00.017358520, [-2, 412]
2023-09-24_04:54:00.017457148, [-235, 394]
2023-09-24_04:54:00.017555776, [-525, 271]
2023-09-24_04:54:00.017654404, [-253, 272]
2023-09-24_04:54:00.017753032, [441, 311]
2023-09-24_04:54:00.017851660, [250, 201]
2023-09-24_04:54:00.017950288, [-451, 2]
2023-09-24_04:54:00.018048916, [-616, 21]
2023-09-24_04:54:00.018147544, [-357, 154]
2023-09-24_04:54:00.018246172, [91, 70]
2023-09-24_04:54:00.018344800, [440, 5]
2023-09-24_04:54:00.018443428, [464, 108]
2023-09-24_04:54:00.018542056, [115, 158]
2023-09-24_04:54:00.018640684, [-468, 123]
2023-09-24_04:54:00.018739312, [-900, 100]
2023-09-24_04:54:00.018837940, [-1080, 222]
2023-09-24_04:54:00.018936568, [-1082, 330]
2023-09-24_04:54:00.019035196, [-1027, 213]
2023-09-24_04:54:00.019133824, [-663, 217]
2023-09-24_04:54:00.019232452, [-214, 306]
2023-09-24_04:54:00.019331080, [14, 218]
2023-09-24_04:54:00.019429708, [-17, 139]
2023-09-24_04:54:00.019528336, [-238, 133]
2023-09-24_04:54:00.019626964, [-439, 101]
2023-09-24_04:54:00.019725592, [-433, 28]
2023-09-24_04:54:00.019824220, [-264, 72]
2023-09-24_04:54:00.019922847, [-424, 83]
2023-09-24_04:54:00.020021475, [-652, -107]
2023-09-24_04:54:00.020120103, [-905, -133]
2023-09-24_04:54:00.020218731, [-559, 9]
2023-09-24_04:54:00.020317359, [326, 51]
2023-09-24_04:54:00.020415987, [743, -60]
2023-09-24_04:54:00.020514615, [700, -106]
2023-09-24_04:54:00.020613243, [423, 23]
2023-09-24_04:54:00.020711871, [159, -51]
2023-09-24_04:54:00.020810499, [204, 41]
2023-09-24_04:54:00.020909127, [727, 140]
2023-09-24_04:54:00.021007755, [1236, 27]
2023-09-24_04:54:00.021106383, [1344, 16]
2023-09-24_04:54:00.021205011, [1177, -23]
2023-09-24_04:54:00.021303639, [793, -127]
2023-09-24_04:54:00.021402267, [446, -116]
2023-09-24_04:54:00.021500895, [236, -108]
2023-09-24_04:54:00.021599523, [190, -100]
2023-09-24_04:54:00.021698151, [690, -205]
2023-09-24_04:54:00.021796779, [1275, -240]
2023-09-24_04:54:00.021895407, [1473, 65]
2023-09-24_04:54:00.021994035, [1672, 123]
2023-09-24_04:54:00.022092663, [1936, 22]
2023-09-24_04:54:00.022191291, [1858, -167]
2023-09-24_04:54:00.022289919, [1162, -307]
2023-09-24_04:54:00.022388546, [501, -275]
2023-09-24_04:54:00.022487174, [785, -356]
2023-09-24_04:54:00.022585802, [1181, -295]
2023-09-24_04:54:00.022684430, [1283, -160]
2023-09-24_04:54:00.022783058, [1460, 16]
2023-09-24_04:54:00.022881686, [1444, 32]
2023-09-24_04:54:00.022980314, [1511, -59]
2023-09-24_04:54:00.023078942, [1664, -80]
2023-09-24_04:54:00.023177570, [1844, 2]
2023-09-24_04:54:00.023276198, [1982, 58]
2023-09-24_04:54:00.023374826, [1474, -55]
2023-09-24_04:54:00.023473454, [997, -84]
2023-09-24_04:54:00.023572082, [1055, -63]
2023-09-24_04:54:00.023670710, [1049, -12]
2023-09-24_04:54:00.023769338, [1217, 60]
2023-09-24_04:54:00.023867966, [1208, -2]
2023-09-24_04:54:00.023966594, [834, -2]
2023-09-24_04:54:00.024065222, [672, 136]
2023-09-24_04:54:00.024163850, [258, 179]
2023-09-24_04:54:00.024262478, [390, 39]
2023-09-24_04:54:00.024361106, [1205, -21]
2023-09-24_04:54:00.024459734, [1666, -32]
2023-09-24_04:54:00.024558362, [1649, -53]
2023-09-24_04:54:00.024656990, [1551, 20]
2023-09-24_04:54:00.024755618, [1205, -99]
2023-09-24_04:54:00.024854245, [534, -67]
2023-09-24_04:54:00.024952873, [127, -50]
2023-09-24_04:54:00.025051501, [159, -68]
2023-09-24_04:54:00.025150129, [617, -49]
2023-09-24_04:54:00.025248757, [1210, -136]
2023-09-24_04:54:00.025347385, [1486, -131]
2023-09-24_04:54:00.025446013, [1316, -146]
2023-09-24_04:54:00.025544641, [1158, 46]
2023-09-24_04:54:00.025643269, [1093, 123]
2023-09-24_04:54:00.025741897, [997, -123]
2023-09-24_04:54:00.025840525, [943, -234]
2023-09-24_04:54:00.025939153, [550, -106]
2023-09-24_04:54:00.026037781, [87, 116]
2023-09-24_04:54:00.026136409, [322, 110]
2023-09-24_04:54:00.026235037, [506, -29]
2023-09-24_04:54:00.026333665, [178, -88]
2023-09-24_04:54:00.026432293, [-307, -151]
2023-09-24_04:54:00.026530921, [-528, -311]
2023-09-24_04:54:00.026629549, [-216, -298]
2023-09-24_04:54:00.026728177, [53, -173]
2023-09-24_04:54:00.026826805, [-68, -68]
2023-09-24_04:54:00.026925433, [-517, 49]
2023-09-24_04:54:00.027024061, [-802, -22]
2023-09-24_04:54:00.027122689, [-703, -121]
2023-09-24_04:54:00.027221317, [-777, 38]
2023-09-24_04:54:00.027319944, [-1133, 27]
2023-09-24_04:54:00.027418572, [-1193, -81]
2023-09-24_04:54:00.027517200, [-1006, -97]
2023-09-24_04:54:00.027615828, [-1348, -236]
2023-09-24_04:54:00.027714456, [-2176, -461]
2023-09-24_04:54:00.027813084, [-2428, -503]
2023-09-24_04:54:00.027911712, [-1941, -317]
2023-09-24_04:54:00.028010340, [-1710, -225]
2023-09-24_04:54:00.028108968, [-1391, -354]
2023-09-24_04:54:00.028207596, [-1272, -391]
2023-09-24_04:54:00.028306224, [-1611, -253]
2023-09-24_04:54:00.028404852, [-2044, -213]
2023-09-24_04:54:00.028503480, [-2677, -202]
2023-09-24_04:54:00.028602108, [-2543, -162]
2023-09-24_04:54:00.028700736, [-1801, -163]
2023-09-24_04:54:00.028799364, [-1614, -187]
2023-09-24_04:54:00.028897992, [-2154, -315]
2023-09-24_04:54:00.028996620, [-2726, -436]
2023-09-24_04:54:00.029095248, [-2778, -326]
2023-09-24_04:54:00.029193876, [-2491, -205]
2023-09-24_04:54:00.029292504, [-2134, -282]
2023-09-24_04:54:00.029391132, [-1982, -308]
2023-09-24_04:54:00.029489760, [-1950, -129]
2023-09-24_04:54:00.029588388, [-2240, 29]
2023-09-24_04:54:00.029687016, [-2306, -175]
2023-09-24_04:54:00.029785643, [-2041, -180]
2023-09-24_04:54:00.029884271, [-2124, -18]
2023-09-24_04:54:00.029982899, [-2276, -122]
2023-09-24_04:54:00.030081527, [-2106, -198]
2023-09-24_04:54:00.030180155, [-1944, -107]
2023-09-24_04:54:00.030278783, [-1566, -54]
2023-09-24_04:54:00.030377411, [-881, -107]
2023-09-24_04:54:00.030476039, [-463, -286]
2023-09-24_04:54:00.030574667, [-611, -274]
2023-09-24_04:54:00.030673295, [-956, -33]
2023-09-24_04:54:00.030771923, [-1122, -125]
2023-09-24_04:54:00.030870551, [-972, -243]
2023-09-24_04:54:00.030969179, [-798, -149]
2023-09-24_04:54:00.031067807, [-412, -247]
2023-09-24_04:54:00.031166435, [200, -376]
2023-09-24_04:54:00.031265063, [222, -359]
2023-09-24_04:54:00.031363691, [-39, -245]
2023-09-24_04:54:00.031462319, [-127, -268]
2023-09-24_04:54:00.031560947, [102, -344]
2023-09-24_04:54:00.031659575, [429, -146]
2023-09-24_04:54:00.031758203, [661, -8]
2023-09-24_04:54:00.031856831, [744, -156]
2023-09-24_04:54:00.031955459, [516, -159]
2023-09-24_04:54:00.032054087, [260, 29]
2023-09-24_04:54:00.032152715, [363, -60]
2023-09-24_04:54:00.032251342, [485, -78]
2023-09-24_04:54:00.032349970, [573, 12]
2023-09-24_04:54:00.032448598, [580, -76]
2023-09-24_04:54:00.032547226, [166, -215]
2023-09-24_04:54:00.032645854, [250, -99]
2023-09-24_04:54:00.032744482, [601, 62]
2023-09-24_04:54:00.032843110, [390, 16]
2023-09-24_04:54:00.032941738, [342, -118]
2023-09-24_04:54:00.033040366, [874, -109]
2023-09-24_04:54:00.033138994, [1266, -43]
2023-09-24_04:54:00.033237622, [1374, -151]
2023-09-24_04:54:00.033336250, [1224, -265]
2023-09-24_04:54:00.033434878, [933, -367]
2023-09-24_04:54:00.033533506, [726, -426]
2023-09-24_04:54:00.033632134, [596, -330]
2023-09-24_04:54:00.033730762, [943, -251]
2023-09-24_04:54:00.033829390, [1267, -168]
2023-09-24_04:54:00.033928018, [1555, -195]
2023-09-24_04:54:00.034026646, [1871, -297]
2023-09-24_04:54:00.034125274, [1581, -281]
2023-09-24_04:54:00.034223902, [1174, -158]
2023-09-24_04:54:00.034322530, [1211, -100]
2023-09-24_04:54:00.034421158, [1376, -176]
2023-09-24_04:54:00.034519786, [1370, -322]
2023-09-24_04:54:00.034618414, [1328, -363]
2023-09-24_04:54:00.034717041, [1618, -220]
2023-09-24_04:54:00.034815669, [1689, -140]
2023-09-24_04:54:00.034914297, [1309, -233]
2023-09-24_04:54:00.035012925, [1105, -230]
2023-09-24_04:54:00.035111553, [1208, -189]
2023-09-24_04:54:00.035210181, [1377, -215]
2023-09-24_04:54:00.035308809, [1486, -128]
2023-09-24_04:54:00.035407437, [1665, -21]
2023-09-24_04:54:00.035506065, [1900, -213]
2023-09-24_04:54:00.035604693, [1967, -425]
2023-09-24_04:54:00.035703321, [1826, -353]
2023-09-24_04:54:00.035801949, [1470, -338]
2023-09-24_04:54:00.035900577, [1232, -434]
2023-09-24_04:54:00.035999205, [1056, -415]
2023-09-24_04:54:00.036097833, [991, -215]
2023-09-24_04:54:00.036196461, [1122, -70]
2023-09-24_04:54:00.036295089, [1294, -92]
2023-09-24_04:54:00.036393717, [1320, -8]
2023-09-24_04:54:00.036492345, [1694, -11]
2023-09-24_04:54:00.036590973, [2321, -244]
2023-09-24_04:54:00.036689601, [2023, -239]
2023-09-24_04:54:00.036788229, [1300, -163]
2023-09-24_04:54:00.036886857, [786, -204]
2023-09-24_04:54:00.036985485, [341, -213]
2023-09-24_04:54:00.037084113, [-6, -180]
2023-09-24_04:54:00.037182740, [-176, -198]
2023-09-24_04:54:00.037281368, [63, -213]
2023-09-24_04:54:00.037379996, [346, -120]
2023-09-24_04:54:00.037478624, [449, -60]
2023-09-24_04:54:00.037577252, [667, -42]
2023-09-24_04:54:00.037675880, [799, 39]
2023-09-24_04:54:00.037774508, [611, -73]
2023-09-24_04:54:00.037873136, [29, -297]
2023-09-24_04:54:00.037971764, [-458, -241]
2023-09-24_04:54:00.038070392, [-507, -217]
2023-09-24_04:54:00.038169020, [-621, -281]
2023-09-24_04:54:00.038267648, [-911, -318]
2023-09-24_04:54:00.038366276, [-795, -316]
2023-09-24_04:54:00.038464904, [-529, -178]
2023-09-24_04:54:00.038563532, [-412, -94]
2023-09-24_04:54:00.038662160, [-469, -80]
2023-09-24_04:54:00.038760788, [-448, 128]
2023-09-24_04:54:00.038859416, [-654, 301]
2023-09-24_04:54:00.038958044, [-1092, 136]
2023-09-24_04:54:00.039056672, [-868, 53]
2023-09-24_04:54:00.039155300, [-255, 96]
2023-09-24_04:54:00.039253928, [-370, 49]
2023-09-24_04:54:00.039352556, [-954, 48]
2023-09-24_04:54:00.039451184, [-915, -92]
2023-09-24_04:54:00.039549812, [-503, -95]
2023-09-24_04:54:00.039648440, [-223, -7]
2023-09-24_04:54:00.039747067, [-246, -180]
2023-09-24_04:54:00.039845695, [-163, 7]
2023-09-24_04:54:00.039944323, [290, 206]
2023-09-24_04:54:00.040042951, [613, 112]
2023-09-24_04:54:00.040141579, [444, 128]
2023-09-24_04:54:00.040240207, [106, 128]
2023-09-24_04:54:00.040338835, [141, 191]
2023-09-24_04:54:00.040437463, [528, 179]
2023-09-24_04:54:00.040536091, [737, -34]
2023-09-24_04:54:00.040634719, [684, -28]
2023-09-24_04:54:00.040733347, [817, 83]
2023-09-24_04:54:00.040831975, [1185, 161]
2023-09-24_04:54:00.040930603, [1482, 255]
2023-09-24_04:54:00.041029231, [1627, 201]
2023-09-24_04:54:00.041127859, [1771, 191]
2023-09-24_04:54:00.041226487, [1815, 168]
2023-09-24_04:54:00.041325115, [1612, 66]
2023-09-24_04:54:00.041423743, [1564, 90]
2023-09-24_04:54:00.041522371, [1751, 193]
2023-09-24_04:54:00.041620999, [2233, 309]
2023-09-24_04:54:00.041719627, [2661, 250]
2023-09-24_04:54:00.041818255, [2636, 190]
2023-09-24_04:54:00.041916883, [2668, 236]
2023-09-24_04:54:00.042015511, [2678, 203]
2023-09-24_04:54:00.042114139, [2545, 107]
2023-09-24_04:54:00.042212766, [2454, -16]
2023-09-24_04:54:00.042311394, [2487, 50]
2023-09-24_04:54:00.042410022, [2368, 59]
2023-09-24_04:54:00.042508650, [2265, -61]
2023-09-24_04:54:00.042607278, [1989, 25]
2023-09-24_04:54:00.042705906, [1758, 185]
2023-09-24_04:54:00.042804534, [1978, 137]
2023-09-24_04:54:00.042903162, [2113, 8]
2023-09-24_04:54:00.043001790, [2764, 11]
2023-09-24_04:54:00.043100418, [3690, 66]
2023-09-24_04:54:00.043199046, [3833, 10]
2023-09-24_04:54:00.043297674, [3297, 13]
2023-09-24_04:54:00.043396302, [2658, 24]
2023-09-24_04:54:00.043494930, [2684, -64]
2023-09-24_04:54:00.043593558, [2849, -228]
2023-09-24_04:54:00.043692186, [2540, -301]
2023-09-24_04:54:00.043790814, [2393, -224]
2023-09-24_04:54:00.043889442, [2395, -88]
2023-09-24_04:54:00.043988070, [2417, -103]
2023-09-24_04:54:00.044086698, [2546, -162]
2023-09-24_04:54:00.044185326, [2950, -190]
2023-09-24_04:54:00.044283954, [3640, -56]
2023-09-24_04:54:00.044382582, [3694, 5]
2023-09-24_04:54:00.044481210, [3389, -134]
2023-09-24_04:54:00.044579838, [3019, -164]
2023-09-24_04:54:00.044678465, [2400, -125]
2023-09-24_04:54:00.044777093, [1878, -155]
2023-09-24_04:54:00.044875721, [1884, -252]
2023-09-24_04:54:00.044974349, [2367, -311]
2023-09-24_04:54:00.045072977, [3031, -293]
2023-09-24_04:54:00.045171605, [3492, -117]
2023-09-24_04:54:00.045270233, [3535, -32]
2023-09-24_04:54:00.045368861, [3339, 42]
2023-09-24_04:54:00.045467489, [3364, 20]
2023-09-24_04:54:00.045566117, [3634, 1]
2023-09-24_04:54:00.045664745, [3406, 59]
2023-09-24_04:54:00.045763373, [2699, -15]
2023-09-24_04:54:00.045862001, [2101, -67]
2023-09-24_04:54:00.045960629, [2167, -283]
2023-09-24_04:54:00.046059257, [2711, -426]
2023-09-24_04:54:00.046157885, [3101, -354]
2023-09-24_04:54:00.046256513, [3254, -205]
2023-09-24_04:54:00.046355141, [3006, -112]
2023-09-24_04:54:00.046453769, [2460, -289]
2023-09-24_04:54:00.046552397, [1893, -328]
2023-09-24_04:54:00.046651025, [1715, -290]
2023-09-24_04:54:00.046749653, [2040, -303]
2023-09-24_04:54:00.046848281, [2087, -333]
2023-09-24_04:54:00.046946909, [1574, -261]
2023-09-24_04:54:00.047045537, [1140, -48]
2023-09-24_04:54:00.047144164, [1121, -18]
2023-09-24_04:54:00.047242792, [1149, -266]
2023-09-24_04:54:00.047341420, [1065, -331]
2023-09-24_04:54:00.047440048, [887, -145]
2023-09-24_04:54:00.047538676, [894, -178]
2023-09-24_04:54:00.047637304, [947, -343]
2023-09-24_04:54:00.047735932, [725, -299]
2023-09-24_04:54:00.047834560, [404, -200]
2023-09-24_04:54:00.047933188, [-160, -178]
2023-09-24_04:54:00.048031816, [-576, -130]
2023-09-24_04:54:00.048130444, [-283, -106]
2023-09-24_04:54:00.048229072, [356, -152]
2023-09-24_04:54:00.048327700, [479, -300]
2023-09-24_04:54:00.048426328, [519, -423]
2023-09-24_04:54:00.048524956, [524, -544]
2023-09-24_04:54:00.048623584, [252, -538]
2023-09-24_04:54:00.048722212, [-69, -268]
2023-09-24_04:54:00.048820840, [-667, -115]
2023-09-24_04:54:00.048919468, [-1226, -300]
2023-09-24_04:54:00.049018096, [-1086, -458]
2023-09-24_04:54:00.049116724, [-354, -470]
2023-09-24_04:54:00.049215352, [-189, -364]
2023-09-24_04:54:00.049313980, [-425, -369]
2023-09-24_04:54:00.049412608, [-320, -514]
2023-09-24_04:54:00.049511236, [228, -552]
2023-09-24_04:54:00.049609863, [423, -529]
2023-09-24_04:54:00.049708491, [168, -376]
2023-09-24_04:54:00.049807119, [280, -382]
2023-09-24_04:54:00.049905747, [492, -417]
2023-09-24_04:54:00.050004375, [146, -285]
2023-09-24_04:54:00.050103003, [-92, -296]
2023-09-24_04:54:00.050201631, [-89, -376]
2023-09-24_04:54:00.050300259, [-237, -298]
2023-09-24_04:54:00.050398887, [-49, -347]
2023-09-24_04:54:00.050497515, [524, -499]
2023-09-24_04:54:00.050596143, [854, -540]
2023-09-24_04:54:00.050694771, [825, -410]
2023-09-24_04:54:00.050793399, [1207, -308]
2023-09-24_04:54:00.050892027, [1796, -379]
2023-09-24_04:54:00.050990655, [2187, -505]
2023-09-24_04:54:00.051089283, [1996, -481]
2023-09-24_04:54:00.051187911, [1113, -453]
2023-09-24_04:54:00.051286539, [869, -489]
2023-09-24_04:54:00.051385167, [1148, -337]
2023-09-24_04:54:00.051483795, [1373, -251]
2023-09-24_04:54:00.051582423, [1775, -363]
2023-09-24_04:54:00.051681051, [1751, -391]
2023-09-24_04:54:00.051779679, [1856, -255]
2023-09-24_04:54:00.051878307, [2071, -250]
2023-09-24_04:54:00.051976935, [1948, -253]
2023-09-24_04:54:00.052075562, [2013, -244]
2023-09-24_04:54:00.052174190, [2314, -192]
2023-09-24_04:54:00.052272818, [2490, -190]
2023-09-24_04:54:00.052371446, [2163, -175]
2023-09-24_04:54:00.052470074, [1465, -159]
2023-09-24_04:54:00.052568702, [1263, -246]
2023-09-24_04:54:00.052667330, [1507, -343]
2023-09-24_04:54:00.052765958, [1909, -242]
2023-09-24_04:54:00.052864586, [2510, -34]
2023-09-24_04:54:00.052963214, [2862, -67]
2023-09-24_04:54:00.053061842, [2700, -93]
2023-09-24_04:54:00.053160470, [2171, 7]
2023-09-24_04:54:00.053259098, [2203, 53]
2023-09-24_04:54:00.053357726, [2393, -21]
2023-09-24_04:54:00.053456354, [2186, -128]
2023-09-24_04:54:00.053554982, [2208, -154]
2023-09-24_04:54:00.053653610, [2036, -129]
2023-09-24_04:54:00.053752238, [1630, -123]
2023-09-24_04:54:00.053850866, [1353, -54]
2023-09-24_04:54:00.053949494, [1326, -79]
2023-09-24_04:54:00.054048122, [1377, -19]
2023-09-24_04:54:00.054146750, [1535, 177]
2023-09-24_04:54:00.054245378, [1812, 231]
2023-09-24_04:54:00.054344006, [1673, 141]
2023-09-24_04:54:00.054442634, [1407, 80]
2023-09-24_04:54:00.054541261, [1565, 171]
2023-09-24_04:54:00.054639889, [1982, 159]
2023-09-24_04:54:00.054738517, [2351, 99]
2023-09-24_04:54:00.054837145, [2305, 177]
