"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.008186120, [-48, 245]
2023-09-24_04:54:00.008284748, [19, 166]
2023-09-24_04:54:00.008383376, [-72, 118]
2023-09-24_04:54:00.008482004, [-105, 126]
2023-09-24_04:54:00.008580632, [-137, 202]
2023-09-24_04:54:00.008679260, [-205, 241]
2023-09-24_04:54:00.008777888, [-191, 83]
2023-09-24_04:54:00.008876516, [-194, 6]
2023-09-24_04:54:00.008975144, [-218, 207]
2023-09-24_04:54:00.009073772, [-212, 392]
2023-09-24_04:54:00.009172400, [-175, 300]
2023-09-24_04:54:00.009271028, [-103, 312]
2023-09-24_04:54:00.009369656, [-68, 392]
2023-09-24_04:54:00.009468284, [-50, 418]
2023-09-24_04:54:00.009566912, [105, 455]
2023-09-24_04:54:00.009665540, [249, 406]
2023-09-24_04:54:00.009764168, [184, 368]
2023-09-24_04:54:00.009862796, [134, 281]
2023-09-24_04:54:00.009961423, [-39, 187]
2023-09-24_04:54:00.010060051, [-192, 232]
2023-09-24_04:54:00.010158679, [-230, 391]
2023-09-24_04:54:00.010257307, [-305, 325]
2023-09-24_04:54:00.010355935, [-312, 226]
2023-09-24_04:54:00.010454563, [-420, 323]
2023-09-24_04:54:00.010553191, [-585, 236]
2023-09-24_04:54:00.010651819, [-640, 114]
2023-09-24_04:54:00.010750447, [-767, 53]
2023-09-24_04:54:00.010849075, [-923, 54]
2023-09-24_04:54:00.010947703, [-964, 96]
2023-09-24_04:54:00.011046331, [-937, 114]
2023-09-24_04:54:00.011144959, [-1029, 181]
2023-09-24_04:54:00.011243587, [-1417, 162]
2023-09-24_04:54:00.011342215, [-1610, 238]
2023-09-24_04:54:00.011440843, [-1502, 405]
2023-09-24_04:54:00.011539471, [-1558, 481]
2023-09-24_04:54:00.011638099, [-1710, 446]
2023-09-24_04:54:00.011736727, [-1820, 388]
2023-09-24_04:54:00.011835355, [-1931, 413]
2023-09-24_04:54:00.011933983, [-1949, 408]
2023-09-24_04:54:00.012032611, [-1919, 348]
2023-09-24_04:54:00.012131239, [-1862, 398]
2023-09-24_04:54:00.012229867, [-1771, 375]
2023-09-24_04:54:00.012328495, [-1902, 255]
2023-09-24_04:54:00.012427122, [-2004, 221]
2023-09-24_04:54:00.012525750, [-2023, 159]
2023-09-24_04:54:00.012624378, [-1950, 130]
2023-09-24_04:54:00.012723006, [-1843, 164]
2023-09-24_04:54:00.012821634, [-1963, 189]
2023-09-24_04:54:00.012920262, [-2146, 206]
2023-09-24_04:54:00.013018890, [-2124, 135]
2023-09-24_04:54:00.013117518, [-1991, 105]
2023-09-24_04:54:00.013216146, [-1939, 123]
2023-09-24_04:54:00.013314774, [-2025, 134]
2023-09-24_04:54:00.013413402, [-2078, 276]
2023-09-24_04:54:00.013512030, [-2015, 206]
2023-09-24_04:54:00.013610658, [-1854, 78]
2023-09-24_04:54:00.013709286, [-1801, 82]
2023-09-24_04:54:00.013807914, [-1855, 46]
2023-09-24_04:54:00.013906542, [-1821, 57]
2023-09-24_04:54:00.014005170, [-1741, 77]
2023-09-24_04:54:00.014103798, [-1823, 49]
2023-09-24_04:54:00.014202426, [-1849, 88]
2023-09-24_04:54:00.014301054, [-1764, 114]
2023-09-24_04:54:00.014399682, [-1805, -9]
2023-09-24_04:54:00.014498310, [-1902, -63]
2023-09-24_04:54:00.014596938, [-1920, -83]
2023-09-24_04:54:00.014695566, [-1925, -86]
2023-09-24_04:54:00.014794194, [-2014, -8]
2023-09-24_04:54:00.014892821, [-2101, -11]
2023-09-24_04:54:00.014991449, [-2045, -151]
2023-09-24_04:54:00.015090077, [-1909, -226]
2023-09-24_04:54:00.015188705, [-1816, -347]
2023-09-24_04:54:00.015287333, [-1827, -408]
2023-09-24_04:54:00.015385961, [-1802, -343]
2023-09-24_04:54:00.015484589, [-1801, -259]
2023-09-24_04:54:00.015583217, [-1817, -99]
2023-09-24_04:54:00.015681845, [-1650, -114]
2023-09-24_04:54:00.015780473, [-1490, -272]
2023-09-24_04:54:00.015879101, [-1517, -234]
2023-09-24_04:54:00.015977729, [-1390, -285]
2023-09-24_04:54:00.016076357, [-1231, -270]
2023-09-24_04:54:00.016174985, [-1058, -62]
2023-09-24_04:54:00.016273613, [-1017, -19]
2023-09-24_04:54:00.016372241, [-967, -104]
2023-09-24_04:54:00.016470869, [-742, -202]
2023-09-24_04:54:00.016569497, [-710, -321]
2023-09-24_04:54:00.016668125, [-719, -387]
2023-09-24_04:54:00.016766753, [-512, -372]
2023-09-24_04:54:00.016865381, [-477, -238]
2023-09-24_04:54:00.016964009, [-416, -80]
2023-09-24_04:54:00.017062637, [-423, -59]
2023-09-24_04:54:00.017161265, [-520, -86]
2023-09-24_04:54:00.017259893, [-427, -153]
2023-09-24_04:54:00.017358520, [-236, -162]
2023-09-24_04:54:00.017457148, [72, -86]
2023-09-24_04:54:00.017555776, [176, 4]
2023-09-24_04:54:00.017654404, [61, -136]
2023-09-24_04:54:00.017753032, [179, -172]
2023-09-24_04:54:00.017851660, [290, 24]
2023-09-24_04:54:00.017950288, [243, 62]
2023-09-24_04:54:00.018048916, [380, 97]
2023-09-24_04:54:00.018147544, [574, 107]
2023-09-24_04:54:00.018246172, [696, 29]
2023-09-24_04:54:00.018344800, [782, -14]
2023-09-24_04:54:00.018443428, [911, 15]
2023-09-24_04:54:00.018542056, [1053, 15]
2023-09-24_04:54:00.018640684, [1165, 28]
2023-09-24_04:54:00.018739312, [1192, 45]
2023-09-24_04:54:00.018837940, [1162, 120]
2023-09-24_04:54:00.018936568, [1188, 138]
2023-09-24_04:54:00.019035196, [1312, -75]
2023-09-24_04:54:00.019133824, [1399, -174]
2023-09-24_04:54:00.019232452, [1446, -237]
2023-09-24_04:54:00.019331080, [1632, -290]
2023-09-24_04:54:00.019429708, [1742, -153]
2023-09-24_04:54:00.019528336, [1694, -139]
2023-09-24_04:54:00.019626964, [1539, -127]
2023-09-24_04:54:00.019725592, [1512, -38]
2023-09-24_04:54:00.019824220, [1609, -10]
2023-09-24_04:54:00.019922847, [1546, 28]
2023-09-24_04:54:00.020021475, [1584, 24]
2023-09-24_04:54:00.020120103, [1760, -42]
2023-09-24_04:54:00.020218731, [1787, -60]
2023-09-24_04:54:00.020317359, [1634, -90]
2023-09-24_04:54:00.020415987, [1366, -106]
2023-09-24_04:54:00.020514615, [1145, -94]
2023-09-24_04:54:00.020613243, [1172, -168]
2023-09-24_04:54:00.020711871, [1134, -173]
2023-09-24_04:54:00.020810499, [896, -92]
2023-09-24_04:54:00.020909127, [722, 41]
2023-09-24_04:54:00.021007755, [736, 56]
2023-09-24_04:54:00.021106383, [707, -110]
2023-09-24_04:54:00.021205011, [592, -197]
2023-09-24_04:54:00.021303639, [585, -235]
2023-09-24_04:54:00.021402267, [464, -198]
2023-09-24_04:54:00.021500895, [374, -71]
2023-09-24_04:54:00.021599523, [382, -11]
2023-09-24_04:54:00.021698151, [491, 54]
2023-09-24_04:54:00.021796779, [496, 70]
2023-09-24_04:54:00.021895407, [415, 64]
2023-09-24_04:54:00.021994035, [387, -72]
2023-09-24_04:54:00.022092663, [484, -174]
2023-09-24_04:54:00.022191291, [570, -164]
2023-09-24_04:54:00.022289919, [599, -66]
2023-09-24_04:54:00.022388546, [790, -115]
2023-09-24_04:54:00.022487174, [839, -224]
2023-09-24_04:54:00.022585802, [797, -192]
2023-09-24_04:54:00.022684430, [809, -153]
2023-09-24_04:54:00.022783058, [807, -155]
2023-09-24_04:54:00.022881686, [878, -176]
2023-09-24_04:54:00.022980314, [810, -265]
2023-09-24_04:54:00.023078942, [710, -391]
2023-09-24_04:54:00.023177570, [753, -440]
2023-09-24_04:54:00.023276198, [827, -360]
2023-09-24_04:54:00.023374826, [756, -103]
2023-09-24_04:54:00.023473454, [573, 112]
2023-09-24_04:54:00.023572082, [568, -113]
2023-09-24_04:54:00.023670710, [631, -283]
2023-09-24_04:54:00.023769338, [605, -160]
2023-09-24_04:54:00.023867966, [569, -107]
2023-09-24_04:54:00.023966594, [543, -170]
2023-09-24_04:54:00.024065222, [632, -266]
2023-09-24_04:54:00.024163850, [620, -104]
2023-09-24_04:54:00.024262478, [494, 8]
2023-09-24_04:54:00.024361106, [457, -143]
2023-09-24_04:54:00.024459734, [483, -208]
2023-09-24_04:54:00.024558362, [455, -138]
2023-09-24_04:54:00.024656990, [425, -91]
2023-09-24_04:54:00.024755618, [440, -22]
2023-09-24_04:54:00.024854245, [464, -62]
2023-09-24_04:54:00.024952873, [533, -14]
2023-09-24_04:54:00.025051501, [530, 110]
2023-09-24_04:54:00.025150129, [532, 197]
2023-09-24_04:54:00.025248757, [514, 157]
2023-09-24_04:54:00.025347385, [425, 44]
2023-09-24_04:54:00.025446013, [295, 89]
2023-09-24_04:54:00.025544641, [240, 72]
2023-09-24_04:54:00.025643269, [298, -41]
2023-09-24_04:54:00.025741897, [382, 96]
2023-09-24_04:54:00.025840525, [298, 224]
2023-09-24_04:54:00.025939153, [36, 181]
2023-09-24_04:54:00.026037781, [-97, 213]
2023-09-24_04:54:00.026136409, [-179, 221]
2023-09-24_04:54:00.026235037, [-228, 239]
2023-09-24_04:54:00.026333665, [-216, 292]
2023-09-24_04:54:00.026432293, [-249, 352]
2023-09-24_04:54:00.026530921, [-445, 350]
2023-09-24_04:54:00.026629549, [-433, 210]
2023-09-24_04:54:00.026728177, [-276, 62]
2023-09-24_04:54:00.026826805, [-331, 80]
2023-09-24_04:54:00.026925433, [-395, 81]
2023-09-24_04:54:00.027024061, [-410, 62]
2023-09-24_04:54:00.027122689, [-279, 154]
2023-09-24_04:54:00.027221317, [-98, 302]
2023-09-24_04:54:00.027319944, [-49, 345]
2023-09-24_04:54:00.027418572, [-101, 307]
2023-09-24_04:54:00.027517200, [-164, 326]
2023-09-24_04:54:00.027615828, [-80, 348]
2023-09-24_04:54:00.027714456, [-20, 453]
2023-09-24_04:54:00.027813084, [-79, 512]
2023-09-24_04:54:00.027911712, [-128, 438]
2023-09-24_04:54:00.028010340, [30, 400]
2023-09-24_04:54:00.028108968, [170, 324]
2023-09-24_04:54:00.028207596, [87, 200]
2023-09-24_04:54:00.028306224, [57, 118]
2023-09-24_04:54:00.028404852, [92, 114]
2023-09-24_04:54:00.028503480, [165, 338]
2023-09-24_04:54:00.028602108, [354, 517]
2023-09-24_04:54:00.028700736, [535, 396]
2023-09-24_04:54:00.028799364, [500, 262]
2023-09-24_04:54:00.028897992, [469, 393]
2023-09-24_04:54:00.028996620, [371, 515]
2023-09-24_04:54:00.029095248, [301, 341]
2023-09-24_04:54:00.029193876, [375, 296]
2023-09-24_04:54:00.029292504, [381, 207]
2023-09-24_04:54:00.029391132, [479, 50]
2023-09-24_04:54:00.029489760, [644, 219]
2023-09-24_04:54:00.029588388, [743, 356]
2023-09-24_04:54:00.029687016, [763, 315]
2023-09-24_04:54:00.029785643, [673, 151]
2023-09-24_04:54:00.029884271, [585, 62]
2023-09-24_04:54:00.029982899, [456, 185]
2023-09-24_04:54:00.030081527, [395, 138]
2023-09-24_04:54:00.030180155, [383, 76]
2023-09-24_04:54:00.030278783, [269, 132]
2023-09-24_04:54:00.030377411, [8, 159]
2023-09-24_04:54:00.030476039, [-247, 188]
2023-09-24_04:54:00.030574667, [-265, 337]
2023-09-24_04:54:00.030673295, [-276, 330]
2023-09-24_04:54:00.030771923, [-351, 114]
2023-09-24_04:54:00.030870551, [-359, 106]
2023-09-24_04:54:00.030969179, [-366, 55]
2023-09-24_04:54:00.031067807, [-485, 52]
2023-09-24_04:54:00.031166435, [-666, 228]
2023-09-24_04:54:00.031265063, [-725, 266]
2023-09-24_04:54:00.031363691, [-699, 241]
2023-09-24_04:54:00.031462319, [-704, 107]
2023-09-24_04:54:00.031560947, [-902, 30]
2023-09-24_04:54:00.031659575, [-961, 148]
2023-09-24_04:54:00.031758203, [-996, 126]
2023-09-24_04:54:00.031856831, [-1213, 68]
2023-09-24_04:54:00.031955459, [-1271, 124]
2023-09-24_04:54:00.032054087, [-1219, 192]
2023-09-24_04:54:00.032152715, [-1306, 172]
2023-09-24_04:54:00.032251342, [-1446, 22]
2023-09-24_04:54:00.032349970, [-1462, -97]
2023-09-24_04:54:00.032448598, [-1477, 14]
2023-09-24_04:54:00.032547226, [-1466, 50]
2023-09-24_04:54:00.032645854, [-1528, -124]
2023-09-24_04:54:00.032744482, [-1693, -286]
2023-09-24_04:54:00.032843110, [-1698, -204]
2023-09-24_04:54:00.032941738, [-1804, -11]
2023-09-24_04:54:00.033040366, [-1912, 117]
2023-09-24_04:54:00.033138994, [-1829, 133]
2023-09-24_04:54:00.033237622, [-1755, 103]
2023-09-24_04:54:00.033336250, [-1799, 155]
2023-09-24_04:54:00.033434878, [-1882, 229]
2023-09-24_04:54:00.033533506, [-1714, 119]
2023-09-24_04:54:00.033632134, [-1509, -59]
2023-09-24_04:54:00.033730762, [-1341, -36]
2023-09-24_04:54:00.033829390, [-1315, 12]
2023-09-24_04:54:00.033928018, [-1299, 31]
2023-09-24_04:54:00.034026646, [-1237, 32]
2023-09-24_04:54:00.034125274, [-1337, 71]
2023-09-24_04:54:00.034223902, [-1335, 132]
2023-09-24_04:54:00.034322530, [-1254, 117]
2023-09-24_04:54:00.034421158, [-1230, 121]
2023-09-24_04:54:00.034519786, [-1273, 181]
2023-09-24_04:54:00.034618414, [-1354, 241]
2023-09-24_04:54:00.034717041, [-1285, 253]
2023-09-24_04:54:00.034815669, [-1267, 217]
2023-09-24_04:54:00.034914297, [-1340, 95]
2023-09-24_04:54:00.035012925, [-1474, -8]
2023-09-24_04:54:00.035111553, [-1595, -35]
2023-09-24_04:54:00.035210181, [-1498, -20]
2023-09-24_04:54:00.035308809, [-1442, 124]
2023-09-24_04:54:00.035407437, [-1547, 149]
2023-09-24_04:54:00.035506065, [-1625, 149]
2023-09-24_04:54:00.035604693, [-1675, 185]
2023-09-24_04:54:00.035703321, [-1689, 154]
2023-09-24_04:54:00.035801949, [-1670, 84]
2023-09-24_04:54:00.035900577, [-1701, 141]
2023-09-24_04:54:00.035999205, [-1661, 142]
2023-09-24_04:54:00.036097833, [-1705, 75]
2023-09-24_04:54:00.036196461, [-1760, 41]
2023-09-24_04:54:00.036295089, [-1661, 50]
2023-09-24_04:54:00.036393717, [-1538, -54]
2023-09-24_04:54:00.036492345, [-1498, -176]
2023-09-24_04:54:00.036590973, [-1561, -54]
2023-09-24_04:54:00.036689601, [-1591, 57]
2023-09-24_04:54:00.036788229, [-1575, 24]
2023-09-24_04:54:00.036886857, [-1435, -24]
2023-09-24_04:54:00.036985485, [-1061, -34]
2023-09-24_04:54:00.037084113, [-848, -55]
2023-09-24_04:54:00.037182740, [-873, -126]
2023-09-24_04:54:00.037281368, [-816, -92]
2023-09-24_04:54:00.037379996, [-604, -50]
2023-09-24_04:54:00.037478624, [-292, -92]
2023-09-24_04:54:00.037577252, [-207, -49]
2023-09-24_04:54:00.037675880, [-144, -86]
2023-09-24_04:54:00.037774508, [-27, -124]
2023-09-24_04:54:00.037873136, [67, -75]
2023-09-24_04:54:00.037971764, [18, -84]
2023-09-24_04:54:00.038070392, [-62, -109]
2023-09-24_04:54:00.038169020, [111, -99]
2023-09-24_04:54:00.038267648, [255, -150]
2023-09-24_04:54:00.038366276, [314, -117]
2023-09-24_04:54:00.038464904, [361, -94]
2023-09-24_04:54:00.038563532, [517, -185]
2023-09-24_04:54:00.038662160, [683, -281]
2023-09-24_04:54:00.038760788, [736, -382]
2023-09-24_04:54:00.038859416, [749, -491]
2023-09-24_04:54:00.038958044, [733, -561]
2023-09-24_04:54:00.039056672, [811, -501]
2023-09-24_04:54:00.039155300, [1042, -308]
2023-09-24_04:54:00.039253928, [1174, -39]
2023-09-24_04:54:00.039352556, [1244, -7]
2023-09-24_04:54:00.039451184, [1271, -5]
2023-09-24_04:54:00.039549812, [1342, -83]
2023-09-24_04:54:00.039648440, [1504, -230]
2023-09-24_04:54:00.039747067, [1439, -195]
2023-09-24_04:54:00.039845695, [1417, -116]
2023-09-24_04:54:00.039944323, [1483, -192]
2023-09-24_04:54:00.040042951, [1438, -299]
2023-09-24_04:54:00.040141579, [1402, -273]
2023-09-24_04:54:00.040240207, [1346, -212]
2023-09-24_04:54:00.040338835, [1204, -225]
2023-09-24_04:54:00.040437463, [1134, -199]
2023-09-24_04:54:00.040536091, [1201, -150]
2023-09-24_04:54:00.040634719, [1200, -145]
2023-09-24_04:54:00.040733347, [1088, -170]
2023-09-24_04:54:00.040831975, [961, -206]
2023-09-24_04:54:00.040930603, [835, -151]
2023-09-24_04:54:00.041029231, [762, -148]
2023-09-24_04:54:00.041127859, [615, -241]
2023-09-24_04:54:00.041226487, [586, -274]
2023-09-24_04:54:00.041325115, [490, -335]
2023-09-24_04:54:00.041423743, [274, -368]
2023-09-24_04:54:00.041522371, [178, -327]
2023-09-24_04:54:00.041620999, [126, -343]
2023-09-24_04:54:00.041719627, [230, -228]
2023-09-24_04:54:00.041818255, [175, -141]
2023-09-24_04:54:00.041916883, [175, -121]
2023-09-24_04:54:00.042015511, [142, -14]
2023-09-24_04:54:00.042114139, [-47, 102]
2023-09-24_04:54:00.042212766, [-171, 203]
2023-09-24_04:54:00.042311394, [-221, 208]
2023-09-24_04:54:00.042410022, [-214, 158]
2023-09-24_04:54:00.042508650, [-137, 50]
2023-09-24_04:54:00.042607278, [-104, -101]
2023-09-24_04:54:00.042705906, [-100, -161]
2023-09-24_04:54:00.042804534, [-109, -187]
2023-09-24_04:54:00.042903162, [-100, -277]
2023-09-24_04:54:00.043001790, [-4, -310]
2023-09-24_04:54:00.043100418, [3, -159]
2023-09-24_04:54:00.043199046, [-4, -19]
2023-09-24_04:54:00.043297674, [35, 49]
2023-09-24_04:54:00.043396302, [42, 193]
2023-09-24_04:54:00.043494930, [160, 310]
2023-09-24_04:54:00.043593558, [249, 279]
2023-09-24_04:54:00.043692186, [348, 202]
2023-09-24_04:54:00.043790814, [407, 123]
2023-09-24_04:54:00.043889442, [280, 106]
2023-09-24_04:54:00.043988070, [102, 148]
2023-09-24_04:54:00.044086698, [-43, 163]
2023-09-24_04:54:00.044185326, [-92, 107]
2023-09-24_04:54:00.044283954, [-114, -74]
2023-09-24_04:54:00.044382582, [-110, -128]
2023-09-24_04:54:00.044481210, [-161, 24]
2023-09-24_04:54:00.044579838, [-384, 98]
2023-09-24_04:54:00.044678465, [-596, 115]
2023-09-24_04:54:00.044777093, [-660, 155]
2023-09-24_04:54:00.044875721, [-565, 239]
2023-09-24_04:54:00.044974349, [-560, 355]
2023-09-24_04:54:00.045072977, [-604, 323]
2023-09-24_04:54:00.045171605, [-595, 187]
2023-09-24_04:54:00.045270233, [-690, 42]
2023-09-24_04:54:00.045368861, [-801, -19]
2023-09-24_04:54:00.045467489, [-799, -97]
2023-09-24_04:54:00.045566117, [-730, -173]
2023-09-24_04:54:00.045664745, [-784, -58]
2023-09-24_04:54:00.045763373, [-695, 141]
2023-09-24_04:54:00.045862001, [-636, 194]
2023-09-24_04:54:00.045960629, [-677, 197]
2023-09-24_04:54:00.046059257, [-635, 285]
2023-09-24_04:54:00.046157885, [-640, 332]
2023-09-24_04:54:00.046256513, [-728, 218]
2023-09-24_04:54:00.046355141, [-828, 65]
2023-09-24_04:54:00.046453769, [-819, 19]
2023-09-24_04:54:00.046552397, [-722, -28]
2023-09-24_04:54:00.046651025, [-629, -65]
2023-09-24_04:54:00.046749653, [-583, -55]
2023-09-24_04:54:00.046848281, [-399, -67]
2023-09-24_04:54:00.046946909, [-412, -100]
2023-09-24_04:54:00.047045537, [-615, 87]
2023-09-24_04:54:00.047144164, [-629, 218]
2023-09-24_04:54:00.047242792, [-624, 211]
2023-09-24_04:54:00.047341420, [-567, 279]
2023-09-24_04:54:00.047440048, [-616, 302]
2023-09-24_04:54:00.047538676, [-728, 297]
2023-09-24_04:54:00.047637304, [-688, 154]
2023-09-24_04:54:00.047735932, [-532, 86]
2023-09-24_04:54:00.047834560, [-419, 5]
2023-09-24_04:54:00.047933188, [-515, -124]
2023-09-24_04:54:00.048031816, [-439, -21]
2023-09-24_04:54:00.048130444, [-235, 80]
2023-09-24_04:54:00.048229072, [-131, 122]
2023-09-24_04:54:00.048327700, [-103, 168]
2023-09-24_04:54:00.048426328, [-196, 268]
2023-09-24_04:54:00.048524956, [-255, 319]
2023-09-24_04:54:00.048623584, [-262, 276]
2023-09-24_04:54:00.048722212, [-186, 317]
2023-09-24_04:54:00.048820840, [58, 318]
2023-09-24_04:54:00.048919468, [146, 311]
2023-09-24_04:54:00.049018096, [109, 366]
2023-09-24_04:54:00.049116724, [117, 234]
2023-09-24_04:54:00.049215352, [100, 126]
2023-09-24_04:54:00.049313980, [154, 200]
2023-09-24_04:54:00.049412608, [158, 345]
2023-09-24_04:54:00.049511236, [155, 333]
2023-09-24_04:54:00.049609863, [187, 266]
2023-09-24_04:54:00.049708491, [234, 332]
2023-09-24_04:54:00.049807119, [95, 364]
2023-09-24_04:54:00.049905747, [-24, 244]
2023-09-24_04:54:00.050004375, [-114, 151]
2023-09-24_04:54:00.050103003, [-255, 301]
2023-09-24_04:54:00.050201631, [-284, 315]
2023-09-24_04:54:00.050300259, [-311, 323]
2023-09-24_04:54:00.050398887, [-477, 385]
2023-09-24_04:54:00.050497515, [-776, 439]
2023-09-24_04:54:00.050596143, [-920, 623]
2023-09-24_04:54:00.050694771, [-826, 515]
2023-09-24_04:54:00.050793399, [-971, 405]
2023-09-24_04:54:00.050892027, [-1297, 404]
2023-09-24_04:54:00.050990655, [-1409, 433]
2023-09-24_04:54:00.051089283, [-1419, 523]
2023-09-24_04:54:00.051187911, [-1441, 545]
2023-09-24_04:54:00.051286539, [-1556, 586]
2023-09-24_04:54:00.051385167, [-1694, 635]
2023-09-24_04:54:00.051483795, [-1866, 611]
2023-09-24_04:54:00.051582423, [-2004, 485]
2023-09-24_04:54:00.051681051, [-1961, 501]
2023-09-24_04:54:00.051779679, [-1896, 513]
2023-09-24_04:54:00.051878307, [-1934, 344]
2023-09-24_04:54:00.051976935, [-2095, 253]
2023-09-24_04:54:00.052075562, [-2200, 352]
2023-09-24_04:54:00.052174190, [-2093, 481]
2023-09-24_04:54:00.052272818, [-1976, 443]
2023-09-24_04:54:00.052371446, [-1943, 301]
2023-09-24_04:54:00.052470074, [-1911, 279]
2023-09-24_04:54:00.052568702, [-1892, 350]
2023-09-24_04:54:00.052667330, [-1985, 336]
2023-09-24_04:54:00.052765958, [-2195, 344]
2023-09-24_04:54:00.052864586, [-2255, 241]
2023-09-24_04:54:00.052963214, [-2136, 48]
2023-09-24_04:54:00.053061842, [-2162, 29]
2023-09-24_04:54:00.053160470, [-2377, -54]
2023-09-24_04:54:00.053259098, [-2397, -89]
2023-09-24_04:54:00.053357726, [-2290, 45]
2023-09-24_04:54:00.053456354, [-2297, 168]
2023-09-24_04:54:00.053554982, [-2350, 195]
2023-09-24_04:54:00.053653610, [-2375, 95]
2023-09-24_04:54:00.053752238, [-2356, 50]
2023-09-24_04:54:00.053850866, [-2379, 87]
2023-09-24_04:54:00.053949494, [-2282, 71]
2023-09-24_04:54:00.054048122, [-2148, -23]
2023-09-24_04:54:00.054146750, [-2158, -29]
2023-09-24_04:54:00.054245378, [-2175, 78]
2023-09-24_04:54:00.054344006, [-2310, -18]
2023-09-24_04:54:00.054442634, [-2425, -127]
2023-09-24_04:54:00.054541261, [-2478, -181]
2023-09-24_04:54:00.054639889, [-2447, -190]
