"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-312U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.013906542, [1519, 223]
2023-09-24_04:54:00.014005170, [2053, 117]
2023-09-24_04:54:00.014103798, [2205, 72]
2023-09-24_04:54:00.014202426, [2082, 122]
2023-09-24_04:54:00.014301054, [2080, 119]
2023-09-24_04:54:00.014399682, [2013, 159]
2023-09-24_04:54:00.014498310, [1843, 44]
2023-09-24_04:54:00.014596938, [1880, -83]
2023-09-24_04:54:00.014695566, [2465, -44]
2023-09-24_04:54:00.014794194, [2919, -92]
2023-09-24_04:54:00.014892821, [2667, -156]
2023-09-24_04:54:00.014991449, [2137, -211]
2023-09-24_04:54:00.015090077, [1328, -264]
2023-09-24_04:54:00.015188705, [559, -88]
2023-09-24_04:54:00.015287333, [450, 105]
2023-09-24_04:54:00.015385961, [1374, 23]
2023-09-24_04:54:00.015484589, [2552, -62]
2023-09-24_04:54:00.015583217, [2847, -130]
2023-09-24_04:54:00.015681845, [2735, -127]
2023-09-24_04:54:00.015780473, [2815, -57]
2023-09-24_04:54:00.015879101, [2922, -76]
2023-09-24_04:54:00.015977729, [2786, -27]
2023-09-24_04:54:00.016076357, [2482, -26]
2023-09-24_04:54:00.016174985, [1858, -73]
2023-09-24_04:54:00.016273613, [1018, -24]
2023-09-24_04:54:00.016372241, [637, -31]
2023-09-24_04:54:00.016470869, [950, 23]
2023-09-24_04:54:00.016569497, [1499, -13]
2023-09-24_04:54:00.016668125, [1659, -75]
2023-09-24_04:54:00.016766753, [1584, -29]
2023-09-24_04:54:00.016865381, [1692, -142]
2023-09-24_04:54:00.016964009, [1715, -167]
2023-09-24_04:54:00.017062637, [1384, -110]
2023-09-24_04:54:00.017161265, [846, -97]
2023-09-24_04:54:00.017259893, [413, -75]
2023-09-24_04:54:00.017358520, [-94, -18]
2023-09-24_04:54:00.017457148, [-614, -18]
2023-09-24_04:54:00.017555776, [-901, 65]
2023-09-24_04:54:00.017654404, [-482, 118]
2023-09-24_04:54:00.017753032, [149, 104]
2023-09-24_04:54:00.017851660, [76, 114]
2023-09-24_04:54:00.017950288, [-432, 119]
2023-09-24_04:54:00.018048916, [-707, 125]
2023-09-24_04:54:00.018147544, [-437, 62]
2023-09-24_04:54:00.018246172, [113, 44]
2023-09-24_04:54:00.018344800, [425, 83]
2023-09-24_04:54:00.018443428, [291, 180]
2023-09-24_04:54:00.018542056, [-135, 150]
2023-09-24_04:54:00.018640684, [-626, 122]
2023-09-24_04:54:00.018739312, [-1132, 237]
2023-09-24_04:54:00.018837940, [-1636, 172]
2023-09-24_04:54:00.018936568, [-1683, 76]
2023-09-24_04:54:00.019035196, [-1170, 36]
2023-09-24_04:54:00.019133824, [-539, -27]
2023-09-24_04:54:00.019232452, [-143, 80]
2023-09-24_04:54:00.019331080, [-171, 100]
2023-09-24_04:54:00.019429708, [-486, 44]
2023-09-24_04:54:00.019528336, [-706, 64]
2023-09-24_04:54:00.019626964, [-1048, 36]
2023-09-24_04:54:00.019725592, [-1065, 100]
2023-09-24_04:54:00.019824220, [-502, 84]
2023-09-24_04:54:00.019922847, [-582, 67]
2023-09-24_04:54:00.020021475, [-938, 206]
2023-09-24_04:54:00.020120103, [-908, 213]
2023-09-24_04:54:00.020218731, [-239, 142]
2023-09-24_04:54:00.020317359, [678, 133]
2023-09-24_04:54:00.020415987, [1147, 73]
2023-09-24_04:54:00.020514615, [1053, 27]
2023-09-24_04:54:00.020613243, [395, -44]
2023-09-24_04:54:00.020711871, [-152, -28]
2023-09-24_04:54:00.020810499, [56, -12]
2023-09-24_04:54:00.020909127, [824, -4]
2023-09-24_04:54:00.021007755, [1370, 60]
2023-09-24_04:54:00.021106383, [1426, 74]
2023-09-24_04:54:00.021205011, [1392, 62]
2023-09-24_04:54:00.021303639, [1146, 59]
2023-09-24_04:54:00.021402267, [695, 38]
2023-09-24_04:54:00.021500895, [486, -70]
2023-09-24_04:54:00.021599523, [679, -13]
2023-09-24_04:54:00.021698151, [1282, 175]
2023-09-24_04:54:00.021796779, [1844, 205]
2023-09-24_04:54:00.021895407, [2046, 18]
2023-09-24_04:54:00.021994035, [2265, -185]
2023-09-24_04:54:00.022092663, [2434, -138]
2023-09-24_04:54:00.022191291, [2145, -92]
2023-09-24_04:54:00.022289919, [1575, -111]
2023-09-24_04:54:00.022388546, [1125, -127]
2023-09-24_04:54:00.022487174, [1323, -126]
2023-09-24_04:54:00.022585802, [1660, -87]
2023-09-24_04:54:00.022684430, [1654, -20]
2023-09-24_04:54:00.022783058, [1666, -107]
2023-09-24_04:54:00.022881686, [1638, -113]
2023-09-24_04:54:00.022980314, [1860, -51]
2023-09-24_04:54:00.023078942, [1946, -107]
2023-09-24_04:54:00.023177570, [1754, -126]
2023-09-24_04:54:00.023276198, [1715, -156]
2023-09-24_04:54:00.023374826, [1299, -120]
2023-09-24_04:54:00.023473454, [988, -70]
2023-09-24_04:54:00.023572082, [1057, -6]
2023-09-24_04:54:00.023670710, [1169, 88]
2023-09-24_04:54:00.023769338, [1366, 91]
2023-09-24_04:54:00.023867966, [1320, -22]
2023-09-24_04:54:00.023966594, [1007, -109]
2023-09-24_04:54:00.024065222, [811, -73]
2023-09-24_04:54:00.024163850, [665, -69]
2023-09-24_04:54:00.024262478, [970, -83]
2023-09-24_04:54:00.024361106, [1668, -73]
2023-09-24_04:54:00.024459734, [2031, -7]
2023-09-24_04:54:00.024558362, [1921, 81]
2023-09-24_04:54:00.024656990, [1736, 0]
2023-09-24_04:54:00.024755618, [1446, -90]
2023-09-24_04:54:00.024854245, [900, -22]
2023-09-24_04:54:00.024952873, [511, 40]
2023-09-24_04:54:00.025051501, [474, -70]
2023-09-24_04:54:00.025150129, [956, -219]
2023-09-24_04:54:00.025248757, [1527, -143]
2023-09-24_04:54:00.025347385, [1662, -50]
2023-09-24_04:54:00.025446013, [1531, -113]
2023-09-24_04:54:00.025544641, [1191, -136]
2023-09-24_04:54:00.025643269, [987, -109]
2023-09-24_04:54:00.025741897, [855, -52]
2023-09-24_04:54:00.025840525, [548, 3]
2023-09-24_04:54:00.025939153, [5, -37]
2023-09-24_04:54:00.026037781, [-334, 0]
2023-09-24_04:54:00.026136409, [33, 58]
2023-09-24_04:54:00.026235037, [76, 10]
2023-09-24_04:54:00.026333665, [-457, 25]
2023-09-24_04:54:00.026432293, [-885, -15]
2023-09-24_04:54:00.026530921, [-915, -50]
2023-09-24_04:54:00.026629549, [-494, 12]
2023-09-24_04:54:00.026728177, [-271, 16]
2023-09-24_04:54:00.026826805, [-590, 56]
2023-09-24_04:54:00.026925433, [-1217, 48]
2023-09-24_04:54:00.027024061, [-1647, 104]
2023-09-24_04:54:00.027122689, [-1719, 262]
2023-09-24_04:54:00.027221317, [-1941, 222]
2023-09-24_04:54:00.027319944, [-2099, 110]
2023-09-24_04:54:00.027418572, [-1981, 123]
2023-09-24_04:54:00.027517200, [-1925, 204]
2023-09-24_04:54:00.027615828, [-2283, 222]
2023-09-24_04:54:00.027714456, [-3040, 114]
2023-09-24_04:54:00.027813084, [-3393, 79]
2023-09-24_04:54:00.027911712, [-3130, 230]
2023-09-24_04:54:00.028010340, [-2797, 304]
2023-09-24_04:54:00.028108968, [-2510, 198]
2023-09-24_04:54:00.028207596, [-2550, 145]
2023-09-24_04:54:00.028306224, [-2968, 208]
2023-09-24_04:54:00.028404852, [-3374, 268]
2023-09-24_04:54:00.028503480, [-3880, 303]
2023-09-24_04:54:00.028602108, [-3797, 396]
2023-09-24_04:54:00.028700736, [-3160, 469]
2023-09-24_04:54:00.028799364, [-2822, 409]
2023-09-24_04:54:00.028897992, [-3248, 376]
2023-09-24_04:54:00.028996620, [-3823, 392]
2023-09-24_04:54:00.029095248, [-3964, 411]
2023-09-24_04:54:00.029193876, [-3542, 408]
2023-09-24_04:54:00.029292504, [-2939, 338]
2023-09-24_04:54:00.029391132, [-2814, 245]
2023-09-24_04:54:00.029489760, [-2970, 129]
2023-09-24_04:54:00.029588388, [-3114, 204]
2023-09-24_04:54:00.029687016, [-3169, 376]
2023-09-24_04:54:00.029785643, [-3076, 357]
2023-09-24_04:54:00.029884271, [-2924, 321]
2023-09-24_04:54:00.029982899, [-3036, 325]
2023-09-24_04:54:00.030081527, [-2923, 354]
2023-09-24_04:54:00.030180155, [-2576, 479]
2023-09-24_04:54:00.030278783, [-2088, 407]
2023-09-24_04:54:00.030377411, [-1505, 212]
2023-09-24_04:54:00.030476039, [-1169, 65]
2023-09-24_04:54:00.030574667, [-988, 32]
2023-09-24_04:54:00.030673295, [-1229, 51]
2023-09-24_04:54:00.030771923, [-1568, 157]
2023-09-24_04:54:00.030870551, [-1301, 282]
2023-09-24_04:54:00.030969179, [-800, 171]
2023-09-24_04:54:00.031067807, [-262, -64]
2023-09-24_04:54:00.031166435, [197, -82]
2023-09-24_04:54:00.031265063, [237, 202]
2023-09-24_04:54:00.031363691, [35, 438]
2023-09-24_04:54:00.031462319, [-192, 444]
2023-09-24_04:54:00.031560947, [65, 276]
2023-09-24_04:54:00.031659575, [648, 238]
2023-09-24_04:54:00.031758203, [830, 248]
2023-09-24_04:54:00.031856831, [760, 161]
2023-09-24_04:54:00.031955459, [423, 143]
2023-09-24_04:54:00.032054087, [448, 112]
2023-09-24_04:54:00.032152715, [763, 46]
2023-09-24_04:54:00.032251342, [801, -32]
2023-09-24_04:54:00.032349970, [1065, -46]
2023-09-24_04:54:00.032448598, [990, 38]
2023-09-24_04:54:00.032547226, [716, 97]
2023-09-24_04:54:00.032645854, [953, 122]
2023-09-24_04:54:00.032744482, [1200, 230]
2023-09-24_04:54:00.032843110, [1152, 280]
2023-09-24_04:54:00.032941738, [1149, 222]
2023-09-24_04:54:00.033040366, [1399, 122]
2023-09-24_04:54:00.033138994, [1570, 123]
2023-09-24_04:54:00.033237622, [1702, 155]
2023-09-24_04:54:00.033336250, [1784, 150]
2023-09-24_04:54:00.033434878, [1642, 97]
2023-09-24_04:54:00.033533506, [1418, 106]
2023-09-24_04:54:00.033632134, [1212, 152]
2023-09-24_04:54:00.033730762, [1358, 176]
2023-09-24_04:54:00.033829390, [1662, 150]
2023-09-24_04:54:00.033928018, [2145, 121]
2023-09-24_04:54:00.034026646, [2506, 196]
2023-09-24_04:54:00.034125274, [2232, 67]
2023-09-24_04:54:00.034223902, [1844, -11]
2023-09-24_04:54:00.034322530, [1757, 70]
2023-09-24_04:54:00.034421158, [2183, 98]
2023-09-24_04:54:00.034519786, [2382, 157]
2023-09-24_04:54:00.034618414, [2158, 248]
2023-09-24_04:54:00.034717041, [2292, 254]
2023-09-24_04:54:00.034815669, [2313, 152]
2023-09-24_04:54:00.034914297, [2133, 127]
2023-09-24_04:54:00.035012925, [1961, 228]
2023-09-24_04:54:00.035111553, [2143, 210]
2023-09-24_04:54:00.035210181, [2473, 68]
2023-09-24_04:54:00.035308809, [2525, -2]
2023-09-24_04:54:00.035407437, [2615, 153]
2023-09-24_04:54:00.035506065, [2891, 283]
2023-09-24_04:54:00.035604693, [2957, 237]
2023-09-24_04:54:00.035703321, [2666, 239]
2023-09-24_04:54:00.035801949, [2139, 211]
2023-09-24_04:54:00.035900577, [1757, 149]
2023-09-24_04:54:00.035999205, [1538, 15]
2023-09-24_04:54:00.036097833, [1553, 0]
2023-09-24_04:54:00.036196461, [2085, 61]
2023-09-24_04:54:00.036295089, [2365, 84]
2023-09-24_04:54:00.036393717, [2342, 193]
2023-09-24_04:54:00.036492345, [2544, 163]
2023-09-24_04:54:00.036590973, [2720, 61]
2023-09-24_04:54:00.036689601, [2459, 34]
2023-09-24_04:54:00.036788229, [1881, 83]
2023-09-24_04:54:00.036886857, [1367, 138]
2023-09-24_04:54:00.036985485, [884, 191]
2023-09-24_04:54:00.037084113, [439, 179]
2023-09-24_04:54:00.037182740, [312, 145]
2023-09-24_04:54:00.037281368, [427, 174]
2023-09-24_04:54:00.037379996, [545, 105]
2023-09-24_04:54:00.037478624, [497, -27]
2023-09-24_04:54:00.037577252, [689, -108]
2023-09-24_04:54:00.037675880, [1030, 36]
2023-09-24_04:54:00.037774508, [899, 168]
2023-09-24_04:54:00.037873136, [241, 174]
2023-09-24_04:54:00.037971764, [-435, 195]
2023-09-24_04:54:00.038070392, [-702, 150]
2023-09-24_04:54:00.038169020, [-716, 93]
2023-09-24_04:54:00.038267648, [-807, -21]
2023-09-24_04:54:00.038366276, [-759, 21]
2023-09-24_04:54:00.038464904, [-712, 28]
2023-09-24_04:54:00.038563532, [-579, 8]
2023-09-24_04:54:00.038662160, [-393, 23]
2023-09-24_04:54:00.038760788, [-594, -85]
2023-09-24_04:54:00.038859416, [-931, -76]
2023-09-24_04:54:00.038958044, [-1187, -3]
2023-09-24_04:54:00.039056672, [-1046, 30]
2023-09-24_04:54:00.039155300, [-498, 53]
2023-09-24_04:54:00.039253928, [-437, -57]
2023-09-24_04:54:00.039352556, [-830, -123]
2023-09-24_04:54:00.039451184, [-771, -136]
2023-09-24_04:54:00.039549812, [-402, -125]
2023-09-24_04:54:00.039648440, [-216, 15]
2023-09-24_04:54:00.039747067, [-243, 65]
2023-09-24_04:54:00.039845695, [23, -55]
2023-09-24_04:54:00.039944323, [602, -116]
2023-09-24_04:54:00.040042951, [890, -105]
2023-09-24_04:54:00.040141579, [628, -191]
2023-09-24_04:54:00.040240207, [481, -148]
2023-09-24_04:54:00.040338835, [605, -93]
2023-09-24_04:54:00.040437463, [868, -96]
2023-09-24_04:54:00.040536091, [1225, -67]
2023-09-24_04:54:00.040634719, [1389, -64]
2023-09-24_04:54:00.040733347, [1409, -134]
2023-09-24_04:54:00.040831975, [1745, -136]
2023-09-24_04:54:00.040930603, [2343, -99]
2023-09-24_04:54:00.041029231, [2649, -29]
2023-09-24_04:54:00.041127859, [2655, 2]
2023-09-24_04:54:00.041226487, [2595, -133]
2023-09-24_04:54:00.041325115, [2540, -27]
2023-09-24_04:54:00.041423743, [2626, 118]
2023-09-24_04:54:00.041522371, [2750, 2]
2023-09-24_04:54:00.041620999, [3184, -54]
2023-09-24_04:54:00.041719627, [3433, 50]
2023-09-24_04:54:00.041818255, [3620, 53]
2023-09-24_04:54:00.041916883, [4039, -8]
2023-09-24_04:54:00.042015511, [3944, -163]
2023-09-24_04:54:00.042114139, [3674, -157]
2023-09-24_04:54:00.042212766, [3800, -65]
2023-09-24_04:54:00.042311394, [3768, -68]
2023-09-24_04:54:00.042410022, [3426, -60]
2023-09-24_04:54:00.042508650, [3083, -140]
2023-09-24_04:54:00.042607278, [2789, -48]
2023-09-24_04:54:00.042705906, [2898, 92]
2023-09-24_04:54:00.042804534, [3126, 30]
2023-09-24_04:54:00.042903162, [3315, 53]
2023-09-24_04:54:00.043001790, [4156, 68]
2023-09-24_04:54:00.043100418, [5119, 14]
2023-09-24_04:54:00.043199046, [5039, 7]
2023-09-24_04:54:00.043297674, [4362, -90]
2023-09-24_04:54:00.043396302, [3711, -62]
2023-09-24_04:54:00.043494930, [3593, 117]
2023-09-24_04:54:00.043593558, [3816, 72]
2023-09-24_04:54:00.043692186, [3724, 11]
2023-09-24_04:54:00.043790814, [3745, 62]
2023-09-24_04:54:00.043889442, [3786, 205]
2023-09-24_04:54:00.043988070, [3602, 276]
2023-09-24_04:54:00.044086698, [3583, 104]
2023-09-24_04:54:00.044185326, [4044, 12]
2023-09-24_04:54:00.044283954, [4732, 28]
2023-09-24_04:54:00.044382582, [4948, 34]
2023-09-24_04:54:00.044481210, [4544, 39]
2023-09-24_04:54:00.044579838, [3876, 128]
2023-09-24_04:54:00.044678465, [3376, 180]
2023-09-24_04:54:00.044777093, [3010, 105]
2023-09-24_04:54:00.044875721, [3214, -1]
2023-09-24_04:54:00.044974349, [3852, -124]
2023-09-24_04:54:00.045072977, [4312, -51]
2023-09-24_04:54:00.045171605, [4736, 193]
2023-09-24_04:54:00.045270233, [4909, 173]
2023-09-24_04:54:00.045368861, [4539, 11]
2023-09-24_04:54:00.045467489, [4340, -124]
2023-09-24_04:54:00.045566117, [4673, -200]
2023-09-24_04:54:00.045664745, [4708, -165]
2023-09-24_04:54:00.045763373, [3901, -65]
2023-09-24_04:54:00.045862001, [2927, 46]
2023-09-24_04:54:00.045960629, [2844, 80]
2023-09-24_04:54:00.046059257, [3296, 9]
2023-09-24_04:54:00.046157885, [3773, -4]
2023-09-24_04:54:00.046256513, [4145, -23]
2023-09-24_04:54:00.046355141, [3843, 53]
2023-09-24_04:54:00.046453769, [3005, 174]
2023-09-24_04:54:00.046552397, [2318, 272]
2023-09-24_04:54:00.046651025, [2208, 372]
2023-09-24_04:54:00.046749653, [2430, 244]
2023-09-24_04:54:00.046848281, [2291, 138]
2023-09-24_04:54:00.046946909, [1709, 85]
2023-09-24_04:54:00.047045537, [1262, -52]
2023-09-24_04:54:00.047144164, [1163, -57]
2023-09-24_04:54:00.047242792, [1202, -117]
2023-09-24_04:54:00.047341420, [1217, -18]
2023-09-24_04:54:00.047440048, [1156, 330]
2023-09-24_04:54:00.047538676, [1130, 305]
2023-09-24_04:54:00.047637304, [998, 179]
2023-09-24_04:54:00.047735932, [697, 235]
2023-09-24_04:54:00.047834560, [326, 210]
2023-09-24_04:54:00.047933188, [-230, 191]
2023-09-24_04:54:00.048031816, [-839, 277]
2023-09-24_04:54:00.048130444, [-700, 285]
2023-09-24_04:54:00.048229072, [-190, 213]
2023-09-24_04:54:00.048327700, [22, 104]
2023-09-24_04:54:00.048426328, [331, 108]
2023-09-24_04:54:00.048524956, [357, 214]
2023-09-24_04:54:00.048623584, [191, 192]
2023-09-24_04:54:00.048722212, [-51, 219]
2023-09-24_04:54:00.048820840, [-777, 324]
2023-09-24_04:54:00.048919468, [-1527, 287]
2023-09-24_04:54:00.049018096, [-1431, 139]
2023-09-24_04:54:00.049116724, [-810, 200]
2023-09-24_04:54:00.049215352, [-562, 373]
2023-09-24_04:54:00.049313980, [-495, 429]
2023-09-24_04:54:00.049412608, [-268, 405]
2023-09-24_04:54:00.049511236, [25, 324]
2023-09-24_04:54:00.049609863, [169, 226]
2023-09-24_04:54:00.049708491, [159, 226]
2023-09-24_04:54:00.049807119, [319, 360]
2023-09-24_04:54:00.049905747, [542, 415]
2023-09-24_04:54:00.050004375, [432, 300]
2023-09-24_04:54:00.050103003, [322, 273]
2023-09-24_04:54:00.050201631, [261, 298]
2023-09-24_04:54:00.050300259, [-3, 324]
2023-09-24_04:54:00.050398887, [375, 369]
2023-09-24_04:54:00.050497515, [1229, 322]
2023-09-24_04:54:00.050596143, [1450, 363]
2023-09-24_04:54:00.050694771, [1356, 325]
2023-09-24_04:54:00.050793399, [1786, 184]
2023-09-24_04:54:00.050892027, [2369, 201]
2023-09-24_04:54:00.050990655, [2658, 347]
2023-09-24_04:54:00.051089283, [2550, 358]
2023-09-24_04:54:00.051187911, [1931, 295]
2023-09-24_04:54:00.051286539, [1676, 206]
2023-09-24_04:54:00.051385167, [1607, 208]
2023-09-24_04:54:00.051483795, [1854, 349]
2023-09-24_04:54:00.051582423, [2668, 317]
2023-09-24_04:54:00.051681051, [2877, 315]
2023-09-24_04:54:00.051779679, [2956, 327]
2023-09-24_04:54:00.051878307, [3002, 293]
2023-09-24_04:54:00.051976935, [2636, 271]
2023-09-24_04:54:00.052075562, [2750, 244]
2023-09-24_04:54:00.052174190, [3281, 328]
2023-09-24_04:54:00.052272818, [3402, 303]
2023-09-24_04:54:00.052371446, [2979, 179]
2023-09-24_04:54:00.052470074, [2314, 186]
2023-09-24_04:54:00.052568702, [2003, 241]
2023-09-24_04:54:00.052667330, [2192, 248]
2023-09-24_04:54:00.052765958, [2624, 187]
2023-09-24_04:54:00.052864586, [3138, 129]
2023-09-24_04:54:00.052963214, [3542, 63]
2023-09-24_04:54:00.053061842, [3473, 27]
2023-09-24_04:54:00.053160470, [3048, 55]
2023-09-24_04:54:00.053259098, [3058, 55]
2023-09-24_04:54:00.053357726, [3219, -40]
2023-09-24_04:54:00.053456354, [3047, -10]
2023-09-24_04:54:00.053554982, [3031, 144]
2023-09-24_04:54:00.053653610, [2747, 142]
2023-09-24_04:54:00.053752238, [2429, 39]
2023-09-24_04:54:00.053850866, [2157, 1]
2023-09-24_04:54:00.053949494, [1913, -60]
2023-09-24_04:54:00.054048122, [2124, -317]
2023-09-24_04:54:00.054146750, [2472, -268]
2023-09-24_04:54:00.054245378, [2740, -34]
2023-09-24_04:54:00.054344006, [2727, -91]
2023-09-24_04:54:00.054442634, [2519, -187]
2023-09-24_04:54:00.054541261, [2512, -120]
2023-09-24_04:54:00.054639889, [2743, -117]
