"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.588414410, [-4763, -152]
2023-09-24_04:54:00.588513038, [-4971, -284]
2023-09-24_04:54:00.588611666, [-4826, -309]
2023-09-24_04:54:00.588710294, [-4848, -343]
2023-09-24_04:54:00.588808922, [-5163, -317]
2023-09-24_04:54:00.588907550, [-5160, -125]
2023-09-24_04:54:00.589006178, [-4792, 56]
2023-09-24_04:54:00.589104806, [-4793, 52]
2023-09-24_04:54:00.589203434, [-4779, -153]
2023-09-24_04:54:00.589302062, [-4109, -245]
2023-09-24_04:54:00.589400690, [-3436, -125]
2023-09-24_04:54:00.589499318, [-3557, -182]
2023-09-24_04:54:00.589597946, [-3855, -195]
2023-09-24_04:54:00.589696574, [-3841, -44]
2023-09-24_04:54:00.589795202, [-3679, -64]
2023-09-24_04:54:00.589893829, [-3411, -277]
2023-09-24_04:54:00.589992457, [-3233, -280]
2023-09-24_04:54:00.590091085, [-3079, -53]
2023-09-24_04:54:00.590189713, [-2761, 57]
2023-09-24_04:54:00.590288341, [-2380, 6]
2023-09-24_04:54:00.590386969, [-2037, -37]
2023-09-24_04:54:00.590485597, [-1946, 77]
2023-09-24_04:54:00.590584225, [-1635, -29]
2023-09-24_04:54:00.590682853, [-1204, -94]
2023-09-24_04:54:00.590781481, [-1444, 1]
2023-09-24_04:54:00.590880109, [-1664, 38]
2023-09-24_04:54:00.590978737, [-1906, 150]
2023-09-24_04:54:00.591077365, [-2209, 40]
2023-09-24_04:54:00.591175993, [-1948, -113]
2023-09-24_04:54:00.591274621, [-1325, 5]
2023-09-24_04:54:00.591373249, [-680, 12]
2023-09-24_04:54:00.591471877, [-628, -7]
2023-09-24_04:54:00.591570505, [-799, 27]
2023-09-24_04:54:00.591669133, [-820, 87]
2023-09-24_04:54:00.591767761, [-864, 95]
2023-09-24_04:54:00.591866389, [-620, -44]
2023-09-24_04:54:00.591965017, [-392, 24]
2023-09-24_04:54:00.592063645, [-707, 212]
2023-09-24_04:54:00.592162273, [-684, 190]
2023-09-24_04:54:00.592260901, [-185, 143]
2023-09-24_04:54:00.592359528, [-235, 239]
2023-09-24_04:54:00.592458156, [-480, 240]
2023-09-24_04:54:00.592556784, [-361, 175]
2023-09-24_04:54:00.592655412, [-112, 284]
2023-09-24_04:54:00.592754040, [-369, 407]
2023-09-24_04:54:00.592852668, [-816, 318]
2023-09-24_04:54:00.592951296, [-1036, 26]
2023-09-24_04:54:00.593049924, [-828, -103]
2023-09-24_04:54:00.593148552, [-749, 72]
2023-09-24_04:54:00.593247180, [-788, 224]
2023-09-24_04:54:00.593345808, [-561, 267]
2023-09-24_04:54:00.593444436, [-499, 272]
2023-09-24_04:54:00.593543064, [-542, 252]
2023-09-24_04:54:00.593641692, [-421, 176]
2023-09-24_04:54:00.593740320, [-67, 183]
2023-09-24_04:54:00.593838948, [254, 211]
2023-09-24_04:54:00.593937576, [-53, 284]
2023-09-24_04:54:00.594036204, [-520, 264]
2023-09-24_04:54:00.594134832, [-200, 239]
2023-09-24_04:54:00.594233460, [84, 236]
2023-09-24_04:54:00.594332088, [-42, 169]
2023-09-24_04:54:00.594430716, [105, 130]
2023-09-24_04:54:00.594529344, [438, 69]
2023-09-24_04:54:00.594627972, [440, 118]
2023-09-24_04:54:00.594726600, [166, 63]
2023-09-24_04:54:00.594825227, [203, -76]
2023-09-24_04:54:00.594923855, [390, -21]
2023-09-24_04:54:00.595022483, [293, 220]
2023-09-24_04:54:00.595121111, [-43, 393]
2023-09-24_04:54:00.595219739, [-525, 303]
2023-09-24_04:54:00.595318367, [-832, 104]
2023-09-24_04:54:00.595416995, [-746, 106]
2023-09-24_04:54:00.595515623, [-526, 176]
2023-09-24_04:54:00.595614251, [-158, 0]
2023-09-24_04:54:00.595712879, [266, -76]
2023-09-24_04:54:00.595811507, [256, -65]
2023-09-24_04:54:00.595910135, [-138, 17]
2023-09-24_04:54:00.596008763, [-602, 48]
2023-09-24_04:54:00.596107391, [-801, 65]
2023-09-24_04:54:00.596206019, [-619, 135]
2023-09-24_04:54:00.596304647, [-556, 68]
2023-09-24_04:54:00.596403275, [-592, -5]
2023-09-24_04:54:00.596501903, [-709, 135]
2023-09-24_04:54:00.596600531, [-1361, 238]
2023-09-24_04:54:00.596699159, [-1932, 137]
2023-09-24_04:54:00.596797787, [-1461, 72]
2023-09-24_04:54:00.596896415, [-845, 48]
2023-09-24_04:54:00.596995043, [-723, -36]
2023-09-24_04:54:00.597093671, [-849, -43]
2023-09-24_04:54:00.597192299, [-1468, -116]
2023-09-24_04:54:00.597290926, [-2133, -200]
2023-09-24_04:54:00.597389554, [-2462, -128]
2023-09-24_04:54:00.597488182, [-2576, -99]
2023-09-24_04:54:00.597586810, [-2446, 83]
2023-09-24_04:54:00.597685438, [-2515, 242]
2023-09-24_04:54:00.597784066, [-2640, 197]
2023-09-24_04:54:00.597882694, [-2244, 155]
2023-09-24_04:54:00.597981322, [-2120, 61]
2023-09-24_04:54:00.598079950, [-2294, -45]
2023-09-24_04:54:00.598178578, [-2232, 44]
2023-09-24_04:54:00.598277206, [-2177, 90]
2023-09-24_04:54:00.598375834, [-2511, -25]
2023-09-24_04:54:00.598474462, [-2889, -96]
2023-09-24_04:54:00.598573090, [-2517, -198]
2023-09-24_04:54:00.598671718, [-1779, -184]
2023-09-24_04:54:00.598770346, [-1410, 103]
2023-09-24_04:54:00.598868974, [-1287, 180]
2023-09-24_04:54:00.598967602, [-1219, 261]
2023-09-24_04:54:00.599066230, [-972, 198]
2023-09-24_04:54:00.599164858, [-736, 112]
2023-09-24_04:54:00.599263486, [-933, 272]
2023-09-24_04:54:00.599362114, [-1089, 291]
2023-09-24_04:54:00.599460742, [-1218, 197]
2023-09-24_04:54:00.599559370, [-1290, 297]
2023-09-24_04:54:00.599657998, [-902, 353]
2023-09-24_04:54:00.599756625, [-333, 98]
2023-09-24_04:54:00.599855253, [68, -70]
2023-09-24_04:54:00.599953881, [422, 56]
2023-09-24_04:54:00.600052509, [930, 209]
2023-09-24_04:54:00.600151137, [1393, 86]
2023-09-24_04:54:00.600249765, [1252, 62]
2023-09-24_04:54:00.600348393, [1062, 124]
2023-09-24_04:54:00.600447021, [1156, 54]
2023-09-24_04:54:00.600545649, [1057, 58]
2023-09-24_04:54:00.600644277, [905, 115]
2023-09-24_04:54:00.600742905, [1113, 184]
2023-09-24_04:54:00.600841533, [1735, 169]
2023-09-24_04:54:00.600940161, [2097, 167]
2023-09-24_04:54:00.601038789, [2096, 206]
2023-09-24_04:54:00.601137417, [2655, 211]
2023-09-24_04:54:00.601236045, [3353, 200]
2023-09-24_04:54:00.601334673, [2866, 271]
2023-09-24_04:54:00.601433301, [2253, 162]
2023-09-24_04:54:00.601531929, [2297, -38]
2023-09-24_04:54:00.601630557, [2529, -12]
2023-09-24_04:54:00.601729185, [2853, 98]
2023-09-24_04:54:00.601827813, [2889, 188]
2023-09-24_04:54:00.601926441, [2189, 202]
2023-09-24_04:54:00.602025069, [1618, 168]
2023-09-24_04:54:00.602123697, [1889, 34]
2023-09-24_04:54:00.602222324, [2430, -94]
2023-09-24_04:54:00.602320952, [2569, -48]
2023-09-24_04:54:00.602419580, [2499, -97]
2023-09-24_04:54:00.602518208, [2621, -120]
2023-09-24_04:54:00.602616836, [2901, -52]
2023-09-24_04:54:00.602715464, [3059, 33]
2023-09-24_04:54:00.602814092, [2806, 185]
2023-09-24_04:54:00.602912720, [2397, 209]
2023-09-24_04:54:00.603011348, [2143, 156]
2023-09-24_04:54:00.603109976, [2277, -46]
2023-09-24_04:54:00.603208604, [2674, -322]
2023-09-24_04:54:00.603307232, [2852, -382]
2023-09-24_04:54:00.603405860, [2761, -391]
2023-09-24_04:54:00.603504488, [3042, -428]
2023-09-24_04:54:00.603603116, [3131, -318]
2023-09-24_04:54:00.603701744, [2829, -181]
2023-09-24_04:54:00.603800372, [3121, -134]
2023-09-24_04:54:00.603899000, [3371, -235]
2023-09-24_04:54:00.603997628, [3209, -372]
2023-09-24_04:54:00.604096256, [3111, -310]
2023-09-24_04:54:00.604194884, [2940, -135]
2023-09-24_04:54:00.604293512, [2875, -33]
2023-09-24_04:54:00.604392140, [2637, -49]
2023-09-24_04:54:00.604490768, [2406, -150]
2023-09-24_04:54:00.604589396, [2644, -120]
2023-09-24_04:54:00.604688023, [2859, -96]
2023-09-24_04:54:00.604786651, [2833, -232]
2023-09-24_04:54:00.604885279, [2852, -233]
2023-09-24_04:54:00.604983907, [2770, -222]
2023-09-24_04:54:00.605082535, [2553, -391]
2023-09-24_04:54:00.605181163, [2835, -431]
2023-09-24_04:54:00.605279791, [3447, -477]
2023-09-24_04:54:00.605378419, [3498, -378]
2023-09-24_04:54:00.605477047, [3042, -266]
2023-09-24_04:54:00.605575675, [2618, -413]
2023-09-24_04:54:00.605674303, [2135, -370]
2023-09-24_04:54:00.605772931, [1331, -245]
2023-09-24_04:54:00.605871559, [908, -86]
2023-09-24_04:54:00.605970187, [1208, -93]
2023-09-24_04:54:00.606068815, [1599, -219]
2023-09-24_04:54:00.606167443, [1726, -184]
2023-09-24_04:54:00.606266071, [1656, -246]
2023-09-24_04:54:00.606364699, [1640, -346]
2023-09-24_04:54:00.606463327, [1311, -270]
2023-09-24_04:54:00.606561955, [794, -115]
2023-09-24_04:54:00.606660583, [497, -33]
2023-09-24_04:54:00.606759211, [240, -67]
2023-09-24_04:54:00.606857839, [-35, -77]
2023-09-24_04:54:00.606956467, [-481, -56]
2023-09-24_04:54:00.607055095, [-571, -129]
2023-09-24_04:54:00.607153722, [-459, -227]
2023-09-24_04:54:00.607252350, [-421, -276]
2023-09-24_04:54:00.607350978, [-399, -207]
2023-09-24_04:54:00.607449606, [-282, 1]
2023-09-24_04:54:00.607548234, [-184, 162]
2023-09-24_04:54:00.607646862, [-505, 94]
2023-09-24_04:54:00.607745490, [-973, 52]
2023-09-24_04:54:00.607844118, [-844, 42]
2023-09-24_04:54:00.607942746, [-509, -7]
2023-09-24_04:54:00.608041374, [-564, 5]
2023-09-24_04:54:00.608140002, [-806, 55]
2023-09-24_04:54:00.608238630, [-654, 139]
2023-09-24_04:54:00.608337258, [-405, 0]
2023-09-24_04:54:00.608435886, [-674, -217]
2023-09-24_04:54:00.608534514, [-872, -199]
2023-09-24_04:54:00.608633142, [-1036, -88]
2023-09-24_04:54:00.608731770, [-1229, -11]
2023-09-24_04:54:00.608830398, [-1060, 14]
2023-09-24_04:54:00.608929026, [-363, -94]
2023-09-24_04:54:00.609027654, [121, -123]
2023-09-24_04:54:00.609126282, [164, 13]
2023-09-24_04:54:00.609224910, [382, 79]
2023-09-24_04:54:00.609323538, [608, 40]
2023-09-24_04:54:00.609422166, [567, -33]
2023-09-24_04:54:00.609520794, [544, -131]
2023-09-24_04:54:00.609619422, [574, -91]
2023-09-24_04:54:00.609718049, [503, -14]
2023-09-24_04:54:00.609816677, [648, -44]
2023-09-24_04:54:00.609915305, [995, -16]
2023-09-24_04:54:00.610013933, [1195, 150]
2023-09-24_04:54:00.610112561, [1669, 144]
2023-09-24_04:54:00.610211189, [2391, 117]
2023-09-24_04:54:00.610309817, [2676, 171]
2023-09-24_04:54:00.610408445, [2583, 142]
2023-09-24_04:54:00.610507073, [2423, 51]
2023-09-24_04:54:00.610605701, [2502, -97]
2023-09-24_04:54:00.610704329, [2821, -235]
2023-09-24_04:54:00.610802957, [3184, -118]
2023-09-24_04:54:00.610901585, [3247, 88]
2023-09-24_04:54:00.611000213, [2608, 193]
2023-09-24_04:54:00.611098841, [2266, 86]
2023-09-24_04:54:00.611197469, [2473, -112]
2023-09-24_04:54:00.611296097, [2482, 50]
2023-09-24_04:54:00.611394725, [2834, 233]
2023-09-24_04:54:00.611493353, [3331, 276]
2023-09-24_04:54:00.611591981, [3171, 332]
2023-09-24_04:54:00.611690609, [3010, 293]
2023-09-24_04:54:00.611789237, [3328, 98]
2023-09-24_04:54:00.611887865, [3644, 32]
2023-09-24_04:54:00.611986493, [3447, 132]
2023-09-24_04:54:00.612085121, [3333, 87]
2023-09-24_04:54:00.612183748, [3636, 14]
2023-09-24_04:54:00.612282376, [3511, -41]
2023-09-24_04:54:00.612381004, [2878, 3]
2023-09-24_04:54:00.612479632, [2733, 146]
2023-09-24_04:54:00.612578260, [3079, 209]
2023-09-24_04:54:00.612676888, [3415, 290]
2023-09-24_04:54:00.612775516, [3881, 248]
2023-09-24_04:54:00.612874144, [4196, 208]
2023-09-24_04:54:00.612972772, [4205, 228]
2023-09-24_04:54:00.613071400, [3843, 109]
2023-09-24_04:54:00.613170028, [3195, 138]
2023-09-24_04:54:00.613268656, [2723, 207]
2023-09-24_04:54:00.613367284, [3127, 345]
2023-09-24_04:54:00.613465912, [3750, 323]
2023-09-24_04:54:00.613564540, [3727, 164]
2023-09-24_04:54:00.613663168, [3684, 161]
2023-09-24_04:54:00.613761796, [3363, 180]
2023-09-24_04:54:00.613860424, [3035, 313]
2023-09-24_04:54:00.613959052, [2975, 246]
2023-09-24_04:54:00.614057680, [3135, 113]
2023-09-24_04:54:00.614156308, [3665, 330]
2023-09-24_04:54:00.614254936, [3702, 433]
2023-09-24_04:54:00.614353564, [3542, 436]
2023-09-24_04:54:00.614452192, [3516, 447]
2023-09-24_04:54:00.614550820, [3571, 451]
2023-09-24_04:54:00.614649447, [4025, 486]
2023-09-24_04:54:00.614748075, [4339, 324]
2023-09-24_04:54:00.614846703, [3756, 210]
2023-09-24_04:54:00.614945331, [2726, 359]
2023-09-24_04:54:00.615043959, [2388, 444]
2023-09-24_04:54:00.615142587, [2878, 408]
2023-09-24_04:54:00.615241215, [3160, 165]
2023-09-24_04:54:00.615339843, [2926, -53]
2023-09-24_04:54:00.615438471, [2825, -20]
2023-09-24_04:54:00.615537099, [2806, 59]
2023-09-24_04:54:00.615635727, [2629, 124]
2023-09-24_04:54:00.615734355, [2261, 231]
2023-09-24_04:54:00.615832983, [2000, 293]
2023-09-24_04:54:00.615931611, [2284, 295]
2023-09-24_04:54:00.616030239, [2554, 224]
2023-09-24_04:54:00.616128867, [2399, 103]
2023-09-24_04:54:00.616227495, [1696, 80]
2023-09-24_04:54:00.616326123, [1198, 93]
2023-09-24_04:54:00.616424751, [1431, 85]
2023-09-24_04:54:00.616523379, [1616, 47]
2023-09-24_04:54:00.616622007, [1274, 136]
2023-09-24_04:54:00.616720635, [727, 263]
2023-09-24_04:54:00.616819263, [454, 392]
2023-09-24_04:54:00.616917891, [483, 442]
2023-09-24_04:54:00.617016519, [678, 486]
2023-09-24_04:54:00.617115146, [958, 543]
2023-09-24_04:54:00.617213774, [1250, 334]
2023-09-24_04:54:00.617312402, [1461, 115]
2023-09-24_04:54:00.617411030, [1052, 202]
2023-09-24_04:54:00.617509658, [-158, 304]
2023-09-24_04:54:00.617608286, [-994, 224]
2023-09-24_04:54:00.617706914, [-977, 186]
2023-09-24_04:54:00.617805542, [-588, 186]
2023-09-24_04:54:00.617904170, [-644, 196]
2023-09-24_04:54:00.618002798, [-1021, 45]
2023-09-24_04:54:00.618101426, [-662, -8]
2023-09-24_04:54:00.618200054, [277, 149]
2023-09-24_04:54:00.618298682, [872, 297]
2023-09-24_04:54:00.618397310, [889, 324]
2023-09-24_04:54:00.618495938, [646, 315]
2023-09-24_04:54:00.618594566, [587, 373]
2023-09-24_04:54:00.618693194, [716, 251]
2023-09-24_04:54:00.618791822, [530, 82]
2023-09-24_04:54:00.618890450, [-19, 3]
2023-09-24_04:54:00.618989078, [-389, 11]
2023-09-24_04:54:00.619087706, [-428, 103]
2023-09-24_04:54:00.619186334, [-23, 170]
2023-09-24_04:54:00.619284962, [476, 192]
2023-09-24_04:54:00.619383590, [688, 193]
2023-09-24_04:54:00.619482218, [897, 179]
2023-09-24_04:54:00.619580845, [1408, 79]
2023-09-24_04:54:00.619679473, [1888, -61]
2023-09-24_04:54:00.619778101, [1805, -130]
2023-09-24_04:54:00.619876729, [1344, -2]
2023-09-24_04:54:00.619975357, [1201, 240]
2023-09-24_04:54:00.620073985, [1584, 261]
2023-09-24_04:54:00.620172613, [1903, 129]
2023-09-24_04:54:00.620271241, [1953, 44]
2023-09-24_04:54:00.620369869, [1682, -61]
2023-09-24_04:54:00.620468497, [1161, 6]
2023-09-24_04:54:00.620567125, [894, 180]
2023-09-24_04:54:00.620665753, [1271, -18]
2023-09-24_04:54:00.620764381, [2333, -176]
2023-09-24_04:54:00.620863009, [2973, -157]
2023-09-24_04:54:00.620961637, [2729, 24]
2023-09-24_04:54:00.621060265, [2284, 129]
2023-09-24_04:54:00.621158893, [2018, 26]
2023-09-24_04:54:00.621257521, [1831, 82]
2023-09-24_04:54:00.621356149, [1779, 219]
2023-09-24_04:54:00.621454777, [2076, 187]
2023-09-24_04:54:00.621553405, [2495, 195]
2023-09-24_04:54:00.621652033, [2835, 141]
2023-09-24_04:54:00.621750661, [2789, -13]
2023-09-24_04:54:00.621849289, [2272, -165]
2023-09-24_04:54:00.621947917, [2163, -79]
2023-09-24_04:54:00.622046544, [2978, -43]
2023-09-24_04:54:00.622145172, [3739, -19]
2023-09-24_04:54:00.622243800, [3950, 132]
2023-09-24_04:54:00.622342428, [3560, 192]
2023-09-24_04:54:00.622441056, [3098, 111]
2023-09-24_04:54:00.622539684, [2965, 51]
2023-09-24_04:54:00.622638312, [2601, -47]
2023-09-24_04:54:00.622736940, [2279, -83]
2023-09-24_04:54:00.622835568, [2180, 66]
2023-09-24_04:54:00.622934196, [2255, 154]
2023-09-24_04:54:00.623032824, [2871, 142]
2023-09-24_04:54:00.623131452, [3331, 81]
2023-09-24_04:54:00.623230080, [3273, 63]
2023-09-24_04:54:00.623328708, [3019, 28]
2023-09-24_04:54:00.623427336, [2867, -100]
2023-09-24_04:54:00.623525964, [2914, -56]
2023-09-24_04:54:00.623624592, [2752, 50]
2023-09-24_04:54:00.623723220, [2597, -100]
2023-09-24_04:54:00.623821848, [2741, -188]
2023-09-24_04:54:00.623920476, [3065, -78]
2023-09-24_04:54:00.624019104, [3238, -38]
2023-09-24_04:54:00.624117732, [3080, -165]
2023-09-24_04:54:00.624216360, [2627, -184]
2023-09-24_04:54:00.624314988, [2556, -66]
2023-09-24_04:54:00.624413616, [2630, -21]
2023-09-24_04:54:00.624512243, [2455, -85]
2023-09-24_04:54:00.624610871, [2638, -22]
2023-09-24_04:54:00.624709499, [3230, -71]
2023-09-24_04:54:00.624808127, [3477, -129]
2023-09-24_04:54:00.624906755, [3298, -40]
2023-09-24_04:54:00.625005383, [2845, 3]
2023-09-24_04:54:00.625104011, [2452, -59]
2023-09-24_04:54:00.625202639, [2481, -266]
2023-09-24_04:54:00.625301267, [2468, -248]
2023-09-24_04:54:00.625399895, [2356, -145]
2023-09-24_04:54:00.625498523, [2474, -381]
2023-09-24_04:54:00.625597151, [2535, -568]
2023-09-24_04:54:00.625695779, [2351, -390]
2023-09-24_04:54:00.625794407, [1863, -286]
2023-09-24_04:54:00.625893035, [853, -216]
2023-09-24_04:54:00.625991663, [204, -191]
2023-09-24_04:54:00.626090291, [264, -250]
2023-09-24_04:54:00.626188919, [540, -253]
2023-09-24_04:54:00.626287547, [1168, -191]
2023-09-24_04:54:00.626386175, [1366, -153]
2023-09-24_04:54:00.626484803, [1031, -198]
2023-09-24_04:54:00.626583431, [929, -208]
2023-09-24_04:54:00.626682059, [645, -261]
2023-09-24_04:54:00.626780687, [73, -299]
2023-09-24_04:54:00.626879315, [-240, -243]
2023-09-24_04:54:00.626977942, [-267, -223]
2023-09-24_04:54:00.627076570, [-477, -155]
2023-09-24_04:54:00.627175198, [-783, -209]
2023-09-24_04:54:00.627273826, [-701, -300]
2023-09-24_04:54:00.627372454, [-383, -195]
2023-09-24_04:54:00.627471082, [-260, -130]
2023-09-24_04:54:00.627569710, [-461, -109]
2023-09-24_04:54:00.627668338, [-571, -119]
2023-09-24_04:54:00.627766966, [-444, -187]
2023-09-24_04:54:00.627865594, [-575, -282]
2023-09-24_04:54:00.627964222, [-886, -337]
2023-09-24_04:54:00.628062850, [-1386, -310]
2023-09-24_04:54:00.628161478, [-1360, -131]
2023-09-24_04:54:00.628260106, [-1051, -35]
2023-09-24_04:54:00.628358734, [-988, -87]
2023-09-24_04:54:00.628457362, [-936, -127]
2023-09-24_04:54:00.628555990, [-836, -134]
2023-09-24_04:54:00.628654618, [-1160, -135]
2023-09-24_04:54:00.628753246, [-1978, -21]
2023-09-24_04:54:00.628851874, [-2191, 8]
2023-09-24_04:54:00.628950502, [-1631, -54]
2023-09-24_04:54:00.629049130, [-945, 5]
2023-09-24_04:54:00.629147758, [-410, -43]
2023-09-24_04:54:00.629246386, [-69, -150]
2023-09-24_04:54:00.629345014, [-4, -121]
2023-09-24_04:54:00.629443642, [113, -162]
2023-09-24_04:54:00.629542269, [87, -308]
2023-09-24_04:54:00.629640897, [-139, -447]
2023-09-24_04:54:00.629739525, [-540, -334]
2023-09-24_04:54:00.629838153, [-670, -85]
2023-09-24_04:54:00.629936781, [-230, -78]
2023-09-24_04:54:00.630035409, [-120, -176]
2023-09-24_04:54:00.630134037, [-67, -280]
2023-09-24_04:54:00.630232665, [327, -354]
2023-09-24_04:54:00.630331293, [870, -387]
2023-09-24_04:54:00.630429921, [1196, -344]
2023-09-24_04:54:00.630528549, [1194, -241]
2023-09-24_04:54:00.630627177, [1066, -120]
2023-09-24_04:54:00.630725805, [948, -31]
2023-09-24_04:54:00.630824433, [1010, -35]
2023-09-24_04:54:00.630923061, [1451, -74]
2023-09-24_04:54:00.631021689, [2042, -166]
2023-09-24_04:54:00.631120317, [1850, -92]
2023-09-24_04:54:00.631218945, [1179, -66]
2023-09-24_04:54:00.631317573, [890, -116]
2023-09-24_04:54:00.631416201, [1016, -137]
2023-09-24_04:54:00.631514829, [1417, -149]
2023-09-24_04:54:00.631613457, [2202, 6]
2023-09-24_04:54:00.631712085, [2976, 94]
2023-09-24_04:54:00.631810713, [3418, 210]
2023-09-24_04:54:00.631909341, [2976, 324]
2023-09-24_04:54:00.632007968, [1723, 147]
2023-09-24_04:54:00.632106596, [942, -20]
2023-09-24_04:54:00.632205224, [910, 73]
2023-09-24_04:54:00.632303852, [1233, 207]
2023-09-24_04:54:00.632402480, [1731, 175]
2023-09-24_04:54:00.632501108, [1665, 45]
2023-09-24_04:54:00.632599736, [1423, -44]
2023-09-24_04:54:00.632698364, [1801, 1]
2023-09-24_04:54:00.632796992, [2246, 82]
2023-09-24_04:54:00.632895620, [2321, 106]
2023-09-24_04:54:00.632994248, [1986, 118]
2023-09-24_04:54:00.633092876, [1706, 209]
2023-09-24_04:54:00.633191504, [1726, 302]
2023-09-24_04:54:00.633290132, [1720, 274]
2023-09-24_04:54:00.633388760, [1531, 293]
2023-09-24_04:54:00.633487388, [1446, 375]
2023-09-24_04:54:00.633586016, [1371, 410]
2023-09-24_04:54:00.633684644, [1327, 239]
2023-09-24_04:54:00.633783272, [1381, 40]
2023-09-24_04:54:00.633881900, [1109, 130]
2023-09-24_04:54:00.633980528, [916, 258]
2023-09-24_04:54:00.634079156, [1052, 284]
2023-09-24_04:54:00.634177784, [1558, 245]
2023-09-24_04:54:00.634276412, [1898, 205]
2023-09-24_04:54:00.634375040, [1859, 104]
2023-09-24_04:54:00.634473667, [2062, -40]
2023-09-24_04:54:00.634572295, [2134, 72]
2023-09-24_04:54:00.634670923, [1745, 203]
2023-09-24_04:54:00.634769551, [891, 202]
2023-09-24_04:54:00.634868179, [363, 299]
2023-09-24_04:54:00.634966807, [458, 340]
2023-09-24_04:54:00.635065435, [622, 348]
2023-09-24_04:54:00.635164063, [877, 342]
2023-09-24_04:54:00.635262691, [1050, 184]
2023-09-24_04:54:00.635361319, [1300, 109]
2023-09-24_04:54:00.635459947, [1186, 89]
2023-09-24_04:54:00.635558575, [583, 94]
2023-09-24_04:54:00.635657203, [640, 165]
2023-09-24_04:54:00.635755831, [829, 176]
2023-09-24_04:54:00.635854459, [752, 202]
2023-09-24_04:54:00.635953087, [806, 297]
2023-09-24_04:54:00.636051715, [542, 216]
2023-09-24_04:54:00.636150343, [178, 271]
2023-09-24_04:54:00.636248971, [-89, 408]
2023-09-24_04:54:00.636347599, [-48, 273]
2023-09-24_04:54:00.636446227, [-110, 102]
2023-09-24_04:54:00.636544855, [-699, 103]
2023-09-24_04:54:00.636643483, [-1148, 248]
2023-09-24_04:54:00.636742111, [-1293, 234]
2023-09-24_04:54:00.636840739, [-1429, 195]
2023-09-24_04:54:00.636939366, [-1123, 267]
2023-09-24_04:54:00.637037994, [-429, 262]
2023-09-24_04:54:00.637136622, [-308, 310]
2023-09-24_04:54:00.637235250, [-758, 184]
2023-09-24_04:54:00.637333878, [-1496, 82]
2023-09-24_04:54:00.637432506, [-2185, 200]
2023-09-24_04:54:00.637531134, [-2495, 351]
2023-09-24_04:54:00.637629762, [-2621, 306]
2023-09-24_04:54:00.637728390, [-2384, 176]
2023-09-24_04:54:00.637827018, [-2059, 161]
2023-09-24_04:54:00.637925646, [-2062, 326]
2023-09-24_04:54:00.638024274, [-2093, 489]
2023-09-24_04:54:00.638122902, [-1791, 441]
2023-09-24_04:54:00.638221530, [-1763, 253]
2023-09-24_04:54:00.638320158, [-2059, 117]
2023-09-24_04:54:00.638418786, [-2305, 339]
2023-09-24_04:54:00.638517414, [-2724, 532]
2023-09-24_04:54:00.638616042, [-2522, 543]
2023-09-24_04:54:00.638714670, [-2474, 459]
2023-09-24_04:54:00.638813298, [-2787, 273]
2023-09-24_04:54:00.638911926, [-2495, 227]
2023-09-24_04:54:00.639010554, [-2282, 310]
2023-09-24_04:54:00.639109182, [-2427, 355]
2023-09-24_04:54:00.639207810, [-2446, 350]
2023-09-24_04:54:00.639306438, [-2260, 241]
2023-09-24_04:54:00.639405065, [-1677, 211]
2023-09-24_04:54:00.639503693, [-880, 233]
2023-09-24_04:54:00.639602321, [-433, 82]
2023-09-24_04:54:00.639700949, [-366, 25]
2023-09-24_04:54:00.639799577, [-872, 141]
2023-09-24_04:54:00.639898205, [-1694, 58]
2023-09-24_04:54:00.639996833, [-2282, 41]
2023-09-24_04:54:00.640095461, [-2283, 278]
2023-09-24_04:54:00.640194089, [-1850, 156]
2023-09-24_04:54:00.640292717, [-1126, 66]
2023-09-24_04:54:00.640391345, [-23, 264]
2023-09-24_04:54:00.640489973, [435, 277]
2023-09-24_04:54:00.640588601, [574, 199]
2023-09-24_04:54:00.640687229, [906, 170]
2023-09-24_04:54:00.640785857, [571, 239]
2023-09-24_04:54:00.640884485, [-337, 147]
2023-09-24_04:54:00.640983113, [-602, 51]
2023-09-24_04:54:00.641081741, [-294, 101]
2023-09-24_04:54:00.641180369, [-175, -5]
2023-09-24_04:54:00.641278997, [-373, -142]
2023-09-24_04:54:00.641377625, [-158, -93]
2023-09-24_04:54:00.641476253, [618, -117]
2023-09-24_04:54:00.641574881, [1168, -188]
2023-09-24_04:54:00.641673509, [1311, -207]
2023-09-24_04:54:00.641772137, [1113, -179]
2023-09-24_04:54:00.641870764, [713, -181]
2023-09-24_04:54:00.641969392, [102, -253]
2023-09-24_04:54:00.642068020, [-274, -230]
2023-09-24_04:54:00.642166648, [-102, -178]
2023-09-24_04:54:00.642265276, [322, -276]
2023-09-24_04:54:00.642363904, [459, -178]
2023-09-24_04:54:00.642462532, [540, -49]
2023-09-24_04:54:00.642561160, [994, -172]
2023-09-24_04:54:00.642659788, [1401, -197]
2023-09-24_04:54:00.642758416, [1249, -174]
2023-09-24_04:54:00.642857044, [633, -133]
2023-09-24_04:54:00.642955672, [350, -51]
2023-09-24_04:54:00.643054300, [197, -44]
2023-09-24_04:54:00.643152928, [265, -135]
2023-09-24_04:54:00.643251556, [774, -175]
