"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.005325909, [793, 30]
2023-09-24_04:54:00.005424537, [1148, -46]
2023-09-24_04:54:00.005523165, [871, -114]
2023-09-24_04:54:00.005621793, [635, -147]
2023-09-24_04:54:00.005720421, [273, -75]
2023-09-24_04:54:00.005819049, [312, -80]
2023-09-24_04:54:00.005917677, [717, -175]
2023-09-24_04:54:00.006016305, [818, -115]
2023-09-24_04:54:00.006114933, [983, -7]
2023-09-24_04:54:00.006213561, [1038, 9]
2023-09-24_04:54:00.006312189, [674, -27]
2023-09-24_04:54:00.006410817, [370, -34]
2023-09-24_04:54:00.006509445, [437, -125]
2023-09-24_04:54:00.006608073, [491, -226]
2023-09-24_04:54:00.006706701, [279, -251]
2023-09-24_04:54:00.006805329, [228, -205]
2023-09-24_04:54:00.006903957, [630, -121]
2023-09-24_04:54:00.007002585, [726, -151]
2023-09-24_04:54:00.007101213, [208, -149]
2023-09-24_04:54:00.007199841, [78, -30]
2023-09-24_04:54:00.007298469, [473, -62]
2023-09-24_04:54:00.007397097, [543, -91]
2023-09-24_04:54:00.007495724, [479, -75]
2023-09-24_04:54:00.007594352, [771, -67]
2023-09-24_04:54:00.007692980, [565, -18]
2023-09-24_04:54:00.007791608, [-74, -49]
2023-09-24_04:54:00.007890236, [-523, -74]
2023-09-24_04:54:00.007988864, [-558, 11]
2023-09-24_04:54:00.008087492, [-332, -73]
2023-09-24_04:54:00.008186120, [-205, -191]
2023-09-24_04:54:00.008284748, [-24, -150]
2023-09-24_04:54:00.008383376, [145, -178]
2023-09-24_04:54:00.008482004, [264, -172]
2023-09-24_04:54:00.008580632, [308, 17]
2023-09-24_04:54:00.008679260, [69, 80]
2023-09-24_04:54:00.008777888, [192, -33]
2023-09-24_04:54:00.008876516, [501, -134]
2023-09-24_04:54:00.008975144, [250, -181]
2023-09-24_04:54:00.009073772, [-482, -181]
2023-09-24_04:54:00.009172400, [-880, -157]
2023-09-24_04:54:00.009271028, [-568, -43]
2023-09-24_04:54:00.009369656, [-508, -20]
2023-09-24_04:54:00.009468284, [-885, -107]
2023-09-24_04:54:00.009566912, [-1111, -168]
2023-09-24_04:54:00.009665540, [-928, -109]
2023-09-24_04:54:00.009764168, [-392, -31]
2023-09-24_04:54:00.009862796, [-11, 32]
2023-09-24_04:54:00.009961423, [263, 47]
2023-09-24_04:54:00.010060051, [515, -115]
2023-09-24_04:54:00.010158679, [212, -110]
2023-09-24_04:54:00.010257307, [-222, -50]
2023-09-24_04:54:00.010355935, [-588, -103]
2023-09-24_04:54:00.010454563, [-836, -64]
2023-09-24_04:54:00.010553191, [-1041, 3]
2023-09-24_04:54:00.010651819, [-1283, 32]
2023-09-24_04:54:00.010750447, [-1021, 5]
2023-09-24_04:54:00.010849075, [-467, -118]
2023-09-24_04:54:00.010947703, [-219, -228]
2023-09-24_04:54:00.011046331, [61, -317]
2023-09-24_04:54:00.011144959, [254, -361]
2023-09-24_04:54:00.011243587, [229, -162]
2023-09-24_04:54:00.011342215, [49, -147]
2023-09-24_04:54:00.011440843, [-512, -202]
2023-09-24_04:54:00.011539471, [-1253, -38]
2023-09-24_04:54:00.011638099, [-1572, -43]
2023-09-24_04:54:00.011736727, [-1017, -119]
2023-09-24_04:54:00.011835355, [-148, -221]
2023-09-24_04:54:00.011933983, [268, -308]
2023-09-24_04:54:00.012032611, [129, -146]
2023-09-24_04:54:00.012131239, [-117, -37]
2023-09-24_04:54:00.012229867, [-1, -29]
2023-09-24_04:54:00.012328495, [411, -79]
2023-09-24_04:54:00.012427122, [132, -168]
2023-09-24_04:54:00.012525750, [-215, -83]
2023-09-24_04:54:00.012624378, [-224, -80]
2023-09-24_04:54:00.012723006, [-556, -45]
2023-09-24_04:54:00.012821634, [-777, -22]
2023-09-24_04:54:00.012920262, [-656, -47]
2023-09-24_04:54:00.013018890, [-431, -32]
2023-09-24_04:54:00.013117518, [-329, -132]
2023-09-24_04:54:00.013216146, [-244, -231]
2023-09-24_04:54:00.013314774, [21, -409]
2023-09-24_04:54:00.013413402, [210, -476]
2023-09-24_04:54:00.013512030, [-133, -314]
2023-09-24_04:54:00.013610658, [-120, -188]
2023-09-24_04:54:00.013709286, [-265, -73]
2023-09-24_04:54:00.013807914, [-728, -84]
2023-09-24_04:54:00.013906542, [-464, -102]
2023-09-24_04:54:00.014005170, [-39, -165]
2023-09-24_04:54:00.014103798, [8, -158]
2023-09-24_04:54:00.014202426, [-160, 35]
2023-09-24_04:54:00.014301054, [-198, 47]
2023-09-24_04:54:00.014399682, [-350, 38]
2023-09-24_04:54:00.014498310, [-654, -117]
2023-09-24_04:54:00.014596938, [-557, -222]
2023-09-24_04:54:00.014695566, [71, -191]
2023-09-24_04:54:00.014794194, [451, -206]
2023-09-24_04:54:00.014892821, [187, -145]
2023-09-24_04:54:00.014991449, [-231, -106]
2023-09-24_04:54:00.015090077, [-757, 24]
2023-09-24_04:54:00.015188705, [-1553, 332]
2023-09-24_04:54:00.015287333, [-1929, 354]
2023-09-24_04:54:00.015385961, [-1189, 182]
2023-09-24_04:54:00.015484589, [-183, 51]
2023-09-24_04:54:00.015583217, [70, -47]
2023-09-24_04:54:00.015681845, [96, -69]
2023-09-24_04:54:00.015780473, [195, -28]
2023-09-24_04:54:00.015879101, [320, -6]
2023-09-24_04:54:00.015977729, [336, -21]
2023-09-24_04:54:00.016076357, [184, 7]
2023-09-24_04:54:00.016174985, [-376, 68]
2023-09-24_04:54:00.016273613, [-1054, 63]
2023-09-24_04:54:00.016372241, [-1075, -8]
2023-09-24_04:54:00.016470869, [-483, 50]
2023-09-24_04:54:00.016569497, [78, 289]
2023-09-24_04:54:00.016668125, [254, 372]
2023-09-24_04:54:00.016766753, [332, 132]
2023-09-24_04:54:00.016865381, [530, -21]
2023-09-24_04:54:00.016964009, [660, -37]
2023-09-24_04:54:00.017062637, [652, -17]
2023-09-24_04:54:00.017161265, [439, 36]
2023-09-24_04:54:00.017259893, [133, -39]
2023-09-24_04:54:00.017358520, [-209, -70]
2023-09-24_04:54:00.017457148, [-588, -64]
2023-09-24_04:54:00.017555776, [-770, -67]
2023-09-24_04:54:00.017654404, [-405, -50]
2023-09-24_04:54:00.017753032, [171, -35]
2023-09-24_04:54:00.017851660, [167, -87]
2023-09-24_04:54:00.017950288, [-282, -83]
2023-09-24_04:54:00.018048916, [-357, -58]
2023-09-24_04:54:00.018147544, [40, -70]
2023-09-24_04:54:00.018246172, [545, 2]
2023-09-24_04:54:00.018344800, [904, 8]
2023-09-24_04:54:00.018443428, [910, 35]
2023-09-24_04:54:00.018542056, [550, 45]
2023-09-24_04:54:00.018640684, [3, -139]
2023-09-24_04:54:00.018739312, [-574, -187]
2023-09-24_04:54:00.018837940, [-1062, -176]
2023-09-24_04:54:00.018936568, [-963, -238]
2023-09-24_04:54:00.019035196, [-373, -143]
2023-09-24_04:54:00.019133824, [154, -56]
2023-09-24_04:54:00.019232452, [393, 26]
2023-09-24_04:54:00.019331080, [294, 35]
2023-09-24_04:54:00.019429708, [43, -87]
2023-09-24_04:54:00.019528336, [-45, -109]
2023-09-24_04:54:00.019626964, [-300, -65]
2023-09-24_04:54:00.019725592, [-365, -92]
2023-09-24_04:54:00.019824220, [-154, -122]
2023-09-24_04:54:00.019922847, [-380, -178]
2023-09-24_04:54:00.020021475, [-778, -164]
2023-09-24_04:54:00.020120103, [-980, -55]
2023-09-24_04:54:00.020218731, [-546, -54]
2023-09-24_04:54:00.020317359, [246, -86]
2023-09-24_04:54:00.020415987, [719, -65]
2023-09-24_04:54:00.020514615, [536, -62]
2023-09-24_04:54:00.020613243, [-164, -82]
2023-09-24_04:54:00.020711871, [-676, -117]
2023-09-24_04:54:00.020810499, [-774, -84]
2023-09-24_04:54:00.020909127, [-348, -123]
2023-09-24_04:54:00.021007755, [78, -268]
2023-09-24_04:54:00.021106383, [158, -272]
2023-09-24_04:54:00.021205011, [26, -279]
2023-09-24_04:54:00.021303639, [-314, -201]
2023-09-24_04:54:00.021402267, [-553, -54]
2023-09-24_04:54:00.021500895, [-856, -38]
2023-09-24_04:54:00.021599523, [-867, -94]
2023-09-24_04:54:00.021698151, [-188, -198]
2023-09-24_04:54:00.021796779, [504, -89]
2023-09-24_04:54:00.021895407, [625, 40]
2023-09-24_04:54:00.021994035, [602, 4]
2023-09-24_04:54:00.022092663, [773, 63]
2023-09-24_04:54:00.022191291, [690, 44]
2023-09-24_04:54:00.022289919, [239, 29]
2023-09-24_04:54:00.022388546, [-100, -42]
2023-09-24_04:54:00.022487174, [88, -116]
2023-09-24_04:54:00.022585802, [176, 0]
2023-09-24_04:54:00.022684430, [93, 64]
2023-09-24_04:54:00.022783058, [248, 135]
2023-09-24_04:54:00.022881686, [478, 153]
2023-09-24_04:54:00.022980314, [774, 29]
2023-09-24_04:54:00.023078942, [954, 20]
2023-09-24_04:54:00.023177570, [854, 44]
2023-09-24_04:54:00.023276198, [619, 5]
2023-09-24_04:54:00.023374826, [271, -26]
2023-09-24_04:54:00.023473454, [86, 5]
2023-09-24_04:54:00.023572082, [161, 20]
2023-09-24_04:54:00.023670710, [321, 14]
2023-09-24_04:54:00.023769338, [535, 101]
2023-09-24_04:54:00.023867966, [493, 111]
2023-09-24_04:54:00.023966594, [205, 59]
2023-09-24_04:54:00.024065222, [-91, -33]
2023-09-24_04:54:00.024163850, [-362, -57]
2023-09-24_04:54:00.024262478, [-126, 91]
2023-09-24_04:54:00.024361106, [642, 105]
2023-09-24_04:54:00.024459734, [1147, 160]
2023-09-24_04:54:00.024558362, [1169, 316]
2023-09-24_04:54:00.024656990, [899, 297]
2023-09-24_04:54:00.024755618, [376, 197]
2023-09-24_04:54:00.024854245, [-117, 130]
2023-09-24_04:54:00.024952873, [-299, 193]
2023-09-24_04:54:00.025051501, [-181, 292]
2023-09-24_04:54:00.025150129, [203, 251]
2023-09-24_04:54:00.025248757, [733, 118]
2023-09-24_04:54:00.025347385, [971, 39]
2023-09-24_04:54:00.025446013, [813, 86]
2023-09-24_04:54:00.025544641, [588, 154]
2023-09-24_04:54:00.025643269, [565, 122]
2023-09-24_04:54:00.025741897, [708, 46]
2023-09-24_04:54:00.025840525, [791, 54]
2023-09-24_04:54:00.025939153, [524, 60]
2023-09-24_04:54:00.026037781, [327, 82]
2023-09-24_04:54:00.026136409, [685, -11]
2023-09-24_04:54:00.026235037, [904, -142]
2023-09-24_04:54:00.026333665, [729, -176]
2023-09-24_04:54:00.026432293, [522, -131]
2023-09-24_04:54:00.026530921, [502, -38]
2023-09-24_04:54:00.026629549, [877, -22]
2023-09-24_04:54:00.026728177, [967, -25]
2023-09-24_04:54:00.026826805, [777, -11]
2023-09-24_04:54:00.026925433, [574, -101]
2023-09-24_04:54:00.027024061, [418, -23]
2023-09-24_04:54:00.027122689, [542, 28]
2023-09-24_04:54:00.027221317, [525, -1]
2023-09-24_04:54:00.027319944, [394, 87]
2023-09-24_04:54:00.027418572, [360, 29]
2023-09-24_04:54:00.027517200, [363, -164]
2023-09-24_04:54:00.027615828, [195, -280]
2023-09-24_04:54:00.027714456, [-202, -229]
2023-09-24_04:54:00.027813084, [-473, -138]
2023-09-24_04:54:00.027911712, [-311, -211]
2023-09-24_04:54:00.028010340, [31, -297]
2023-09-24_04:54:00.028108968, [412, -187]
2023-09-24_04:54:00.028207596, [571, -214]
2023-09-24_04:54:00.028306224, [315, -453]
2023-09-24_04:54:00.028404852, [6, -389]
2023-09-24_04:54:00.028503480, [-361, -195]
2023-09-24_04:54:00.028602108, [-307, -194]
2023-09-24_04:54:00.028700736, [70, -197]
2023-09-24_04:54:00.028799364, [117, -159]
2023-09-24_04:54:00.028897992, [-359, -158]
2023-09-24_04:54:00.028996620, [-777, -196]
2023-09-24_04:54:00.029095248, [-775, -213]
2023-09-24_04:54:00.029193876, [-435, -211]
2023-09-24_04:54:00.029292504, [-199, -165]
2023-09-24_04:54:00.029391132, [-208, -173]
2023-09-24_04:54:00.029489760, [-362, -133]
2023-09-24_04:54:00.029588388, [-617, -41]
2023-09-24_04:54:00.029687016, [-660, 16]
2023-09-24_04:54:00.029785643, [-788, 100]
2023-09-24_04:54:00.029884271, [-1042, 152]
2023-09-24_04:54:00.029982899, [-1195, 178]
2023-09-24_04:54:00.030081527, [-977, 90]
2023-09-24_04:54:00.030180155, [-774, -60]
2023-09-24_04:54:00.030278783, [-703, -236]
2023-09-24_04:54:00.030377411, [-323, -257]
2023-09-24_04:54:00.030476039, [-180, -180]
2023-09-24_04:54:00.030574667, [-441, -249]
2023-09-24_04:54:00.030673295, [-832, -216]
2023-09-24_04:54:00.030771923, [-1156, -33]
2023-09-24_04:54:00.030870551, [-1153, 126]
2023-09-24_04:54:00.030969179, [-936, 76]
2023-09-24_04:54:00.031067807, [-451, -16]
2023-09-24_04:54:00.031166435, [-144, 17]
2023-09-24_04:54:00.031265063, [-383, 111]
2023-09-24_04:54:00.031363691, [-686, 133]
2023-09-24_04:54:00.031462319, [-899, -22]
2023-09-24_04:54:00.031560947, [-869, -75]
2023-09-24_04:54:00.031659575, [-429, -48]
2023-09-24_04:54:00.031758203, [-146, -20]
2023-09-24_04:54:00.031856831, [-249, 21]
2023-09-24_04:54:00.031955459, [-693, 64]
2023-09-24_04:54:00.032054087, [-839, 131]
2023-09-24_04:54:00.032152715, [-478, 96]
2023-09-24_04:54:00.032251342, [-466, 67]
2023-09-24_04:54:00.032349970, [-380, 65]
2023-09-24_04:54:00.032448598, [-389, 21]
2023-09-24_04:54:00.032547226, [-865, -57]
2023-09-24_04:54:00.032645854, [-823, 21]
2023-09-24_04:54:00.032744482, [-490, 152]
2023-09-24_04:54:00.032843110, [-625, 221]
2023-09-24_04:54:00.032941738, [-676, 219]
2023-09-24_04:54:00.033040366, [-371, 295]
2023-09-24_04:54:00.033138994, [-163, 307]
2023-09-24_04:54:00.033237622, [-29, 188]
2023-09-24_04:54:00.033336250, [-263, 212]
2023-09-24_04:54:00.033434878, [-677, 163]
2023-09-24_04:54:00.033533506, [-885, 41]
2023-09-24_04:54:00.033632134, [-1105, 35]
2023-09-24_04:54:00.033730762, [-1015, 145]
2023-09-24_04:54:00.033829390, [-766, 128]
2023-09-24_04:54:00.033928018, [-486, 62]
2023-09-24_04:54:00.034026646, [-69, 66]
2023-09-24_04:54:00.034125274, [-254, 72]
2023-09-24_04:54:00.034223902, [-724, 110]
2023-09-24_04:54:00.034322530, [-747, 116]
2023-09-24_04:54:00.034421158, [-396, 79]
2023-09-24_04:54:00.034519786, [-299, 15]
2023-09-24_04:54:00.034618414, [-370, 24]
2023-09-24_04:54:00.034717041, [-8, 130]
2023-09-24_04:54:00.034815669, [179, 251]
2023-09-24_04:54:00.034914297, [-174, 332]
2023-09-24_04:54:00.035012925, [-363, 402]
2023-09-24_04:54:00.035111553, [-243, 457]
2023-09-24_04:54:00.035210181, [-185, 443]
2023-09-24_04:54:00.035308809, [-150, 389]
2023-09-24_04:54:00.035407437, [21, 365]
2023-09-24_04:54:00.035506065, [327, 362]
2023-09-24_04:54:00.035604693, [487, 242]
2023-09-24_04:54:00.035703321, [312, 162]
2023-09-24_04:54:00.035801949, [-146, 137]
2023-09-24_04:54:00.035900577, [-602, 84]
2023-09-24_04:54:00.035999205, [-734, 165]
2023-09-24_04:54:00.036097833, [-562, 164]
2023-09-24_04:54:00.036196461, [-146, 115]
2023-09-24_04:54:00.036295089, [104, 158]
2023-09-24_04:54:00.036393717, [254, 179]
2023-09-24_04:54:00.036492345, [766, 247]
2023-09-24_04:54:00.036590973, [1184, 272]
2023-09-24_04:54:00.036689601, [881, 163]
2023-09-24_04:54:00.036788229, [326, 188]
2023-09-24_04:54:00.036886857, [26, 189]
2023-09-24_04:54:00.036985485, [-146, 137]
2023-09-24_04:54:00.037084113, [-405, 21]
2023-09-24_04:54:00.037182740, [-438, -31]
2023-09-24_04:54:00.037281368, [-137, 63]
2023-09-24_04:54:00.037379996, [289, 132]
2023-09-24_04:54:00.037478624, [555, 142]
2023-09-24_04:54:00.037577252, [658, 67]
2023-09-24_04:54:00.037675880, [977, 100]
2023-09-24_04:54:00.037774508, [1167, 275]
2023-09-24_04:54:00.037873136, [610, 289]
2023-09-24_04:54:00.037971764, [-8, 233]
2023-09-24_04:54:00.038070392, [144, 196]
2023-09-24_04:54:00.038169020, [262, 83]
2023-09-24_04:54:00.038267648, [83, 14]
2023-09-24_04:54:00.038366276, [126, 2]
2023-09-24_04:54:00.038464904, [302, 15]
2023-09-24_04:54:00.038563532, [561, 58]
2023-09-24_04:54:00.038662160, [630, 134]
2023-09-24_04:54:00.038760788, [396, 96]
2023-09-24_04:54:00.038859416, [94, 8]
2023-09-24_04:54:00.038958044, [-298, 139]
2023-09-24_04:54:00.039056672, [-184, 232]
2023-09-24_04:54:00.039155300, [334, 117]
2023-09-24_04:54:00.039253928, [243, -27]
2023-09-24_04:54:00.039352556, [-300, -187]
2023-09-24_04:54:00.039451184, [-468, -89]
2023-09-24_04:54:00.039549812, [-364, -25]
2023-09-24_04:54:00.039648440, [-327, -105]
2023-09-24_04:54:00.039747067, [-514, -158]
2023-09-24_04:54:00.039845695, [-515, -152]
2023-09-24_04:54:00.039944323, [52, -39]
2023-09-24_04:54:00.040042951, [513, 85]
2023-09-24_04:54:00.040141579, [223, 53]
2023-09-24_04:54:00.040240207, [-377, 8]
2023-09-24_04:54:00.040338835, [-570, -75]
2023-09-24_04:54:00.040437463, [-353, -210]
2023-09-24_04:54:00.040536091, [-263, -252]
2023-09-24_04:54:00.040634719, [-207, -171]
2023-09-24_04:54:00.040733347, [-292, -35]
2023-09-24_04:54:00.040831975, [-327, -62]
2023-09-24_04:54:00.040930603, [137, -232]
2023-09-24_04:54:00.041029231, [224, -322]
2023-09-24_04:54:00.041127859, [91, -228]
2023-09-24_04:54:00.041226487, [15, -95]
2023-09-24_04:54:00.041325115, [-227, 5]
2023-09-24_04:54:00.041423743, [-163, 36]
2023-09-24_04:54:00.041522371, [-202, -52]
2023-09-24_04:54:00.041620999, [-166, -27]
2023-09-24_04:54:00.041719627, [53, -21]
2023-09-24_04:54:00.041818255, [177, -104]
2023-09-24_04:54:00.041916883, [557, -186]
2023-09-24_04:54:00.042015511, [631, -224]
2023-09-24_04:54:00.042114139, [224, -180]
2023-09-24_04:54:00.042212766, [13, -168]
2023-09-24_04:54:00.042311394, [-1, -208]
2023-09-24_04:54:00.042410022, [-140, -174]
2023-09-24_04:54:00.042508650, [-263, -54]
2023-09-24_04:54:00.042607278, [-423, 34]
2023-09-24_04:54:00.042705906, [-513, 45]
2023-09-24_04:54:00.042804534, [-576, 112]
2023-09-24_04:54:00.042903162, [-496, 104]
2023-09-24_04:54:00.043001790, [177, 17]
2023-09-24_04:54:00.043100418, [981, 46]
2023-09-24_04:54:00.043199046, [1116, 39]
2023-09-24_04:54:00.043297674, [517, 23]
2023-09-24_04:54:00.043396302, [-29, 98]
2023-09-24_04:54:00.043494930, [36, 169]
2023-09-24_04:54:00.043593558, [261, 115]
2023-09-24_04:54:00.043692186, [43, -18]
2023-09-24_04:54:00.043790814, [-154, -167]
2023-09-24_04:54:00.043889442, [-70, -269]
2023-09-24_04:54:00.043988070, [-84, -88]
2023-09-24_04:54:00.044086698, [-177, 117]
2023-09-24_04:54:00.044185326, [221, 233]
2023-09-24_04:54:00.044283954, [958, 275]
2023-09-24_04:54:00.044382582, [1122, 229]
2023-09-24_04:54:00.044481210, [703, 339]
2023-09-24_04:54:00.044579838, [9, 431]
2023-09-24_04:54:00.044678465, [-519, 395]
2023-09-24_04:54:00.044777093, [-837, 369]
2023-09-24_04:54:00.044875721, [-881, 206]
2023-09-24_04:54:00.044974349, [-495, 189]
2023-09-24_04:54:00.045072977, [137, 356]
2023-09-24_04:54:00.045171605, [669, 362]
2023-09-24_04:54:00.045270233, [707, 339]
2023-09-24_04:54:00.045368861, [509, 282]
2023-09-24_04:54:00.045467489, [575, 249]
2023-09-24_04:54:00.045566117, [970, 284]
2023-09-24_04:54:00.045664745, [833, 345]
2023-09-24_04:54:00.045763373, [142, 249]
2023-09-24_04:54:00.045862001, [-298, 236]
2023-09-24_04:54:00.045960629, [-177, 280]
2023-09-24_04:54:00.046059257, [347, 283]
2023-09-24_04:54:00.046157885, [892, 240]
2023-09-24_04:54:00.046256513, [1193, 61]
2023-09-24_04:54:00.046355141, [1032, 132]
2023-09-24_04:54:00.046453769, [719, 307]
2023-09-24_04:54:00.046552397, [354, 356]
2023-09-24_04:54:00.046651025, [414, 365]
2023-09-24_04:54:00.046749653, [835, 360]
2023-09-24_04:54:00.046848281, [852, 371]
2023-09-24_04:54:00.046946909, [538, 268]
2023-09-24_04:54:00.047045537, [205, 160]
2023-09-24_04:54:00.047144164, [227, 96]
2023-09-24_04:54:00.047242792, [504, 48]
2023-09-24_04:54:00.047341420, [597, 58]
2023-09-24_04:54:00.047440048, [685, -8]
2023-09-24_04:54:00.047538676, [780, 70]
2023-09-24_04:54:00.047637304, [716, 260]
2023-09-24_04:54:00.047735932, [591, 302]
2023-09-24_04:54:00.047834560, [262, 238]
2023-09-24_04:54:00.047933188, [-298, 103]
2023-09-24_04:54:00.048031816, [-700, 92]
2023-09-24_04:54:00.048130444, [-365, 163]
2023-09-24_04:54:00.048229072, [360, 81]
2023-09-24_04:54:00.048327700, [668, -61]
2023-09-24_04:54:00.048426328, [795, -74]
2023-09-24_04:54:00.048524956, [840, 50]
2023-09-24_04:54:00.048623584, [815, 95]
2023-09-24_04:54:00.048722212, [657, 103]
2023-09-24_04:54:00.048820840, [13, 10]
2023-09-24_04:54:00.048919468, [-888, -80]
2023-09-24_04:54:00.049018096, [-945, -53]
2023-09-24_04:54:00.049116724, [-251, -10]
2023-09-24_04:54:00.049215352, [-83, -1]
2023-09-24_04:54:00.049313980, [-256, -38]
2023-09-24_04:54:00.049412608, [-299, -117]
2023-09-24_04:54:00.049511236, [-108, -270]
2023-09-24_04:54:00.049609863, [119, -268]
2023-09-24_04:54:00.049708491, [103, -278]
2023-09-24_04:54:00.049807119, [149, -313]
2023-09-24_04:54:00.049905747, [47, -282]
2023-09-24_04:54:00.050004375, [-373, -281]
2023-09-24_04:54:00.050103003, [-624, -295]
2023-09-24_04:54:00.050201631, [-813, -425]
2023-09-24_04:54:00.050300259, [-1123, -371]
2023-09-24_04:54:00.050398887, [-873, -117]
2023-09-24_04:54:00.050497515, [-446, -65]
2023-09-24_04:54:00.050596143, [-586, -244]
2023-09-24_04:54:00.050694771, [-722, -253]
2023-09-24_04:54:00.050793399, [-379, -238]
2023-09-24_04:54:00.050892027, [101, -338]
2023-09-24_04:54:00.050990655, [429, -453]
2023-09-24_04:54:00.051089283, [176, -462]
2023-09-24_04:54:00.051187911, [-507, -430]
2023-09-24_04:54:00.051286539, [-848, -443]
2023-09-24_04:54:00.051385167, [-1032, -424]
2023-09-24_04:54:00.051483795, [-845, -371]
2023-09-24_04:54:00.051582423, [-315, -365]
2023-09-24_04:54:00.051681051, [-336, -511]
2023-09-24_04:54:00.051779679, [-363, -482]
2023-09-24_04:54:00.051878307, [-242, -311]
2023-09-24_04:54:00.051976935, [-461, -326]
2023-09-24_04:54:00.052075562, [-467, -386]
2023-09-24_04:54:00.052174190, [-112, -348]
2023-09-24_04:54:00.052272818, [-71, -318]
2023-09-24_04:54:00.052371446, [-446, -415]
2023-09-24_04:54:00.052470074, [-918, -514]
2023-09-24_04:54:00.052568702, [-1184, -401]
2023-09-24_04:54:00.052667330, [-1187, -260]
2023-09-24_04:54:00.052765958, [-750, -170]
2023-09-24_04:54:00.052864586, [-80, -125]
2023-09-24_04:54:00.052963214, [207, -128]
2023-09-24_04:54:00.053061842, [-15, -183]
2023-09-24_04:54:00.053160470, [-445, -235]
2023-09-24_04:54:00.053259098, [-391, -154]
2023-09-24_04:54:00.053357726, [-137, -43]
2023-09-24_04:54:00.053456354, [-205, 25]
2023-09-24_04:54:00.053554982, [-115, 165]
2023-09-24_04:54:00.053653610, [-268, 125]
2023-09-24_04:54:00.053752238, [-606, -87]
2023-09-24_04:54:00.053850866, [-851, -142]
2023-09-24_04:54:00.053949494, [-892, 6]
2023-09-24_04:54:00.054048122, [-710, 71]
2023-09-24_04:54:00.054146750, [-615, 77]
2023-09-24_04:54:00.054245378, [-417, 34]
2023-09-24_04:54:00.054344006, [-386, -75]
2023-09-24_04:54:00.054442634, [-524, -24]
2023-09-24_04:54:00.054541261, [-364, 108]
2023-09-24_04:54:00.054639889, [-138, 141]
2023-09-24_04:54:00.054738517, [-71, 180]
2023-09-24_04:54:00.054837145, [-330, 287]
2023-09-24_04:54:00.054935773, [-513, 242]
2023-09-24_04:54:00.055034401, [-422, 264]
2023-09-24_04:54:00.055133029, [-706, 248]
2023-09-24_04:54:00.055231657, [-789, 225]
2023-09-24_04:54:00.055330285, [-293, 235]
2023-09-24_04:54:00.055428913, [116, 126]
2023-09-24_04:54:00.055527541, [469, 179]
