"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-319M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.022289919, [42, 139]
2023-09-24_04:54:00.022388546, [-100, 191]
2023-09-24_04:54:00.022487174, [-112, 238]
2023-09-24_04:54:00.022585802, [-97, 335]
2023-09-24_04:54:00.022684430, [-98, 297]
2023-09-24_04:54:00.022783058, [31, 81]
2023-09-24_04:54:00.022881686, [54, 9]
2023-09-24_04:54:00.022980314, [83, 95]
2023-09-24_04:54:00.023078942, [170, 123]
2023-09-24_04:54:00.023177570, [127, -6]
2023-09-24_04:54:00.023276198, [149, -90]
2023-09-24_04:54:00.023374826, [95, -35]
2023-09-24_04:54:00.023473454, [24, -79]
2023-09-24_04:54:00.023572082, [-26, -143]
2023-09-24_04:54:00.023670710, [-81, 2]
2023-09-24_04:54:00.023769338, [5, 41]
2023-09-24_04:54:00.023867966, [11, -112]
2023-09-24_04:54:00.023966594, [-56, -229]
2023-09-24_04:54:00.024065222, [-65, -377]
2023-09-24_04:54:00.024163850, [-191, -335]
2023-09-24_04:54:00.024262478, [-133, -145]
2023-09-24_04:54:00.024361106, [250, -152]
2023-09-24_04:54:00.024459734, [541, -233]
2023-09-24_04:54:00.024558362, [567, -326]
2023-09-24_04:54:00.024656990, [403, -359]
2023-09-24_04:54:00.024755618, [230, -187]
2023-09-24_04:54:00.024854245, [27, -151]
2023-09-24_04:54:00.024952873, [-172, -94]
2023-09-24_04:54:00.025051501, [-148, 2]
2023-09-24_04:54:00.025150129, [60, -97]
2023-09-24_04:54:00.025248757, [389, -170]
2023-09-24_04:54:00.025347385, [469, -214]
2023-09-24_04:54:00.025446013, [263, -190]
2023-09-24_04:54:00.025544641, [134, -226]
2023-09-24_04:54:00.025643269, [69, -328]
2023-09-24_04:54:00.025741897, [36, -407]
2023-09-24_04:54:00.025840525, [132, -413]
2023-09-24_04:54:00.025939153, [150, -384]
2023-09-24_04:54:00.026037781, [138, -408]
2023-09-24_04:54:00.026136409, [83, -189]
2023-09-24_04:54:00.026235037, [-137, -7]
2023-09-24_04:54:00.026333665, [-261, -35]
2023-09-24_04:54:00.026432293, [-218, -91]
2023-09-24_04:54:00.026530921, [-99, -164]
2023-09-24_04:54:00.026629549, [138, -215]
2023-09-24_04:54:00.026728177, [212, -310]
2023-09-24_04:54:00.026826805, [68, -254]
2023-09-24_04:54:00.026925433, [-67, -67]
2023-09-24_04:54:00.027024061, [-12, -94]
2023-09-24_04:54:00.027122689, [79, -79]
2023-09-24_04:54:00.027221317, [-35, -62]
2023-09-24_04:54:00.027319944, [-142, -133]
2023-09-24_04:54:00.027418572, [-72, -153]
2023-09-24_04:54:00.027517200, [73, -284]
2023-09-24_04:54:00.027615828, [1, -246]
2023-09-24_04:54:00.027714456, [-244, -165]
2023-09-24_04:54:00.027813084, [-375, -103]
2023-09-24_04:54:00.027911712, [-244, -3]
2023-09-24_04:54:00.028010340, [-142, -13]
2023-09-24_04:54:00.028108968, [66, -117]
2023-09-24_04:54:00.028207596, [193, -115]
2023-09-24_04:54:00.028306224, [20, -1]
2023-09-24_04:54:00.028404852, [-77, 91]
2023-09-24_04:54:00.028503480, [-154, 31]
2023-09-24_04:54:00.028602108, [10, -109]
2023-09-24_04:54:00.028700736, [104, 4]
2023-09-24_04:54:00.028799364, [70, 216]
2023-09-24_04:54:00.028897992, [-31, 189]
2023-09-24_04:54:00.028996620, [-174, 102]
2023-09-24_04:54:00.029095248, [-93, 131]
2023-09-24_04:54:00.029193876, [14, 40]
2023-09-24_04:54:00.029292504, [118, -29]
2023-09-24_04:54:00.029391132, [165, -63]
2023-09-24_04:54:00.029489760, [202, -87]
2023-09-24_04:54:00.029588388, [189, -94]
2023-09-24_04:54:00.029687016, [118, -191]
2023-09-24_04:54:00.029785643, [18, -136]
2023-09-24_04:54:00.029884271, [-99, -110]
2023-09-24_04:54:00.029982899, [-299, -117]
2023-09-24_04:54:00.030081527, [-350, 37]
2023-09-24_04:54:00.030180155, [-183, -38]
2023-09-24_04:54:00.030278783, [74, -154]
2023-09-24_04:54:00.030377411, [263, -143]
2023-09-24_04:54:00.030476039, [263, -40]
2023-09-24_04:54:00.030574667, [141, -54]
2023-09-24_04:54:00.030673295, [-110, -367]
2023-09-24_04:54:00.030771923, [-91, -338]
2023-09-24_04:54:00.030870551, [13, -71]
2023-09-24_04:54:00.030969179, [67, 17]
2023-09-24_04:54:00.031067807, [241, 32]
2023-09-24_04:54:00.031166435, [288, 1]
2023-09-24_04:54:00.031265063, [216, 38]
2023-09-24_04:54:00.031363691, [87, 19]
2023-09-24_04:54:00.031462319, [43, -102]
2023-09-24_04:54:00.031560947, [-11, -32]
2023-09-24_04:54:00.031659575, [91, 37]
2023-09-24_04:54:00.031758203, [299, 3]
2023-09-24_04:54:00.031856831, [422, 50]
2023-09-24_04:54:00.031955459, [280, 16]
2023-09-24_04:54:00.032054087, [111, -71]
2023-09-24_04:54:00.032152715, [88, -91]
2023-09-24_04:54:00.032251342, [83, -74]
2023-09-24_04:54:00.032349970, [204, 15]
2023-09-24_04:54:00.032448598, [251, 52]
2023-09-24_04:54:00.032547226, [148, 126]
2023-09-24_04:54:00.032645854, [135, 158]
2023-09-24_04:54:00.032744482, [202, 208]
2023-09-24_04:54:00.032843110, [-2, 307]
2023-09-24_04:54:00.032941738, [-44, 287]
2023-09-24_04:54:00.033040366, [117, 183]
2023-09-24_04:54:00.033138994, [110, 53]
2023-09-24_04:54:00.033237622, [83, 234]
2023-09-24_04:54:00.033336250, [20, 486]
2023-09-24_04:54:00.033434878, [-12, 406]
2023-09-24_04:54:00.033533506, [-100, 307]
2023-09-24_04:54:00.033632134, [-184, 246]
2023-09-24_04:54:00.033730762, [-16, 216]
2023-09-24_04:54:00.033829390, [50, 385]
2023-09-24_04:54:00.033928018, [35, 450]
2023-09-24_04:54:00.034026646, [176, 445]
2023-09-24_04:54:00.034125274, [120, 352]
2023-09-24_04:54:00.034223902, [-36, 276]
2023-09-24_04:54:00.034322530, [-100, 337]
2023-09-24_04:54:00.034421158, [-77, 344]
2023-09-24_04:54:00.034519786, [-106, 353]
2023-09-24_04:54:00.034618414, [-3, 382]
2023-09-24_04:54:00.034717041, [200, 418]
2023-09-24_04:54:00.034815669, [212, 486]
2023-09-24_04:54:00.034914297, [18, 558]
2023-09-24_04:54:00.035012925, [-175, 643]
2023-09-24_04:54:00.035111553, [-95, 735]
2023-09-24_04:54:00.035210181, [-26, 822]
2023-09-24_04:54:00.035308809, [75, 700]
2023-09-24_04:54:00.035407437, [179, 580]
2023-09-24_04:54:00.035506065, [170, 559]
2023-09-24_04:54:00.035604693, [153, 556]
2023-09-24_04:54:00.035703321, [47, 669]
2023-09-24_04:54:00.035801949, [-98, 799]
2023-09-24_04:54:00.035900577, [-260, 677]
2023-09-24_04:54:00.035999205, [-448, 378]
2023-09-24_04:54:00.036097833, [-347, 248]
2023-09-24_04:54:00.036196461, [-193, 338]
2023-09-24_04:54:00.036295089, [-170, 456]
2023-09-24_04:54:00.036393717, [-87, 481]
2023-09-24_04:54:00.036492345, [90, 499]
2023-09-24_04:54:00.036590973, [199, 457]
2023-09-24_04:54:00.036689601, [-128, 489]
2023-09-24_04:54:00.036788229, [-350, 494]
2023-09-24_04:54:00.036886857, [-271, 427]
2023-09-24_04:54:00.036985485, [-341, 345]
2023-09-24_04:54:00.037084113, [-475, 260]
2023-09-24_04:54:00.037182740, [-465, 327]
2023-09-24_04:54:00.037281368, [-378, 326]
2023-09-24_04:54:00.037379996, [-287, 212]
2023-09-24_04:54:00.037478624, [-243, 192]
2023-09-24_04:54:00.037577252, [-232, 204]
2023-09-24_04:54:00.037675880, [-89, 181]
2023-09-24_04:54:00.037774508, [53, 176]
2023-09-24_04:54:00.037873136, [-25, 186]
2023-09-24_04:54:00.037971764, [-344, 127]
2023-09-24_04:54:00.038070392, [-405, 126]
2023-09-24_04:54:00.038169020, [-333, 139]
2023-09-24_04:54:00.038267648, [-353, 141]
2023-09-24_04:54:00.038366276, [-348, 148]
2023-09-24_04:54:00.038464904, [-283, -43]
2023-09-24_04:54:00.038563532, [-213, -129]
2023-09-24_04:54:00.038662160, [-246, -95]
2023-09-24_04:54:00.038760788, [-234, -85]
2023-09-24_04:54:00.038859416, [-191, -99]
2023-09-24_04:54:00.038958044, [-265, -153]
2023-09-24_04:54:00.039056672, [-126, -159]
2023-09-24_04:54:00.039155300, [86, -164]
2023-09-24_04:54:00.039253928, [-67, -160]
2023-09-24_04:54:00.039352556, [-319, -201]
2023-09-24_04:54:00.039451184, [-303, -291]
2023-09-24_04:54:00.039549812, [-76, -325]
2023-09-24_04:54:00.039648440, [-136, -269]
2023-09-24_04:54:00.039747067, [-282, -251]
2023-09-24_04:54:00.039845695, [-115, -210]
2023-09-24_04:54:00.039944323, [37, -217]
2023-09-24_04:54:00.040042951, [110, -224]
2023-09-24_04:54:00.040141579, [80, -116]
2023-09-24_04:54:00.040240207, [-61, -145]
2023-09-24_04:54:00.040338835, [-45, -195]
2023-09-24_04:54:00.040437463, [-76, -189]
2023-09-24_04:54:00.040536091, [38, -350]
2023-09-24_04:54:00.040634719, [123, -506]
2023-09-24_04:54:00.040733347, [-68, -485]
2023-09-24_04:54:00.040831975, [-38, -342]
2023-09-24_04:54:00.040930603, [209, -274]
2023-09-24_04:54:00.041029231, [317, -252]
2023-09-24_04:54:00.041127859, [265, -256]
2023-09-24_04:54:00.041226487, [135, -202]
2023-09-24_04:54:00.041325115, [13, -220]
2023-09-24_04:54:00.041423743, [36, -225]
2023-09-24_04:54:00.041522371, [6, -179]
2023-09-24_04:54:00.041620999, [102, -215]
2023-09-24_04:54:00.041719627, [235, -180]
2023-09-24_04:54:00.041818255, [231, -160]
2023-09-24_04:54:00.041916883, [365, -229]
2023-09-24_04:54:00.042015511, [337, -199]
2023-09-24_04:54:00.042114139, [215, -213]
2023-09-24_04:54:00.042212766, [196, -216]
2023-09-24_04:54:00.042311394, [261, -149]
2023-09-24_04:54:00.042410022, [245, 25]
2023-09-24_04:54:00.042508650, [106, 264]
2023-09-24_04:54:00.042607278, [-1, 263]
2023-09-24_04:54:00.042705906, [-31, 31]
2023-09-24_04:54:00.042804534, [-160, 58]
2023-09-24_04:54:00.042903162, [-84, 186]
2023-09-24_04:54:00.043001790, [310, 209]
2023-09-24_04:54:00.043100418, [717, 292]
2023-09-24_04:54:00.043199046, [726, 153]
2023-09-24_04:54:00.043297674, [440, 106]
2023-09-24_04:54:00.043396302, [186, 272]
2023-09-24_04:54:00.043494930, [57, 205]
2023-09-24_04:54:00.043593558, [102, 190]
2023-09-24_04:54:00.043692186, [129, 185]
2023-09-24_04:54:00.043790814, [77, 92]
2023-09-24_04:54:00.043889442, [55, 152]
2023-09-24_04:54:00.043988070, [141, 105]
2023-09-24_04:54:00.044086698, [30, 59]
2023-09-24_04:54:00.044185326, [125, 193]
2023-09-24_04:54:00.044283954, [520, 380]
2023-09-24_04:54:00.044382582, [628, 478]
2023-09-24_04:54:00.044481210, [420, 482]
2023-09-24_04:54:00.044579838, [113, 564]
2023-09-24_04:54:00.044678465, [5, 652]
2023-09-24_04:54:00.044777093, [-151, 636]
2023-09-24_04:54:00.044875721, [-117, 600]
2023-09-24_04:54:00.044974349, [181, 537]
2023-09-24_04:54:00.045072977, [397, 473]
2023-09-24_04:54:00.045171605, [467, 395]
2023-09-24_04:54:00.045270233, [473, 226]
2023-09-24_04:54:00.045368861, [546, 166]
2023-09-24_04:54:00.045467489, [455, 234]
2023-09-24_04:54:00.045566117, [365, 240]
2023-09-24_04:54:00.045664745, [468, 213]
2023-09-24_04:54:00.045763373, [236, 240]
2023-09-24_04:54:00.045862001, [-138, 298]
2023-09-24_04:54:00.045960629, [-54, 290]
2023-09-24_04:54:00.046059257, [161, 267]
2023-09-24_04:54:00.046157885, [334, 269]
2023-09-24_04:54:00.046256513, [409, 364]
2023-09-24_04:54:00.046355141, [271, 427]
2023-09-24_04:54:00.046453769, [55, 358]
2023-09-24_04:54:00.046552397, [14, 416]
2023-09-24_04:54:00.046651025, [171, 518]
2023-09-24_04:54:00.046749653, [431, 562]
2023-09-24_04:54:00.046848281, [407, 481]
2023-09-24_04:54:00.046946909, [57, 330]
2023-09-24_04:54:00.047045537, [-52, 165]
2023-09-24_04:54:00.047144164, [-19, 22]
2023-09-24_04:54:00.047242792, [-4, 10]
2023-09-24_04:54:00.047341420, [107, 47]
2023-09-24_04:54:00.047440048, [181, 142]
2023-09-24_04:54:00.047538676, [169, 138]
2023-09-24_04:54:00.047637304, [110, 40]
2023-09-24_04:54:00.047735932, [102, -11]
2023-09-24_04:54:00.047834560, [80, -71]
2023-09-24_04:54:00.047933188, [-11, -56]
2023-09-24_04:54:00.048031816, [-193, 82]
2023-09-24_04:54:00.048130444, [-124, 87]
2023-09-24_04:54:00.048229072, [151, 150]
2023-09-24_04:54:00.048327700, [221, 178]
2023-09-24_04:54:00.048426328, [230, 8]
2023-09-24_04:54:00.048524956, [293, -105]
2023-09-24_04:54:00.048623584, [231, -143]
2023-09-24_04:54:00.048722212, [130, -137]
2023-09-24_04:54:00.048820840, [-7, -195]
2023-09-24_04:54:00.048919468, [-193, -110]
2023-09-24_04:54:00.049018096, [-230, -126]
2023-09-24_04:54:00.049116724, [-16, -159]
2023-09-24_04:54:00.049215352, [174, -60]
2023-09-24_04:54:00.049313980, [272, -130]
2023-09-24_04:54:00.049412608, [336, -304]
2023-09-24_04:54:00.049511236, [453, -397]
2023-09-24_04:54:00.049609863, [510, -307]
2023-09-24_04:54:00.049708491, [314, -257]
2023-09-24_04:54:00.049807119, [238, -289]
2023-09-24_04:54:00.049905747, [323, -154]
2023-09-24_04:54:00.050004375, [293, -265]
2023-09-24_04:54:00.050103003, [84, -497]
2023-09-24_04:54:00.050201631, [35, -422]
2023-09-24_04:54:00.050300259, [-68, -241]
2023-09-24_04:54:00.050398887, [-47, -244]
2023-09-24_04:54:00.050497515, [164, -351]
2023-09-24_04:54:00.050596143, [167, -276]
2023-09-24_04:54:00.050694771, [134, -212]
2023-09-24_04:54:00.050793399, [181, -325]
2023-09-24_04:54:00.050892027, [403, -397]
2023-09-24_04:54:00.050990655, [484, -386]
2023-09-24_04:54:00.051089283, [345, -463]
2023-09-24_04:54:00.051187911, [202, -464]
2023-09-24_04:54:00.051286539, [88, -497]
2023-09-24_04:54:00.051385167, [43, -538]
2023-09-24_04:54:00.051483795, [91, -538]
2023-09-24_04:54:00.051582423, [288, -585]
2023-09-24_04:54:00.051681051, [305, -580]
2023-09-24_04:54:00.051779679, [279, -581]
2023-09-24_04:54:00.051878307, [292, -619]
2023-09-24_04:54:00.051976935, [140, -602]
2023-09-24_04:54:00.052075562, [74, -578]
2023-09-24_04:54:00.052174190, [298, -524]
2023-09-24_04:54:00.052272818, [430, -589]
2023-09-24_04:54:00.052371446, [198, -669]
2023-09-24_04:54:00.052470074, [-3, -662]
2023-09-24_04:54:00.052568702, [-94, -628]
2023-09-24_04:54:00.052667330, [-74, -547]
2023-09-24_04:54:00.052765958, [175, -509]
2023-09-24_04:54:00.052864586, [397, -544]
2023-09-24_04:54:00.052963214, [513, -568]
2023-09-24_04:54:00.053061842, [436, -545]
2023-09-24_04:54:00.053160470, [100, -447]
2023-09-24_04:54:00.053259098, [24, -454]
2023-09-24_04:54:00.053357726, [176, -524]
2023-09-24_04:54:00.053456354, [234, -382]
2023-09-24_04:54:00.053554982, [249, -311]
2023-09-24_04:54:00.053653610, [113, -389]
2023-09-24_04:54:00.053752238, [14, -493]
2023-09-24_04:54:00.053850866, [-51, -414]
2023-09-24_04:54:00.053949494, [-161, -408]
2023-09-24_04:54:00.054048122, [-158, -490]
2023-09-24_04:54:00.054146750, [11, -393]
2023-09-24_04:54:00.054245378, [90, -349]
2023-09-24_04:54:00.054344006, [62, -423]
2023-09-24_04:54:00.054442634, [6, -436]
2023-09-24_04:54:00.054541261, [-23, -366]
2023-09-24_04:54:00.054639889, [124, -413]
2023-09-24_04:54:00.054738517, [194, -376]
2023-09-24_04:54:00.054837145, [106, -141]
2023-09-24_04:54:00.054935773, [173, 44]
2023-09-24_04:54:00.055034401, [151, 35]
2023-09-24_04:54:00.055133029, [-88, -80]
2023-09-24_04:54:00.055231657, [-293, -31]
2023-09-24_04:54:00.055330285, [-180, 91]
2023-09-24_04:54:00.055428913, [127, 173]
2023-09-24_04:54:00.055527541, [210, 124]
2023-09-24_04:54:00.055626169, [279, -42]
2023-09-24_04:54:00.055724797, [302, 18]
2023-09-24_04:54:00.055823425, [166, 293]
2023-09-24_04:54:00.055922053, [16, 412]
