"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.012427122, [119, 29]
2023-09-24_04:54:00.012525750, [-47, -9]
2023-09-24_04:54:00.012624378, [-30, 7]
2023-09-24_04:54:00.012723006, [-98, -47]
2023-09-24_04:54:00.012821634, [-189, -91]
2023-09-24_04:54:00.012920262, [-328, -18]
2023-09-24_04:54:00.013018890, [-300, -68]
2023-09-24_04:54:00.013117518, [-30, -110]
2023-09-24_04:54:00.013216146, [192, -103]
2023-09-24_04:54:00.013314774, [223, -43]
2023-09-24_04:54:00.013413402, [37, 71]
2023-09-24_04:54:00.013512030, [-253, 91]
2023-09-24_04:54:00.013610658, [-106, 115]
2023-09-24_04:54:00.013709286, [-31, 113]
2023-09-24_04:54:00.013807914, [-258, -23]
2023-09-24_04:54:00.013906542, [-154, -191]
2023-09-24_04:54:00.014005170, [72, -189]
2023-09-24_04:54:00.014103798, [-15, -61]
2023-09-24_04:54:00.014202426, [-234, -31]
2023-09-24_04:54:00.014301054, [-155, -138]
2023-09-24_04:54:00.014399682, [-189, -213]
2023-09-24_04:54:00.014498310, [-345, -166]
2023-09-24_04:54:00.014596938, [-202, -234]
2023-09-24_04:54:00.014695566, [67, -337]
2023-09-24_04:54:00.014794194, [145, -301]
2023-09-24_04:54:00.014892821, [99, -176]
2023-09-24_04:54:00.014991449, [18, -109]
2023-09-24_04:54:00.015090077, [-204, -271]
2023-09-24_04:54:00.015188705, [-609, -383]
2023-09-24_04:54:00.015287333, [-713, -379]
2023-09-24_04:54:00.015385961, [-393, -327]
2023-09-24_04:54:00.015484589, [-175, -225]
2023-09-24_04:54:00.015583217, [-179, -139]
2023-09-24_04:54:00.015681845, [-142, -137]
2023-09-24_04:54:00.015780473, [-107, 91]
2023-09-24_04:54:00.015879101, [52, 262]
2023-09-24_04:54:00.015977729, [67, 152]
2023-09-24_04:54:00.016076357, [-43, 115]
2023-09-24_04:54:00.016174985, [-253, 182]
2023-09-24_04:54:00.016273613, [-544, 269]
2023-09-24_04:54:00.016372241, [-565, 215]
2023-09-24_04:54:00.016470869, [-511, 122]
2023-09-24_04:54:00.016569497, [-352, 2]
2023-09-24_04:54:00.016668125, [-173, -87]
2023-09-24_04:54:00.016766753, [-116, 84]
2023-09-24_04:54:00.016865381, [103, 227]
2023-09-24_04:54:00.016964009, [196, 142]
2023-09-24_04:54:00.017062637, [88, 18]
2023-09-24_04:54:00.017161265, [35, 63]
2023-09-24_04:54:00.017259893, [-100, 115]
2023-09-24_04:54:00.017358520, [-228, 53]
2023-09-24_04:54:00.017457148, [-292, -36]
2023-09-24_04:54:00.017555776, [-344, 39]
2023-09-24_04:54:00.017654404, [-215, 149]
2023-09-24_04:54:00.017753032, [-47, 257]
2023-09-24_04:54:00.017851660, [-70, 459]
2023-09-24_04:54:00.017950288, [-154, 422]
2023-09-24_04:54:00.018048916, [-101, 401]
2023-09-24_04:54:00.018147544, [-46, 444]
2023-09-24_04:54:00.018246172, [-34, 388]
2023-09-24_04:54:00.018344800, [-70, 275]
2023-09-24_04:54:00.018443428, [-25, 333]
2023-09-24_04:54:00.018542056, [-1, 428]
2023-09-24_04:54:00.018640684, [-65, 534]
2023-09-24_04:54:00.018739312, [-264, 538]
2023-09-24_04:54:00.018837940, [-450, 541]
2023-09-24_04:54:00.018936568, [-313, 615]
2023-09-24_04:54:00.019035196, [-80, 553]
2023-09-24_04:54:00.019133824, [173, 460]
2023-09-24_04:54:00.019232452, [287, 310]
2023-09-24_04:54:00.019331080, [169, 220]
2023-09-24_04:54:00.019429708, [98, 128]
2023-09-24_04:54:00.019528336, [27, 66]
2023-09-24_04:54:00.019626964, [-44, 103]
2023-09-24_04:54:00.019725592, [-66, 215]
2023-09-24_04:54:00.019824220, [-97, 350]
2023-09-24_04:54:00.019922847, [-215, 384]
2023-09-24_04:54:00.020021475, [-274, 405]
2023-09-24_04:54:00.020120103, [-290, 360]
2023-09-24_04:54:00.020218731, [-283, 253]
2023-09-24_04:54:00.020317359, [-60, 134]
2023-09-24_04:54:00.020415987, [154, 116]
2023-09-24_04:54:00.020514615, [239, 250]
2023-09-24_04:54:00.020613243, [142, 25]
2023-09-24_04:54:00.020711871, [-89, -164]
2023-09-24_04:54:00.020810499, [-108, 0]
2023-09-24_04:54:00.020909127, [-1, 146]
2023-09-24_04:54:00.021007755, [-50, 196]
2023-09-24_04:54:00.021106383, [2, 36]
2023-09-24_04:54:00.021205011, [80, -121]
2023-09-24_04:54:00.021303639, [26, -131]
2023-09-24_04:54:00.021402267, [-2, -143]
2023-09-24_04:54:00.021500895, [-144, -105]
2023-09-24_04:54:00.021599523, [-243, -19]
2023-09-24_04:54:00.021698151, [-22, -105]
2023-09-24_04:54:00.021796779, [109, -165]
2023-09-24_04:54:00.021895407, [77, -169]
2023-09-24_04:54:00.021994035, [135, -213]
2023-09-24_04:54:00.022092663, [120, -278]
2023-09-24_04:54:00.022191291, [112, -395]
2023-09-24_04:54:00.022289919, [-2, -363]
2023-09-24_04:54:00.022388546, [-220, -417]
2023-09-24_04:54:00.022487174, [-110, -396]
2023-09-24_04:54:00.022585802, [-121, -316]
2023-09-24_04:54:00.022684430, [-229, -373]
2023-09-24_04:54:00.022783058, [-8, -345]
2023-09-24_04:54:00.022881686, [197, -323]
2023-09-24_04:54:00.022980314, [171, -334]
2023-09-24_04:54:00.023078942, [206, -457]
2023-09-24_04:54:00.023177570, [141, -589]
2023-09-24_04:54:00.023276198, [153, -413]
2023-09-24_04:54:00.023374826, [88, -394]
2023-09-24_04:54:00.023473454, [-62, -410]
2023-09-24_04:54:00.023572082, [2, -264]
2023-09-24_04:54:00.023670710, [73, -272]
2023-09-24_04:54:00.023769338, [94, -444]
2023-09-24_04:54:00.023867966, [-24, -516]
2023-09-24_04:54:00.023966594, [-252, -376]
2023-09-24_04:54:00.024065222, [-258, -295]
2023-09-24_04:54:00.024163850, [-193, -308]
2023-09-24_04:54:00.024262478, [-97, -292]
2023-09-24_04:54:00.024361106, [119, -385]
2023-09-24_04:54:00.024459734, [196, -519]
2023-09-24_04:54:00.024558362, [220, -448]
2023-09-24_04:54:00.024656990, [191, -482]
2023-09-24_04:54:00.024755618, [-3, -398]
2023-09-24_04:54:00.024854245, [-164, -386]
2023-09-24_04:54:00.024952873, [-251, -435]
2023-09-24_04:54:00.025051501, [-361, -423]
2023-09-24_04:54:00.025150129, [-276, -541]
2023-09-24_04:54:00.025248757, [31, -457]
2023-09-24_04:54:00.025347385, [229, -286]
2023-09-24_04:54:00.025446013, [161, -248]
2023-09-24_04:54:00.025544641, [18, -102]
2023-09-24_04:54:00.025643269, [84, 62]
2023-09-24_04:54:00.025741897, [90, 70]
2023-09-24_04:54:00.025840525, [-11, 55]
2023-09-24_04:54:00.025939153, [-84, -42]
2023-09-24_04:54:00.026037781, [-32, -38]
2023-09-24_04:54:00.026136409, [56, 36]
2023-09-24_04:54:00.026235037, [-78, -58]
2023-09-24_04:54:00.026333665, [-185, -25]
2023-09-24_04:54:00.026432293, [-142, -14]
2023-09-24_04:54:00.026530921, [-54, -91]
2023-09-24_04:54:00.026629549, [179, -30]
2023-09-24_04:54:00.026728177, [208, 141]
2023-09-24_04:54:00.026826805, [101, 106]
2023-09-24_04:54:00.026925433, [124, 43]
2023-09-24_04:54:00.027024061, [213, 173]
2023-09-24_04:54:00.027122689, [168, 305]
2023-09-24_04:54:00.027221317, [115, 395]
2023-09-24_04:54:00.027319944, [26, 413]
2023-09-24_04:54:00.027418572, [0, 508]
2023-09-24_04:54:00.027517200, [248, 413]
2023-09-24_04:54:00.027615828, [178, 286]
2023-09-24_04:54:00.027714456, [-41, 415]
2023-09-24_04:54:00.027813084, [-67, 541]
2023-09-24_04:54:00.027911712, [-7, 656]
2023-09-24_04:54:00.028010340, [111, 577]
2023-09-24_04:54:00.028108968, [212, 538]
2023-09-24_04:54:00.028207596, [257, 429]
2023-09-24_04:54:00.028306224, [216, 363]
2023-09-24_04:54:00.028404852, [66, 545]
2023-09-24_04:54:00.028503480, [-130, 605]
2023-09-24_04:54:00.028602108, [-108, 481]
2023-09-24_04:54:00.028700736, [30, 426]
2023-09-24_04:54:00.028799364, [96, 472]
2023-09-24_04:54:00.028897992, [-7, 478]
2023-09-24_04:54:00.028996620, [-199, 525]
2023-09-24_04:54:00.029095248, [-274, 517]
2023-09-24_04:54:00.029193876, [-26, 547]
2023-09-24_04:54:00.029292504, [203, 552]
2023-09-24_04:54:00.029391132, [177, 429]
2023-09-24_04:54:00.029489760, [167, 341]
2023-09-24_04:54:00.029588388, [166, 295]
2023-09-24_04:54:00.029687016, [126, 340]
2023-09-24_04:54:00.029785643, [51, 441]
2023-09-24_04:54:00.029884271, [-177, 469]
2023-09-24_04:54:00.029982899, [-446, 436]
2023-09-24_04:54:00.030081527, [-355, 492]
2023-09-24_04:54:00.030180155, [-102, 533]
2023-09-24_04:54:00.030278783, [84, 392]
2023-09-24_04:54:00.030377411, [220, 266]
2023-09-24_04:54:00.030476039, [286, 221]
2023-09-24_04:54:00.030574667, [203, 233]
2023-09-24_04:54:00.030673295, [-99, 245]
2023-09-24_04:54:00.030771923, [-350, 162]
2023-09-24_04:54:00.030870551, [-271, 86]
2023-09-24_04:54:00.030969179, [-143, 31]
2023-09-24_04:54:00.031067807, [-93, 38]
2023-09-24_04:54:00.031166435, [49, 87]
2023-09-24_04:54:00.031265063, [194, 166]
2023-09-24_04:54:00.031363691, [85, 206]
2023-09-24_04:54:00.031462319, [-119, 159]
2023-09-24_04:54:00.031560947, [-164, 115]
2023-09-24_04:54:00.031659575, [-118, 66]
2023-09-24_04:54:00.031758203, [-107, -29]
2023-09-24_04:54:00.031856831, [-41, -60]
2023-09-24_04:54:00.031955459, [-51, -58]
2023-09-24_04:54:00.032054087, [-207, 14]
2023-09-24_04:54:00.032152715, [-231, 92]
2023-09-24_04:54:00.032251342, [-102, -19]
2023-09-24_04:54:00.032349970, [-16, -25]
2023-09-24_04:54:00.032448598, [-184, -43]
2023-09-24_04:54:00.032547226, [-314, -176]
2023-09-24_04:54:00.032645854, [-180, -331]
2023-09-24_04:54:00.032744482, [-96, -437]
2023-09-24_04:54:00.032843110, [-250, -348]
2023-09-24_04:54:00.032941738, [-234, -293]
2023-09-24_04:54:00.033040366, [-114, -305]
2023-09-24_04:54:00.033138994, [-80, -354]
2023-09-24_04:54:00.033237622, [30, -287]
2023-09-24_04:54:00.033336250, [-1, -114]
2023-09-24_04:54:00.033434878, [-141, -9]
2023-09-24_04:54:00.033533506, [-239, -60]
2023-09-24_04:54:00.033632134, [-297, -60]
2023-09-24_04:54:00.033730762, [-146, -63]
2023-09-24_04:54:00.033829390, [5, -143]
2023-09-24_04:54:00.033928018, [60, -159]
2023-09-24_04:54:00.034026646, [54, -146]
2023-09-24_04:54:00.034125274, [-114, -189]
2023-09-24_04:54:00.034223902, [-244, -123]
2023-09-24_04:54:00.034322530, [-308, 3]
2023-09-24_04:54:00.034421158, [-311, 58]
2023-09-24_04:54:00.034519786, [-290, 107]
2023-09-24_04:54:00.034618414, [-162, 51]
2023-09-24_04:54:00.034717041, [59, 41]
2023-09-24_04:54:00.034815669, [256, 55]
2023-09-24_04:54:00.034914297, [189, 40]
2023-09-24_04:54:00.035012925, [-17, -11]
2023-09-24_04:54:00.035111553, [-18, -146]
2023-09-24_04:54:00.035210181, [-58, -178]
2023-09-24_04:54:00.035308809, [-88, -159]
2023-09-24_04:54:00.035407437, [-3, -98]
2023-09-24_04:54:00.035506065, [68, -36]
2023-09-24_04:54:00.035604693, [74, 5]
2023-09-24_04:54:00.035703321, [55, -57]
2023-09-24_04:54:00.035801949, [55, -172]
2023-09-24_04:54:00.035900577, [-106, -69]
2023-09-24_04:54:00.035999205, [-263, -3]
2023-09-24_04:54:00.036097833, [-170, -63]
2023-09-24_04:54:00.036196461, [20, -105]
2023-09-24_04:54:00.036295089, [14, -206]
2023-09-24_04:54:00.036393717, [80, -251]
2023-09-24_04:54:00.036492345, [287, -201]
2023-09-24_04:54:00.036590973, [489, -298]
2023-09-24_04:54:00.036689601, [235, -284]
2023-09-24_04:54:00.036788229, [-143, -107]
2023-09-24_04:54:00.036886857, [-95, -72]
2023-09-24_04:54:00.036985485, [-27, -98]
2023-09-24_04:54:00.037084113, [46, -23]
2023-09-24_04:54:00.037182740, [-50, 43]
2023-09-24_04:54:00.037281368, [-120, -23]
2023-09-24_04:54:00.037379996, [-52, -39]
2023-09-24_04:54:00.037478624, [12, 190]
2023-09-24_04:54:00.037577252, [8, 168]
2023-09-24_04:54:00.037675880, [103, -14]
2023-09-24_04:54:00.037774508, [284, 23]
2023-09-24_04:54:00.037873136, [33, 33]
2023-09-24_04:54:00.037971764, [-110, -58]
2023-09-24_04:54:00.038070392, [88, -150]
2023-09-24_04:54:00.038169020, [160, -52]
2023-09-24_04:54:00.038267648, [33, 207]
2023-09-24_04:54:00.038366276, [-32, 241]
2023-09-24_04:54:00.038464904, [115, 194]
2023-09-24_04:54:00.038563532, [315, 72]
2023-09-24_04:54:00.038662160, [339, -17]
2023-09-24_04:54:00.038760788, [189, 80]
2023-09-24_04:54:00.038859416, [119, 77]
2023-09-24_04:54:00.038958044, [-56, -28]
2023-09-24_04:54:00.039056672, [-114, -119]
2023-09-24_04:54:00.039155300, [192, -82]
2023-09-24_04:54:00.039253928, [174, -19]
2023-09-24_04:54:00.039352556, [14, 22]
2023-09-24_04:54:00.039451184, [112, 47]
2023-09-24_04:54:00.039549812, [165, 150]
2023-09-24_04:54:00.039648440, [274, 264]
2023-09-24_04:54:00.039747067, [334, 257]
2023-09-24_04:54:00.039845695, [291, 73]
2023-09-24_04:54:00.039944323, [339, -6]
2023-09-24_04:54:00.040042951, [302, 17]
2023-09-24_04:54:00.040141579, [121, -19]
2023-09-24_04:54:00.040240207, [29, -59]
2023-09-24_04:54:00.040338835, [-23, -92]
2023-09-24_04:54:00.040437463, [-6, 28]
2023-09-24_04:54:00.040536091, [88, 61]
2023-09-24_04:54:00.040634719, [33, -78]
2023-09-24_04:54:00.040733347, [-77, -95]
2023-09-24_04:54:00.040831975, [41, -76]
2023-09-24_04:54:00.040930603, [209, -66]
2023-09-24_04:54:00.041029231, [221, -62]
2023-09-24_04:54:00.041127859, [214, -141]
2023-09-24_04:54:00.041226487, [115, -194]
2023-09-24_04:54:00.041325115, [13, -228]
2023-09-24_04:54:00.041423743, [-56, -150]
2023-09-24_04:54:00.041522371, [-52, 4]
2023-09-24_04:54:00.041620999, [183, -111]
2023-09-24_04:54:00.041719627, [244, -296]
2023-09-24_04:54:00.041818255, [130, -179]
2023-09-24_04:54:00.041916883, [171, -95]
2023-09-24_04:54:00.042015511, [166, -89]
2023-09-24_04:54:00.042114139, [40, -63]
2023-09-24_04:54:00.042212766, [-60, 28]
2023-09-24_04:54:00.042311394, [25, 159]
2023-09-24_04:54:00.042410022, [129, 173]
2023-09-24_04:54:00.042508650, [59, 97]
2023-09-24_04:54:00.042607278, [-78, -102]
2023-09-24_04:54:00.042705906, [-88, -186]
2023-09-24_04:54:00.042804534, [-104, -99]
2023-09-24_04:54:00.042903162, [-123, 72]
2023-09-24_04:54:00.043001790, [36, 138]
2023-09-24_04:54:00.043100418, [296, 106]
2023-09-24_04:54:00.043199046, [297, 28]
2023-09-24_04:54:00.043297674, [-93, 37]
2023-09-24_04:54:00.043396302, [-190, 182]
2023-09-24_04:54:00.043494930, [-121, 309]
2023-09-24_04:54:00.043593558, [-116, 259]
2023-09-24_04:54:00.043692186, [-91, 68]
2023-09-24_04:54:00.043790814, [-13, 20]
2023-09-24_04:54:00.043889442, [35, -83]
2023-09-24_04:54:00.043988070, [16, -184]
2023-09-24_04:54:00.044086698, [-156, -87]
2023-09-24_04:54:00.044185326, [-127, 17]
2023-09-24_04:54:00.044283954, [253, -253]
2023-09-24_04:54:00.044382582, [365, -476]
2023-09-24_04:54:00.044481210, [235, -450]
2023-09-24_04:54:00.044579838, [40, -287]
2023-09-24_04:54:00.044678465, [-159, -78]
2023-09-24_04:54:00.044777093, [-235, -157]
2023-09-24_04:54:00.044875721, [-316, -294]
2023-09-24_04:54:00.044974349, [-207, -174]
2023-09-24_04:54:00.045072977, [101, -10]
2023-09-24_04:54:00.045171605, [270, -41]
2023-09-24_04:54:00.045270233, [167, -199]
2023-09-24_04:54:00.045368861, [-9, -283]
2023-09-24_04:54:00.045467489, [55, -294]
2023-09-24_04:54:00.045566117, [218, -408]
2023-09-24_04:54:00.045664745, [188, -478]
2023-09-24_04:54:00.045763373, [-59, -365]
2023-09-24_04:54:00.045862001, [-213, -289]
2023-09-24_04:54:00.045960629, [-131, -246]
2023-09-24_04:54:00.046059257, [-170, -153]
2023-09-24_04:54:00.046157885, [-93, -151]
2023-09-24_04:54:00.046256513, [188, -202]
2023-09-24_04:54:00.046355141, [115, -108]
2023-09-24_04:54:00.046453769, [-79, -12]
2023-09-24_04:54:00.046552397, [-153, -52]
2023-09-24_04:54:00.046651025, [-89, -82]
2023-09-24_04:54:00.046749653, [-3, -174]
2023-09-24_04:54:00.046848281, [69, -227]
2023-09-24_04:54:00.046946909, [-26, -128]
2023-09-24_04:54:00.047045537, [-202, 6]
2023-09-24_04:54:00.047144164, [-209, 198]
2023-09-24_04:54:00.047242792, [-83, 315]
2023-09-24_04:54:00.047341420, [103, 229]
2023-09-24_04:54:00.047440048, [130, 253]
2023-09-24_04:54:00.047538676, [91, 403]
2023-09-24_04:54:00.047637304, [125, 365]
2023-09-24_04:54:00.047735932, [146, 211]
2023-09-24_04:54:00.047834560, [94, 59]
2023-09-24_04:54:00.047933188, [18, 125]
2023-09-24_04:54:00.048031816, [-152, 151]
2023-09-24_04:54:00.048130444, [26, 29]
2023-09-24_04:54:00.048229072, [365, 42]
2023-09-24_04:54:00.048327700, [330, 204]
2023-09-24_04:54:00.048426328, [255, 312]
2023-09-24_04:54:00.048524956, [308, 310]
2023-09-24_04:54:00.048623584, [269, 369]
2023-09-24_04:54:00.048722212, [181, 379]
2023-09-24_04:54:00.048820840, [-50, 455]
2023-09-24_04:54:00.048919468, [-222, 592]
2023-09-24_04:54:00.049018096, [-126, 643]
2023-09-24_04:54:00.049116724, [-4, 673]
2023-09-24_04:54:00.049215352, [111, 574]
2023-09-24_04:54:00.049313980, [-33, 425]
2023-09-24_04:54:00.049412608, [-130, 355]
2023-09-24_04:54:00.049511236, [113, 422]
2023-09-24_04:54:00.049609863, [409, 522]
2023-09-24_04:54:00.049708491, [508, 528]
2023-09-24_04:54:00.049807119, [375, 555]
2023-09-24_04:54:00.049905747, [204, 507]
2023-09-24_04:54:00.050004375, [34, 386]
2023-09-24_04:54:00.050103003, [-64, 467]
2023-09-24_04:54:00.050201631, [-164, 497]
2023-09-24_04:54:00.050300259, [-294, 409]
2023-09-24_04:54:00.050398887, [-194, 301]
2023-09-24_04:54:00.050497515, [55, 240]
2023-09-24_04:54:00.050596143, [100, 289]
2023-09-24_04:54:00.050694771, [-25, 269]
2023-09-24_04:54:00.050793399, [33, 217]
2023-09-24_04:54:00.050892027, [281, 215]
2023-09-24_04:54:00.050990655, [389, 326]
2023-09-24_04:54:00.051089283, [199, 447]
2023-09-24_04:54:00.051187911, [-96, 493]
2023-09-24_04:54:00.051286539, [-190, 512]
2023-09-24_04:54:00.051385167, [-162, 495]
2023-09-24_04:54:00.051483795, [-161, 466]
2023-09-24_04:54:00.051582423, [-212, 583]
2023-09-24_04:54:00.051681051, [-274, 610]
2023-09-24_04:54:00.051779679, [-214, 494]
2023-09-24_04:54:00.051878307, [-152, 378]
2023-09-24_04:54:00.051976935, [-317, 269]
2023-09-24_04:54:00.052075562, [-279, 187]
2023-09-24_04:54:00.052174190, [105, 92]
2023-09-24_04:54:00.052272818, [176, 79]
2023-09-24_04:54:00.052371446, [-14, 110]
2023-09-24_04:54:00.052470074, [-220, 77]
2023-09-24_04:54:00.052568702, [-334, 59]
2023-09-24_04:54:00.052667330, [-415, 137]
2023-09-24_04:54:00.052765958, [-499, 159]
2023-09-24_04:54:00.052864586, [-386, 52]
2023-09-24_04:54:00.052963214, [-152, -103]
2023-09-24_04:54:00.053061842, [-109, -272]
2023-09-24_04:54:00.053160470, [-271, -454]
2023-09-24_04:54:00.053259098, [-293, -427]
2023-09-24_04:54:00.053357726, [-189, -297]
2023-09-24_04:54:00.053456354, [-67, -373]
2023-09-24_04:54:00.053554982, [68, -445]
2023-09-24_04:54:00.053653610, [28, -303]
2023-09-24_04:54:00.053752238, [-106, -202]
2023-09-24_04:54:00.053850866, [-203, -182]
2023-09-24_04:54:00.053949494, [-308, -165]
2023-09-24_04:54:00.054048122, [-249, -124]
2023-09-24_04:54:00.054146750, [-194, -113]
2023-09-24_04:54:00.054245378, [-338, -146]
2023-09-24_04:54:00.054344006, [-440, -153]
2023-09-24_04:54:00.054442634, [-388, -154]
2023-09-24_04:54:00.054541261, [-338, -254]
2023-09-24_04:54:00.054639889, [-290, -411]
2023-09-24_04:54:00.054738517, [-138, -294]
2023-09-24_04:54:00.054837145, [-142, -170]
2023-09-24_04:54:00.054935773, [-223, -309]
2023-09-24_04:54:00.055034401, [-165, -288]
2023-09-24_04:54:00.055133029, [-240, -190]
2023-09-24_04:54:00.055231657, [-373, -96]
2023-09-24_04:54:00.055330285, [-329, 16]
2023-09-24_04:54:00.055428913, [-222, -79]
2023-09-24_04:54:00.055527541, [-128, -237]
2023-09-24_04:54:00.055626169, [-99, -383]
