"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U3/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.013018890, [-8, 90]
2023-09-24_04:54:00.013117518, [515, 133]
2023-09-24_04:54:00.013216146, [690, 249]
2023-09-24_04:54:00.013314774, [725, 372]
2023-09-24_04:54:00.013413402, [703, 290]
2023-09-24_04:54:00.013512030, [245, 236]
2023-09-24_04:54:00.013610658, [232, 282]
2023-09-24_04:54:00.013709286, [108, 296]
2023-09-24_04:54:00.013807914, [-604, 340]
2023-09-24_04:54:00.013906542, [-532, 328]
2023-09-24_04:54:00.014005170, [54, 331]
2023-09-24_04:54:00.014103798, [146, 382]
2023-09-24_04:54:00.014202426, [-7, 131]
2023-09-24_04:54:00.014301054, [130, -172]
2023-09-24_04:54:00.014399682, [-63, -198]
2023-09-24_04:54:00.014498310, [-525, -76]
2023-09-24_04:54:00.014596938, [-499, 63]
2023-09-24_04:54:00.014695566, [492, 31]
2023-09-24_04:54:00.014794194, [1219, 16]
2023-09-24_04:54:00.014892821, [828, 41]
2023-09-24_04:54:00.014991449, [-15, 96]
2023-09-24_04:54:00.015090077, [-1082, 216]
2023-09-24_04:54:00.015188705, [-2127, 213]
2023-09-24_04:54:00.015287333, [-2346, 168]
2023-09-24_04:54:00.015385961, [-1143, 35]
2023-09-24_04:54:00.015484589, [181, 58]
2023-09-24_04:54:00.015583217, [610, 48]
2023-09-24_04:54:00.015681845, [729, -8]
2023-09-24_04:54:00.015780473, [884, 9]
2023-09-24_04:54:00.015879101, [1160, -96]
2023-09-24_04:54:00.015977729, [1069, -180]
2023-09-24_04:54:00.016076357, [472, -330]
2023-09-24_04:54:00.016174985, [-593, -123]
2023-09-24_04:54:00.016273613, [-1572, 212]
2023-09-24_04:54:00.016372241, [-1543, 170]
2023-09-24_04:54:00.016470869, [-930, 125]
2023-09-24_04:54:00.016569497, [-248, -58]
2023-09-24_04:54:00.016668125, [106, -111]
2023-09-24_04:54:00.016766753, [270, -77]
2023-09-24_04:54:00.016865381, [791, -172]
2023-09-24_04:54:00.016964009, [1158, -119]
2023-09-24_04:54:00.017062637, [934, -137]
2023-09-24_04:54:00.017161265, [436, -189]
2023-09-24_04:54:00.017259893, [-96, -123]
2023-09-24_04:54:00.017358520, [-795, -231]
2023-09-24_04:54:00.017457148, [-1426, -248]
2023-09-24_04:54:00.017555776, [-1457, -35]
2023-09-24_04:54:00.017654404, [-683, 40]
2023-09-24_04:54:00.017753032, [149, 57]
2023-09-24_04:54:00.017851660, [-14, 7]
2023-09-24_04:54:00.017950288, [-737, 165]
2023-09-24_04:54:00.018048916, [-871, 302]
2023-09-24_04:54:00.018147544, [-346, 141]
2023-09-24_04:54:00.018246172, [475, 55]
2023-09-24_04:54:00.018344800, [1181, 223]
2023-09-24_04:54:00.018443428, [1297, 301]
2023-09-24_04:54:00.018542056, [740, 272]
2023-09-24_04:54:00.018640684, [14, 223]
2023-09-24_04:54:00.018739312, [-543, 290]
2023-09-24_04:54:00.018837940, [-1024, 365]
2023-09-24_04:54:00.018936568, [-1041, 217]
2023-09-24_04:54:00.019035196, [-572, 135]
2023-09-24_04:54:00.019133824, [123, 139]
2023-09-24_04:54:00.019232452, [819, 76]
2023-09-24_04:54:00.019331080, [1157, 94]
2023-09-24_04:54:00.019429708, [756, 195]
2023-09-24_04:54:00.019528336, [207, 253]
2023-09-24_04:54:00.019626964, [-298, 237]
2023-09-24_04:54:00.019725592, [-216, 294]
2023-09-24_04:54:00.019824220, [330, 297]
2023-09-24_04:54:00.019922847, [-90, 299]
2023-09-24_04:54:00.020021475, [-790, 366]
2023-09-24_04:54:00.020120103, [-981, 445]
2023-09-24_04:54:00.020218731, [-212, 470]
2023-09-24_04:54:00.020317359, [955, 307]
2023-09-24_04:54:00.020415987, [1579, 152]
2023-09-24_04:54:00.020514615, [1272, 127]
2023-09-24_04:54:00.020613243, [224, 131]
2023-09-24_04:54:00.020711871, [-594, 216]
2023-09-24_04:54:00.020810499, [-577, 94]
2023-09-24_04:54:00.020909127, [122, -22]
2023-09-24_04:54:00.021007755, [652, -80]
2023-09-24_04:54:00.021106383, [740, -90]
2023-09-24_04:54:00.021205011, [419, 107]
2023-09-24_04:54:00.021303639, [-193, 244]
2023-09-24_04:54:00.021402267, [-671, 162]
2023-09-24_04:54:00.021500895, [-873, 145]
2023-09-24_04:54:00.021599523, [-745, 237]
2023-09-24_04:54:00.021698151, [-222, 226]
2023-09-24_04:54:00.021796779, [427, 222]
2023-09-24_04:54:00.021895407, [799, 305]
2023-09-24_04:54:00.021994035, [1033, 390]
2023-09-24_04:54:00.022092663, [1052, 155]
2023-09-24_04:54:00.022191291, [791, 22]
2023-09-24_04:54:00.022289919, [230, 19]
2023-09-24_04:54:00.022388546, [-292, 55]
2023-09-24_04:54:00.022487174, [-188, 120]
2023-09-24_04:54:00.022585802, [-14, 38]
2023-09-24_04:54:00.022684430, [61, 98]
2023-09-24_04:54:00.022783058, [358, 118]
2023-09-24_04:54:00.022881686, [489, 101]
2023-09-24_04:54:00.022980314, [654, 82]
2023-09-24_04:54:00.023078942, [803, -37]
2023-09-24_04:54:00.023177570, [815, -52]
2023-09-24_04:54:00.023276198, [594, 80]
2023-09-24_04:54:00.023374826, [-121, 37]
2023-09-24_04:54:00.023473454, [-304, -40]
2023-09-24_04:54:00.023572082, [120, -27]
2023-09-24_04:54:00.023670710, [349, -12]
2023-09-24_04:54:00.023769338, [362, -12]
2023-09-24_04:54:00.023867966, [288, -10]
2023-09-24_04:54:00.023966594, [157, 35]
2023-09-24_04:54:00.024065222, [-133, 184]
2023-09-24_04:54:00.024163850, [-696, 204]
2023-09-24_04:54:00.024262478, [-414, 223]
2023-09-24_04:54:00.024361106, [810, 192]
2023-09-24_04:54:00.024459734, [1386, 130]
2023-09-24_04:54:00.024558362, [1138, -137]
2023-09-24_04:54:00.024656990, [875, -290]
2023-09-24_04:54:00.024755618, [616, -119]
2023-09-24_04:54:00.024854245, [134, -76]
2023-09-24_04:54:00.024952873, [-403, -63]
2023-09-24_04:54:00.025051501, [-550, -1]
2023-09-24_04:54:00.025150129, [-23, 95]
2023-09-24_04:54:00.025248757, [798, 115]
2023-09-24_04:54:00.025347385, [1255, 91]
2023-09-24_04:54:00.025446013, [1048, 108]
2023-09-24_04:54:00.025544641, [475, 34]
2023-09-24_04:54:00.025643269, [263, 68]
2023-09-24_04:54:00.025741897, [244, 98]
2023-09-24_04:54:00.025840525, [156, -38]
2023-09-24_04:54:00.025939153, [-411, -140]
2023-09-24_04:54:00.026037781, [-771, -68]
2023-09-24_04:54:00.026136409, [-36, -33]
2023-09-24_04:54:00.026235037, [364, 88]
2023-09-24_04:54:00.026333665, [2, 309]
2023-09-24_04:54:00.026432293, [-460, 329]
2023-09-24_04:54:00.026530921, [-608, 264]
2023-09-24_04:54:00.026629549, [-53, 130]
2023-09-24_04:54:00.026728177, [423, 84]
2023-09-24_04:54:00.026826805, [289, 49]
2023-09-24_04:54:00.026925433, [-116, 100]
2023-09-24_04:54:00.027024061, [-214, 126]
2023-09-24_04:54:00.027122689, [40, 5]
2023-09-24_04:54:00.027221317, [-78, -44]
2023-09-24_04:54:00.027319944, [-441, 148]
2023-09-24_04:54:00.027418572, [-426, 343]
2023-09-24_04:54:00.027517200, [49, 298]
2023-09-24_04:54:00.027615828, [-41, 256]
2023-09-24_04:54:00.027714456, [-861, 334]
2023-09-24_04:54:00.027813084, [-1162, 294]
2023-09-24_04:54:00.027911712, [-705, 249]
2023-09-24_04:54:00.028010340, [-319, 383]
2023-09-24_04:54:00.028108968, [194, 424]
2023-09-24_04:54:00.028207596, [479, 293]
2023-09-24_04:54:00.028306224, [22, 255]
2023-09-24_04:54:00.028404852, [-482, 208]
2023-09-24_04:54:00.028503480, [-905, 61]
2023-09-24_04:54:00.028602108, [-610, 100]
2023-09-24_04:54:00.028700736, [128, 85]
2023-09-24_04:54:00.028799364, [224, 71]
2023-09-24_04:54:00.028897992, [-254, 131]
2023-09-24_04:54:00.028996620, [-875, 206]
2023-09-24_04:54:00.029095248, [-979, 243]
2023-09-24_04:54:00.029193876, [-397, 203]
2023-09-24_04:54:00.029292504, [252, 266]
2023-09-24_04:54:00.029391132, [354, 201]
2023-09-24_04:54:00.029489760, [134, 145]
2023-09-24_04:54:00.029588388, [-249, 256]
2023-09-24_04:54:00.029687016, [-442, 294]
2023-09-24_04:54:00.029785643, [-362, 312]
2023-09-24_04:54:00.029884271, [-300, 277]
2023-09-24_04:54:00.029982899, [-474, 141]
2023-09-24_04:54:00.030081527, [-528, 138]
2023-09-24_04:54:00.030180155, [-464, 103]
2023-09-24_04:54:00.030278783, [-253, 150]
2023-09-24_04:54:00.030377411, [326, 257]
2023-09-24_04:54:00.030476039, [618, 63]
2023-09-24_04:54:00.030574667, [438, 77]
2023-09-24_04:54:00.030673295, [-34, 182]
2023-09-24_04:54:00.030771923, [-406, 139]
2023-09-24_04:54:00.030870551, [-369, 72]
2023-09-24_04:54:00.030969179, [-247, 32]
2023-09-24_04:54:00.031067807, [177, 143]
2023-09-24_04:54:00.031166435, [624, 165]
2023-09-24_04:54:00.031265063, [544, 151]
2023-09-24_04:54:00.031363691, [186, 56]
2023-09-24_04:54:00.031462319, [-289, -121]
2023-09-24_04:54:00.031560947, [-206, -36]
2023-09-24_04:54:00.031659575, [172, 115]
2023-09-24_04:54:00.031758203, [377, 74]
2023-09-24_04:54:00.031856831, [572, 57]
2023-09-24_04:54:00.031955459, [167, 145]
2023-09-24_04:54:00.032054087, [-192, 189]
2023-09-24_04:54:00.032152715, [-41, 111]
2023-09-24_04:54:00.032251342, [-158, 77]
2023-09-24_04:54:00.032349970, [9, 88]
2023-09-24_04:54:00.032448598, [17, -33]
2023-09-24_04:54:00.032547226, [-431, -93]
2023-09-24_04:54:00.032645854, [-276, -84]
2023-09-24_04:54:00.032744482, [-141, 126]
2023-09-24_04:54:00.032843110, [-390, 295]
2023-09-24_04:54:00.032941738, [-477, 237]
2023-09-24_04:54:00.033040366, [-49, 309]
2023-09-24_04:54:00.033138994, [373, 225]
2023-09-24_04:54:00.033237622, [595, 158]
2023-09-24_04:54:00.033336250, [468, 98]
2023-09-24_04:54:00.033434878, [6, -102]
2023-09-24_04:54:00.033533506, [-434, -167]
2023-09-24_04:54:00.033632134, [-788, -12]
2023-09-24_04:54:00.033730762, [-420, 2]
2023-09-24_04:54:00.033829390, [-11, -11]
2023-09-24_04:54:00.033928018, [395, 170]
2023-09-24_04:54:00.034026646, [846, 191]
2023-09-24_04:54:00.034125274, [350, -25]
2023-09-24_04:54:00.034223902, [-257, -172]
2023-09-24_04:54:00.034322530, [-210, 60]
2023-09-24_04:54:00.034421158, [131, 294]
2023-09-24_04:54:00.034519786, [170, 288]
2023-09-24_04:54:00.034618414, [-147, 197]
2023-09-24_04:54:00.034717041, [25, 154]
2023-09-24_04:54:00.034815669, [376, 386]
2023-09-24_04:54:00.034914297, [81, 421]
2023-09-24_04:54:00.035012925, [-329, 331]
2023-09-24_04:54:00.035111553, [-139, 293]
2023-09-24_04:54:00.035210181, [56, 85]
2023-09-24_04:54:00.035308809, [29, 118]
2023-09-24_04:54:00.035407437, [211, 266]
2023-09-24_04:54:00.035506065, [643, 323]
2023-09-24_04:54:00.035604693, [750, 415]
2023-09-24_04:54:00.035703321, [292, 583]
2023-09-24_04:54:00.035801949, [-522, 413]
2023-09-24_04:54:00.035900577, [-885, 350]
2023-09-24_04:54:00.035999205, [-991, 448]
2023-09-24_04:54:00.036097833, [-938, 323]
2023-09-24_04:54:00.036196461, [-478, 288]
2023-09-24_04:54:00.036295089, [-205, 167]
2023-09-24_04:54:00.036393717, [56, 168]
2023-09-24_04:54:00.036492345, [725, 206]
2023-09-24_04:54:00.036590973, [1328, 164]
2023-09-24_04:54:00.036689601, [924, 118]
2023-09-24_04:54:00.036788229, [240, 261]
2023-09-24_04:54:00.036886857, [-309, 343]
2023-09-24_04:54:00.036985485, [-792, 255]
2023-09-24_04:54:00.037084113, [-1011, 201]
2023-09-24_04:54:00.037182740, [-1045, 177]
2023-09-24_04:54:00.037281368, [-657, 155]
2023-09-24_04:54:00.037379996, [-314, 188]
2023-09-24_04:54:00.037478624, [-187, 126]
2023-09-24_04:54:00.037577252, [170, 118]
2023-09-24_04:54:00.037675880, [553, 279]
2023-09-24_04:54:00.037774508, [628, 223]
2023-09-24_04:54:00.037873136, [33, 29]
2023-09-24_04:54:00.037971764, [-590, 158]
2023-09-24_04:54:00.038070392, [-421, 266]
2023-09-24_04:54:00.038169020, [-336, 242]
2023-09-24_04:54:00.038267648, [-619, 227]
2023-09-24_04:54:00.038366276, [-454, 339]
2023-09-24_04:54:00.038464904, [-24, 491]
2023-09-24_04:54:00.038563532, [473, 379]
2023-09-24_04:54:00.038662160, [463, 57]
2023-09-24_04:54:00.038760788, [205, -11]
2023-09-24_04:54:00.038859416, [31, 84]
2023-09-24_04:54:00.038958044, [-346, 119]
2023-09-24_04:54:00.039056672, [4, 123]
2023-09-24_04:54:00.039155300, [811, 119]
2023-09-24_04:54:00.039253928, [723, 105]
2023-09-24_04:54:00.039352556, [-104, 134]
2023-09-24_04:54:00.039451184, [-207, 262]
2023-09-24_04:54:00.039549812, [425, 74]
2023-09-24_04:54:00.039648440, [478, -213]
2023-09-24_04:54:00.039747067, [14, -232]
2023-09-24_04:54:00.039845695, [234, -56]
2023-09-24_04:54:00.039944323, [1077, 125]
2023-09-24_04:54:00.040042951, [1440, 26]
2023-09-24_04:54:00.040141579, [870, -45]
2023-09-24_04:54:00.040240207, [327, 47]
2023-09-24_04:54:00.040338835, [101, 78]
2023-09-24_04:54:00.040437463, [123, -60]
2023-09-24_04:54:00.040536091, [337, -147]
2023-09-24_04:54:00.040634719, [403, -216]
2023-09-24_04:54:00.040733347, [76, -151]
2023-09-24_04:54:00.040831975, [108, 25]
2023-09-24_04:54:00.040930603, [574, 20]
2023-09-24_04:54:00.041029231, [739, 48]
2023-09-24_04:54:00.041127859, [821, -5]
2023-09-24_04:54:00.041226487, [751, -159]
2023-09-24_04:54:00.041325115, [545, -164]
2023-09-24_04:54:00.041423743, [349, -124]
2023-09-24_04:54:00.041522371, [55, -79]
2023-09-24_04:54:00.041620999, [305, -27]
2023-09-24_04:54:00.041719627, [585, 132]
2023-09-24_04:54:00.041818255, [420, 230]
2023-09-24_04:54:00.041916883, [701, 80]
2023-09-24_04:54:00.042015511, [773, 53]
2023-09-24_04:54:00.042114139, [425, 86]
2023-09-24_04:54:00.042212766, [399, -11]
2023-09-24_04:54:00.042311394, [466, -81]
2023-09-24_04:54:00.042410022, [532, -12]
2023-09-24_04:54:00.042508650, [306, -84]
2023-09-24_04:54:00.042607278, [-215, -169]
2023-09-24_04:54:00.042705906, [-297, -148]
2023-09-24_04:54:00.042804534, [-201, 0]
2023-09-24_04:54:00.042903162, [-347, 141]
2023-09-24_04:54:00.043001790, [467, 74]
2023-09-24_04:54:00.043100418, [1770, -19]
2023-09-24_04:54:00.043199046, [1904, -8]
2023-09-24_04:54:00.043297674, [1060, 125]
2023-09-24_04:54:00.043396302, [175, 126]
2023-09-24_04:54:00.043494930, [122, 80]
2023-09-24_04:54:00.043593558, [483, 111]
2023-09-24_04:54:00.043692186, [319, 99]
2023-09-24_04:54:00.043790814, [137, 4]
2023-09-24_04:54:00.043889442, [140, 99]
2023-09-24_04:54:00.043988070, [20, 112]
2023-09-24_04:54:00.044086698, [101, -56]
2023-09-24_04:54:00.044185326, [810, -129]
2023-09-24_04:54:00.044283954, [1617, -55]
2023-09-24_04:54:00.044382582, [1728, 163]
2023-09-24_04:54:00.044481210, [1272, 85]
2023-09-24_04:54:00.044579838, [238, -42]
2023-09-24_04:54:00.044678465, [-482, 20]
2023-09-24_04:54:00.044777093, [-868, 124]
2023-09-24_04:54:00.044875721, [-853, 110]
2023-09-24_04:54:00.044974349, [-226, 17]
2023-09-24_04:54:00.045072977, [714, 20]
2023-09-24_04:54:00.045171605, [1393, 82]
2023-09-24_04:54:00.045270233, [1267, -102]
2023-09-24_04:54:00.045368861, [876, -383]
2023-09-24_04:54:00.045467489, [783, -296]
2023-09-24_04:54:00.045566117, [1234, -66]
2023-09-24_04:54:00.045664745, [1052, 25]
2023-09-24_04:54:00.045763373, [197, 103]
2023-09-24_04:54:00.045862001, [-591, 135]
2023-09-24_04:54:00.045960629, [-722, 84]
2023-09-24_04:54:00.046059257, [-39, 11]
2023-09-24_04:54:00.046157885, [870, 103]
2023-09-24_04:54:00.046256513, [1227, 262]
2023-09-24_04:54:00.046355141, [719, 149]
2023-09-24_04:54:00.046453769, [142, 43]
2023-09-24_04:54:00.046552397, [-287, -51]
2023-09-24_04:54:00.046651025, [-127, -233]
2023-09-24_04:54:00.046749653, [594, -312]
2023-09-24_04:54:00.046848281, [714, -168]
2023-09-24_04:54:00.046946909, [128, 20]
2023-09-24_04:54:00.047045537, [-430, 145]
2023-09-24_04:54:00.047144164, [-345, 98]
2023-09-24_04:54:00.047242792, [6, 105]
2023-09-24_04:54:00.047341420, [127, 302]
2023-09-24_04:54:00.047440048, [114, 285]
2023-09-24_04:54:00.047538676, [384, 189]
2023-09-24_04:54:00.047637304, [655, 204]
2023-09-24_04:54:00.047735932, [656, 9]
2023-09-24_04:54:00.047834560, [74, -129]
2023-09-24_04:54:00.047933188, [-796, -50]
2023-09-24_04:54:00.048031816, [-1146, 112]
2023-09-24_04:54:00.048130444, [-600, 210]
2023-09-24_04:54:00.048229072, [195, 174]
2023-09-24_04:54:00.048327700, [344, 229]
2023-09-24_04:54:00.048426328, [657, 351]
2023-09-24_04:54:00.048524956, [995, 146]
2023-09-24_04:54:00.048623584, [879, 96]
2023-09-24_04:54:00.048722212, [500, 195]
2023-09-24_04:54:00.048820840, [-423, 158]
2023-09-24_04:54:00.048919468, [-1447, 246]
2023-09-24_04:54:00.049018096, [-1075, 182]
2023-09-24_04:54:00.049116724, [173, 236]
2023-09-24_04:54:00.049215352, [703, 232]
2023-09-24_04:54:00.049313980, [402, 130]
2023-09-24_04:54:00.049412608, [107, 377]
2023-09-24_04:54:00.049511236, [527, 492]
2023-09-24_04:54:00.049609863, [902, 324]
2023-09-24_04:54:00.049708491, [689, 198]
2023-09-24_04:54:00.049807119, [701, 296]
2023-09-24_04:54:00.049905747, [876, 410]
2023-09-24_04:54:00.050004375, [506, 368]
2023-09-24_04:54:00.050103003, [122, 229]
2023-09-24_04:54:00.050201631, [-242, 217]
2023-09-24_04:54:00.050300259, [-649, 395]
2023-09-24_04:54:00.050398887, [-309, 367]
2023-09-24_04:54:00.050497515, [534, 235]
2023-09-24_04:54:00.050596143, [609, 162]
2023-09-24_04:54:00.050694771, [265, 147]
2023-09-24_04:54:00.050793399, [562, 253]
2023-09-24_04:54:00.050892027, [1237, 275]
2023-09-24_04:54:00.050990655, [1712, 182]
2023-09-24_04:54:00.051089283, [1336, 186]
2023-09-24_04:54:00.051187911, [244, 293]
2023-09-24_04:54:00.051286539, [-261, 479]
2023-09-24_04:54:00.051385167, [-508, 606]
2023-09-24_04:54:00.051483795, [-279, 638]
2023-09-24_04:54:00.051582423, [586, 674]
2023-09-24_04:54:00.051681051, [724, 517]
2023-09-24_04:54:00.051779679, [780, 320]
2023-09-24_04:54:00.051878307, [712, 417]
2023-09-24_04:54:00.051976935, [118, 517]
2023-09-24_04:54:00.052075562, [227, 369]
2023-09-24_04:54:00.052174190, [947, 161]
2023-09-24_04:54:00.052272818, [1147, 198]
2023-09-24_04:54:00.052371446, [604, 320]
2023-09-24_04:54:00.052470074, [-277, 273]
2023-09-24_04:54:00.052568702, [-619, 272]
2023-09-24_04:54:00.052667330, [-624, 281]
2023-09-24_04:54:00.052765958, [-233, 248]
2023-09-24_04:54:00.052864586, [665, 110]
2023-09-24_04:54:00.052963214, [1124, 64]
2023-09-24_04:54:00.053061842, [890, 82]
2023-09-24_04:54:00.053160470, [485, 88]
2023-09-24_04:54:00.053259098, [530, 59]
2023-09-24_04:54:00.053357726, [700, -120]
2023-09-24_04:54:00.053456354, [459, -197]
2023-09-24_04:54:00.053554982, [454, 17]
2023-09-24_04:54:00.053653610, [218, 93]
2023-09-24_04:54:00.053752238, [-213, 9]
2023-09-24_04:54:00.053850866, [-425, -97]
2023-09-24_04:54:00.053949494, [-496, -134]
2023-09-24_04:54:00.054048122, [-365, -14]
2023-09-24_04:54:00.054146750, [-136, 114]
2023-09-24_04:54:00.054245378, [125, 99]
2023-09-24_04:54:00.054344006, [123, 56]
2023-09-24_04:54:00.054442634, [-3, 51]
2023-09-24_04:54:00.054541261, [100, 2]
2023-09-24_04:54:00.054639889, [294, 14]
2023-09-24_04:54:00.054738517, [482, 25]
2023-09-24_04:54:00.054837145, [363, -55]
2023-09-24_04:54:00.054935773, [245, -152]
2023-09-24_04:54:00.055034401, [102, -60]
2023-09-24_04:54:00.055133029, [-495, -5]
2023-09-24_04:54:00.055231657, [-626, -26]
2023-09-24_04:54:00.055330285, [-103, 37]
2023-09-24_04:54:00.055428913, [405, 133]
2023-09-24_04:54:00.055527541, [872, 16]
2023-09-24_04:54:00.055626169, [1032, -143]
