"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.012328495, [1054, -214]
2023-09-24_04:54:00.012427122, [775, -394]
2023-09-24_04:54:00.012525750, [37, -261]
2023-09-24_04:54:00.012624378, [-126, -78]
2023-09-24_04:54:00.012723006, [-447, 30]
2023-09-24_04:54:00.012821634, [-877, -10]
2023-09-24_04:54:00.012920262, [-905, -46]
2023-09-24_04:54:00.013018890, [-479, -44]
2023-09-24_04:54:00.013117518, [-39, -99]
2023-09-24_04:54:00.013216146, [39, -118]
2023-09-24_04:54:00.013314774, [258, -286]
2023-09-24_04:54:00.013413402, [494, -404]
2023-09-24_04:54:00.013512030, [30, -510]
2023-09-24_04:54:00.013610658, [11, -449]
2023-09-24_04:54:00.013709286, [-254, -198]
2023-09-24_04:54:00.013807914, [-1052, -112]
2023-09-24_04:54:00.013906542, [-779, -112]
2023-09-24_04:54:00.014005170, [129, -166]
2023-09-24_04:54:00.014103798, [391, -207]
2023-09-24_04:54:00.014202426, [10, -248]
2023-09-24_04:54:00.014301054, [-258, -305]
2023-09-24_04:54:00.014399682, [-292, -211]
2023-09-24_04:54:00.014498310, [-465, -105]
2023-09-24_04:54:00.014596938, [-537, -218]
2023-09-24_04:54:00.014695566, [202, -284]
2023-09-24_04:54:00.014794194, [956, -225]
2023-09-24_04:54:00.014892821, [661, -283]
2023-09-24_04:54:00.014991449, [-128, -282]
2023-09-24_04:54:00.015090077, [-1031, -153]
2023-09-24_04:54:00.015188705, [-2124, -187]
2023-09-24_04:54:00.015287333, [-2576, -224]
2023-09-24_04:54:00.015385961, [-1570, -134]
2023-09-24_04:54:00.015484589, [-175, -25]
2023-09-24_04:54:00.015583217, [384, 31]
2023-09-24_04:54:00.015681845, [490, 25]
2023-09-24_04:54:00.015780473, [483, -72]
2023-09-24_04:54:00.015879101, [485, -117]
2023-09-24_04:54:00.015977729, [485, -46]
2023-09-24_04:54:00.016076357, [63, 103]
2023-09-24_04:54:00.016174985, [-870, 299]
2023-09-24_04:54:00.016273613, [-1931, 421]
2023-09-24_04:54:00.016372241, [-2136, 206]
2023-09-24_04:54:00.016470869, [-1438, 36]
2023-09-24_04:54:00.016569497, [-710, 169]
2023-09-24_04:54:00.016668125, [-338, 224]
2023-09-24_04:54:00.016766753, [-181, 221]
2023-09-24_04:54:00.016865381, [-43, 193]
2023-09-24_04:54:00.016964009, [279, 162]
2023-09-24_04:54:00.017062637, [376, 98]
2023-09-24_04:54:00.017161265, [-119, -88]
2023-09-24_04:54:00.017259893, [-467, -122]
2023-09-24_04:54:00.017358520, [-796, 55]
2023-09-24_04:54:00.017457148, [-1351, 292]
2023-09-24_04:54:00.017555776, [-1574, 427]
2023-09-24_04:54:00.017654404, [-889, 320]
2023-09-24_04:54:00.017753032, [-34, 72]
2023-09-24_04:54:00.017851660, [-42, 71]
2023-09-24_04:54:00.017950288, [-538, 352]
2023-09-24_04:54:00.018048916, [-677, 480]
2023-09-24_04:54:00.018147544, [-414, 352]
2023-09-24_04:54:00.018246172, [168, 233]
2023-09-24_04:54:00.018344800, [796, 141]
2023-09-24_04:54:00.018443428, [1045, 229]
2023-09-24_04:54:00.018542056, [709, 276]
2023-09-24_04:54:00.018640684, [72, 116]
2023-09-24_04:54:00.018739312, [-608, 2]
2023-09-24_04:54:00.018837940, [-1248, -56]
2023-09-24_04:54:00.018936568, [-1239, -23]
2023-09-24_04:54:00.019035196, [-728, 2]
2023-09-24_04:54:00.019133824, [-14, 186]
2023-09-24_04:54:00.019232452, [652, 306]
2023-09-24_04:54:00.019331080, [765, 170]
2023-09-24_04:54:00.019429708, [363, 80]
2023-09-24_04:54:00.019528336, [36, -35]
2023-09-24_04:54:00.019626964, [-432, -214]
2023-09-24_04:54:00.019725592, [-418, -384]
2023-09-24_04:54:00.019824220, [-34, -304]
2023-09-24_04:54:00.019922847, [-538, -107]
2023-09-24_04:54:00.020021475, [-1165, 25]
2023-09-24_04:54:00.020120103, [-1338, 29]
2023-09-24_04:54:00.020218731, [-586, 57]
2023-09-24_04:54:00.020317359, [737, 6]
2023-09-24_04:54:00.020415987, [1327, -166]
2023-09-24_04:54:00.020514615, [1111, -86]
2023-09-24_04:54:00.020613243, [295, 19]
2023-09-24_04:54:00.020711871, [-566, -72]
2023-09-24_04:54:00.020810499, [-510, -158]
2023-09-24_04:54:00.020909127, [286, -196]
2023-09-24_04:54:00.021007755, [735, -279]
2023-09-24_04:54:00.021106383, [691, -450]
2023-09-24_04:54:00.021205011, [335, -426]
2023-09-24_04:54:00.021303639, [-252, -234]
2023-09-24_04:54:00.021402267, [-711, -60]
2023-09-24_04:54:00.021500895, [-974, -162]
2023-09-24_04:54:00.021599523, [-679, -227]
2023-09-24_04:54:00.021698151, [178, -131]
2023-09-24_04:54:00.021796779, [732, -131]
2023-09-24_04:54:00.021895407, [751, -75]
2023-09-24_04:54:00.021994035, [837, -115]
2023-09-24_04:54:00.022092663, [1008, -104]
2023-09-24_04:54:00.022191291, [746, 43]
2023-09-24_04:54:00.022289919, [-162, 39]
2023-09-24_04:54:00.022388546, [-707, 10]
2023-09-24_04:54:00.022487174, [-218, 82]
2023-09-24_04:54:00.022585802, [-68, 25]
2023-09-24_04:54:00.022684430, [-352, -78]
2023-09-24_04:54:00.022783058, [-176, -121]
2023-09-24_04:54:00.022881686, [146, -199]
2023-09-24_04:54:00.022980314, [413, -184]
2023-09-24_04:54:00.023078942, [460, -243]
2023-09-24_04:54:00.023177570, [501, -156]
2023-09-24_04:54:00.023276198, [454, 13]
2023-09-24_04:54:00.023374826, [-183, -50]
2023-09-24_04:54:00.023473454, [-440, -67]
2023-09-24_04:54:00.023572082, [-138, 128]
2023-09-24_04:54:00.023670710, [88, 214]
2023-09-24_04:54:00.023769338, [377, 70]
2023-09-24_04:54:00.023867966, [364, -31]
2023-09-24_04:54:00.023966594, [41, 61]
2023-09-24_04:54:00.024065222, [-345, 30]
2023-09-24_04:54:00.024163850, [-797, -87]
2023-09-24_04:54:00.024262478, [-406, -87]
2023-09-24_04:54:00.024361106, [611, 7]
2023-09-24_04:54:00.024459734, [1217, 53]
2023-09-24_04:54:00.024558362, [1056, -7]
2023-09-24_04:54:00.024656990, [717, 54]
2023-09-24_04:54:00.024755618, [294, 102]
2023-09-24_04:54:00.024854245, [-402, 250]
2023-09-24_04:54:00.024952873, [-889, 281]
2023-09-24_04:54:00.025051501, [-903, 77]
2023-09-24_04:54:00.025150129, [-552, -75]
2023-09-24_04:54:00.025248757, [129, -110]
2023-09-24_04:54:00.025347385, [782, -153]
2023-09-24_04:54:00.025446013, [1001, -322]
2023-09-24_04:54:00.025544641, [764, -358]
2023-09-24_04:54:00.025643269, [318, -307]
2023-09-24_04:54:00.025741897, [-117, -126]
2023-09-24_04:54:00.025840525, [-263, 105]
2023-09-24_04:54:00.025939153, [-541, 130]
2023-09-24_04:54:00.026037781, [-720, 137]
2023-09-24_04:54:00.026136409, [-160, 64]
2023-09-24_04:54:00.026235037, [235, -54]
2023-09-24_04:54:00.026333665, [30, -112]
2023-09-24_04:54:00.026432293, [-423, -173]
2023-09-24_04:54:00.026530921, [-508, -102]
2023-09-24_04:54:00.026629549, [270, -109]
2023-09-24_04:54:00.026728177, [914, -12]
2023-09-24_04:54:00.026826805, [835, 66]
2023-09-24_04:54:00.026925433, [248, 140]
2023-09-24_04:54:00.027024061, [62, 170]
2023-09-24_04:54:00.027122689, [393, 60]
2023-09-24_04:54:00.027221317, [345, 109]
2023-09-24_04:54:00.027319944, [235, 11]
2023-09-24_04:54:00.027418572, [322, -10]
2023-09-24_04:54:00.027517200, [523, 166]
2023-09-24_04:54:00.027615828, [269, -24]
2023-09-24_04:54:00.027714456, [-379, -62]
2023-09-24_04:54:00.027813084, [-465, 5]
2023-09-24_04:54:00.027911712, [-10, -48]
2023-09-24_04:54:00.028010340, [360, -57]
2023-09-24_04:54:00.028108968, [894, -98]
2023-09-24_04:54:00.028207596, [1007, 44]
2023-09-24_04:54:00.028306224, [418, 276]
2023-09-24_04:54:00.028404852, [8, 254]
2023-09-24_04:54:00.028503480, [-399, 162]
2023-09-24_04:54:00.028602108, [-232, 89]
2023-09-24_04:54:00.028700736, [469, -9]
2023-09-24_04:54:00.028799364, [615, -145]
2023-09-24_04:54:00.028897992, [11, -290]
2023-09-24_04:54:00.028996620, [-664, -259]
2023-09-24_04:54:00.029095248, [-876, -96]
2023-09-24_04:54:00.029193876, [-151, -133]
2023-09-24_04:54:00.029292504, [623, -175]
2023-09-24_04:54:00.029391132, [793, -148]
2023-09-24_04:54:00.029489760, [646, -186]
2023-09-24_04:54:00.029588388, [185, -101]
2023-09-24_04:54:00.029687016, [-70, 5]
2023-09-24_04:54:00.029785643, [-154, 176]
2023-09-24_04:54:00.029884271, [-476, 231]
2023-09-24_04:54:00.029982899, [-831, 44]
2023-09-24_04:54:00.030081527, [-694, -26]
2023-09-24_04:54:00.030180155, [-337, -163]
2023-09-24_04:54:00.030278783, [-59, -269]
2023-09-24_04:54:00.030377411, [381, -210]
2023-09-24_04:54:00.030476039, [774, -90]
2023-09-24_04:54:00.030574667, [715, -40]
2023-09-24_04:54:00.030673295, [119, -12]
2023-09-24_04:54:00.030771923, [-364, 71]
2023-09-24_04:54:00.030870551, [-475, 155]
2023-09-24_04:54:00.030969179, [-223, 39]
2023-09-24_04:54:00.031067807, [302, 128]
2023-09-24_04:54:00.031166435, [781, 262]
2023-09-24_04:54:00.031265063, [650, 240]
2023-09-24_04:54:00.031363691, [123, 127]
2023-09-24_04:54:00.031462319, [-313, -57]
2023-09-24_04:54:00.031560947, [-344, 123]
2023-09-24_04:54:00.031659575, [34, 274]
2023-09-24_04:54:00.031758203, [228, 176]
2023-09-24_04:54:00.031856831, [275, 155]
2023-09-24_04:54:00.031955459, [-287, 33]
2023-09-24_04:54:00.032054087, [-658, -131]
2023-09-24_04:54:00.032152715, [-333, 35]
2023-09-24_04:54:00.032251342, [-313, 49]
2023-09-24_04:54:00.032349970, [-220, 16]
2023-09-24_04:54:00.032448598, [-235, 76]
2023-09-24_04:54:00.032547226, [-565, 234]
2023-09-24_04:54:00.032645854, [-162, 430]
2023-09-24_04:54:00.032744482, [161, 376]
2023-09-24_04:54:00.032843110, [-216, 379]
2023-09-24_04:54:00.032941738, [-334, 355]
2023-09-24_04:54:00.033040366, [181, 195]
2023-09-24_04:54:00.033138994, [279, 138]
2023-09-24_04:54:00.033237622, [205, 35]
2023-09-24_04:54:00.033336250, [112, 43]
2023-09-24_04:54:00.033434878, [-331, 130]
2023-09-24_04:54:00.033533506, [-914, 134]
2023-09-24_04:54:00.033632134, [-1307, 97]
2023-09-24_04:54:00.033730762, [-1010, 27]
2023-09-24_04:54:00.033829390, [-559, 113]
2023-09-24_04:54:00.033928018, [-226, 181]
2023-09-24_04:54:00.034026646, [296, 49]
2023-09-24_04:54:00.034125274, [71, 133]
2023-09-24_04:54:00.034223902, [-609, 230]
2023-09-24_04:54:00.034322530, [-757, 139]
2023-09-24_04:54:00.034421158, [-456, 134]
2023-09-24_04:54:00.034519786, [-279, 26]
2023-09-24_04:54:00.034618414, [-466, 17]
2023-09-24_04:54:00.034717041, [-114, 198]
2023-09-24_04:54:00.034815669, [173, 252]
2023-09-24_04:54:00.034914297, [-181, 113]
2023-09-24_04:54:00.035012925, [-545, 110]
2023-09-24_04:54:00.035111553, [-616, 377]
2023-09-24_04:54:00.035210181, [-335, 532]
2023-09-24_04:54:00.035308809, [-8, 392]
2023-09-24_04:54:00.035407437, [172, 261]
2023-09-24_04:54:00.035506065, [500, 316]
2023-09-24_04:54:00.035604693, [478, 208]
2023-09-24_04:54:00.035703321, [13, 49]
2023-09-24_04:54:00.035801949, [-531, 94]
2023-09-24_04:54:00.035900577, [-844, 59]
2023-09-24_04:54:00.035999205, [-848, -72]
2023-09-24_04:54:00.036097833, [-765, -185]
2023-09-24_04:54:00.036196461, [-417, -35]
2023-09-24_04:54:00.036295089, [-105, 170]
2023-09-24_04:54:00.036393717, [-150, 160]
2023-09-24_04:54:00.036492345, [314, 149]
2023-09-24_04:54:00.036590973, [1090, 30]
2023-09-24_04:54:00.036689601, [883, -39]
2023-09-24_04:54:00.036788229, [194, -68]
2023-09-24_04:54:00.036886857, [-258, -89]
2023-09-24_04:54:00.036985485, [-570, -91]
2023-09-24_04:54:00.037084113, [-787, -174]
2023-09-24_04:54:00.037182740, [-1047, -91]
2023-09-24_04:54:00.037281368, [-855, -17]
2023-09-24_04:54:00.037379996, [-438, -28]
2023-09-24_04:54:00.037478624, [-206, 6]
2023-09-24_04:54:00.037577252, [329, 91]
2023-09-24_04:54:00.037675880, [944, 284]
2023-09-24_04:54:00.037774508, [890, 308]
2023-09-24_04:54:00.037873136, [80, 227]
2023-09-24_04:54:00.037971764, [-494, 61]
2023-09-24_04:54:00.038070392, [-276, -69]
2023-09-24_04:54:00.038169020, [-66, 23]
2023-09-24_04:54:00.038267648, [-153, -5]
2023-09-24_04:54:00.038366276, [33, -36]
2023-09-24_04:54:00.038464904, [440, 67]
2023-09-24_04:54:00.038563532, [896, 164]
2023-09-24_04:54:00.038662160, [857, 206]
2023-09-24_04:54:00.038760788, [584, 51]
2023-09-24_04:54:00.038859416, [277, -33]
2023-09-24_04:54:00.038958044, [-142, -13]
2023-09-24_04:54:00.039056672, [-63, -45]
2023-09-24_04:54:00.039155300, [581, -67]
2023-09-24_04:54:00.039253928, [787, -171]
2023-09-24_04:54:00.039352556, [118, -226]
2023-09-24_04:54:00.039451184, [-78, -231]
2023-09-24_04:54:00.039549812, [508, -113]
2023-09-24_04:54:00.039648440, [591, 21]
2023-09-24_04:54:00.039747067, [159, 117]
2023-09-24_04:54:00.039845695, [233, 182]
2023-09-24_04:54:00.039944323, [880, 158]
2023-09-24_04:54:00.040042951, [1207, 160]
2023-09-24_04:54:00.040141579, [703, 189]
2023-09-24_04:54:00.040240207, [106, 54]
2023-09-24_04:54:00.040338835, [-35, -173]
2023-09-24_04:54:00.040437463, [-67, -268]
2023-09-24_04:54:00.040536091, [32, -101]
2023-09-24_04:54:00.040634719, [104, 119]
2023-09-24_04:54:00.040733347, [-138, 137]
2023-09-24_04:54:00.040831975, [-57, 22]
2023-09-24_04:54:00.040930603, [431, -44]
2023-09-24_04:54:00.041029231, [637, -12]
2023-09-24_04:54:00.041127859, [540, -63]
2023-09-24_04:54:00.041226487, [290, -85]
2023-09-24_04:54:00.041325115, [-83, -203]
2023-09-24_04:54:00.041423743, [-275, -257]
2023-09-24_04:54:00.041522371, [-287, -164]
2023-09-24_04:54:00.041620999, [-114, -199]
2023-09-24_04:54:00.041719627, [200, -248]
2023-09-24_04:54:00.041818255, [436, -129]
2023-09-24_04:54:00.041916883, [604, -165]
2023-09-24_04:54:00.042015511, [497, -307]
2023-09-24_04:54:00.042114139, [59, -256]
2023-09-24_04:54:00.042212766, [79, -60]
2023-09-24_04:54:00.042311394, [295, 38]
2023-09-24_04:54:00.042410022, [225, -28]
2023-09-24_04:54:00.042508650, [-106, 64]
2023-09-24_04:54:00.042607278, [-740, 255]
2023-09-24_04:54:00.042705906, [-884, 210]
2023-09-24_04:54:00.042804534, [-510, 158]
2023-09-24_04:54:00.042903162, [-380, 233]
2023-09-24_04:54:00.043001790, [547, 211]
2023-09-24_04:54:00.043100418, [1761, 97]
2023-09-24_04:54:00.043199046, [1846, 156]
2023-09-24_04:54:00.043297674, [841, 204]
2023-09-24_04:54:00.043396302, [-420, 81]
2023-09-24_04:54:00.043494930, [-439, 148]
2023-09-24_04:54:00.043593558, [57, 45]
2023-09-24_04:54:00.043692186, [-159, -121]
2023-09-24_04:54:00.043790814, [-634, -132]
2023-09-24_04:54:00.043889442, [-718, -63]
2023-09-24_04:54:00.043988070, [-750, -26]
2023-09-24_04:54:00.044086698, [-780, -205]
2023-09-24_04:54:00.044185326, [-41, -129]
2023-09-24_04:54:00.044283954, [969, 124]
2023-09-24_04:54:00.044382582, [1238, 109]
2023-09-24_04:54:00.044481210, [777, 20]
2023-09-24_04:54:00.044579838, [-96, 255]
2023-09-24_04:54:00.044678465, [-783, 416]
2023-09-24_04:54:00.044777093, [-1296, 332]
2023-09-24_04:54:00.044875721, [-1253, 310]
2023-09-24_04:54:00.044974349, [-466, 204]
2023-09-24_04:54:00.045072977, [370, 231]
2023-09-24_04:54:00.045171605, [830, 247]
2023-09-24_04:54:00.045270233, [664, 232]
2023-09-24_04:54:00.045368861, [285, 341]
2023-09-24_04:54:00.045467489, [303, 264]
2023-09-24_04:54:00.045566117, [695, 151]
2023-09-24_04:54:00.045664745, [709, 273]
2023-09-24_04:54:00.045763373, [-53, 299]
2023-09-24_04:54:00.045862001, [-1049, 254]
2023-09-24_04:54:00.045960629, [-1198, 153]
2023-09-24_04:54:00.046059257, [-465, 62]
2023-09-24_04:54:00.046157885, [373, 194]
2023-09-24_04:54:00.046256513, [616, 165]
2023-09-24_04:54:00.046355141, [83, 86]
2023-09-24_04:54:00.046453769, [-485, 212]
2023-09-24_04:54:00.046552397, [-938, 378]
2023-09-24_04:54:00.046651025, [-702, 319]
2023-09-24_04:54:00.046749653, [215, 112]
2023-09-24_04:54:00.046848281, [385, 119]
2023-09-24_04:54:00.046946909, [-257, 379]
2023-09-24_04:54:00.047045537, [-710, 471]
2023-09-24_04:54:00.047144164, [-653, 222]
2023-09-24_04:54:00.047242792, [-545, 102]
2023-09-24_04:54:00.047341420, [-410, 60]
2023-09-24_04:54:00.047440048, [-38, 60]
2023-09-24_04:54:00.047538676, [416, 215]
2023-09-24_04:54:00.047637304, [830, 339]
2023-09-24_04:54:00.047735932, [832, 350]
2023-09-24_04:54:00.047834560, [228, 122]
2023-09-24_04:54:00.047933188, [-398, -56]
2023-09-24_04:54:00.048031816, [-695, 53]
2023-09-24_04:54:00.048130444, [-417, 188]
2023-09-24_04:54:00.048229072, [387, 110]
2023-09-24_04:54:00.048327700, [722, -5]
2023-09-24_04:54:00.048426328, [861, 21]
2023-09-24_04:54:00.048524956, [1074, 79]
2023-09-24_04:54:00.048623584, [938, -74]
2023-09-24_04:54:00.048722212, [582, -202]
2023-09-24_04:54:00.048820840, [-201, 0]
2023-09-24_04:54:00.048919468, [-1137, 161]
2023-09-24_04:54:00.049018096, [-914, 11]
2023-09-24_04:54:00.049116724, [-56, 0]
2023-09-24_04:54:00.049215352, [23, 113]
2023-09-24_04:54:00.049313980, [-112, 105]
2023-09-24_04:54:00.049412608, [56, 27]
2023-09-24_04:54:00.049511236, [407, -149]
2023-09-24_04:54:00.049609863, [723, -294]
2023-09-24_04:54:00.049708491, [467, -321]
2023-09-24_04:54:00.049807119, [388, -303]
2023-09-24_04:54:00.049905747, [490, -296]
2023-09-24_04:54:00.050004375, [-21, -428]
2023-09-24_04:54:00.050103003, [-373, -550]
2023-09-24_04:54:00.050201631, [-553, -347]
2023-09-24_04:54:00.050300259, [-889, -199]
2023-09-24_04:54:00.050398887, [-774, -122]
2023-09-24_04:54:00.050497515, [-45, -56]
2023-09-24_04:54:00.050596143, [19, -117]
2023-09-24_04:54:00.050694771, [-301, -120]
2023-09-24_04:54:00.050793399, [299, -298]
2023-09-24_04:54:00.050892027, [1060, -447]
2023-09-24_04:54:00.050990655, [1310, -293]
2023-09-24_04:54:00.051089283, [915, -310]
2023-09-24_04:54:00.051187911, [-268, -673]
2023-09-24_04:54:00.051286539, [-979, -623]
2023-09-24_04:54:00.051385167, [-981, -369]
2023-09-24_04:54:00.051483795, [-554, -204]
2023-09-24_04:54:00.051582423, [93, -243]
2023-09-24_04:54:00.051681051, [-1, -504]
2023-09-24_04:54:00.051779679, [22, -490]
2023-09-24_04:54:00.051878307, [107, -381]
2023-09-24_04:54:00.051976935, [-281, -328]
2023-09-24_04:54:00.052075562, [-94, -262]
2023-09-24_04:54:00.052174190, [588, -395]
2023-09-24_04:54:00.052272818, [576, -557]
2023-09-24_04:54:00.052371446, [-196, -531]
2023-09-24_04:54:00.052470074, [-988, -278]
2023-09-24_04:54:00.052568702, [-1312, -31]
2023-09-24_04:54:00.052667330, [-1371, -78]
2023-09-24_04:54:00.052765958, [-929, -259]
2023-09-24_04:54:00.052864586, [-174, -311]
2023-09-24_04:54:00.052963214, [219, -205]
2023-09-24_04:54:00.053061842, [140, -193]
2023-09-24_04:54:00.053160470, [-453, -187]
2023-09-24_04:54:00.053259098, [-542, -200]
2023-09-24_04:54:00.053357726, [-244, -189]
2023-09-24_04:54:00.053456354, [-274, -241]
2023-09-24_04:54:00.053554982, [67, -178]
2023-09-24_04:54:00.053653610, [-105, -11]
2023-09-24_04:54:00.053752238, [-541, -77]
2023-09-24_04:54:00.053850866, [-847, -144]
2023-09-24_04:54:00.053949494, [-970, -189]
2023-09-24_04:54:00.054048122, [-839, -214]
2023-09-24_04:54:00.054146750, [-751, -107]
2023-09-24_04:54:00.054245378, [-543, 73]
2023-09-24_04:54:00.054344006, [-671, 212]
2023-09-24_04:54:00.054442634, [-887, 255]
2023-09-24_04:54:00.054541261, [-687, 267]
2023-09-24_04:54:00.054639889, [-303, 306]
2023-09-24_04:54:00.054738517, [-57, 397]
2023-09-24_04:54:00.054837145, [-161, 248]
2023-09-24_04:54:00.054935773, [-265, -44]
2023-09-24_04:54:00.055034401, [-413, 75]
2023-09-24_04:54:00.055133029, [-1133, 335]
2023-09-24_04:54:00.055231657, [-1305, 410]
2023-09-24_04:54:00.055330285, [-662, 402]
2023-09-24_04:54:00.055428913, [-282, 524]
