"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.011046331, [-199, 207]
2023-09-24_04:54:00.011144959, [-242, 271]
2023-09-24_04:54:00.011243587, [-350, 309]
2023-09-24_04:54:00.011342215, [-480, 223]
2023-09-24_04:54:00.011440843, [-497, 255]
2023-09-24_04:54:00.011539471, [-493, 262]
2023-09-24_04:54:00.011638099, [-329, 204]
2023-09-24_04:54:00.011736727, [-383, 142]
2023-09-24_04:54:00.011835355, [-641, 178]
2023-09-24_04:54:00.011933983, [-719, 184]
2023-09-24_04:54:00.012032611, [-681, 61]
2023-09-24_04:54:00.012131239, [-646, 60]
2023-09-24_04:54:00.012229867, [-534, 87]
2023-09-24_04:54:00.012328495, [-511, 9]
2023-09-24_04:54:00.012427122, [-512, 0]
2023-09-24_04:54:00.012525750, [-334, 107]
2023-09-24_04:54:00.012624378, [-278, 194]
2023-09-24_04:54:00.012723006, [-342, 100]
2023-09-24_04:54:00.012821634, [-322, 52]
2023-09-24_04:54:00.012920262, [-224, 15]
2023-09-24_04:54:00.013018890, [-107, -134]
2023-09-24_04:54:00.013117518, [-82, -156]
2023-09-24_04:54:00.013216146, [-110, -106]
2023-09-24_04:54:00.013314774, [14, -31]
2023-09-24_04:54:00.013413402, [56, 102]
2023-09-24_04:54:00.013512030, [-12, 57]
2023-09-24_04:54:00.013610658, [-71, 29]
2023-09-24_04:54:00.013709286, [-137, 43]
2023-09-24_04:54:00.013807914, [-201, -13]
2023-09-24_04:54:00.013906542, [-170, 57]
2023-09-24_04:54:00.014005170, [-353, 75]
2023-09-24_04:54:00.014103798, [-470, 112]
2023-09-24_04:54:00.014202426, [-194, 100]
2023-09-24_04:54:00.014301054, [-105, -85]
2023-09-24_04:54:00.014399682, [-205, -121]
2023-09-24_04:54:00.014498310, [-200, -63]
2023-09-24_04:54:00.014596938, [-240, -46]
2023-09-24_04:54:00.014695566, [-253, -5]
2023-09-24_04:54:00.014794194, [-153, -84]
2023-09-24_04:54:00.014892821, [-79, -145]
2023-09-24_04:54:00.014991449, [-101, -66]
2023-09-24_04:54:00.015090077, [-125, -62]
2023-09-24_04:54:00.015188705, [-5, -99]
2023-09-24_04:54:00.015287333, [-3, -99]
2023-09-24_04:54:00.015385961, [-18, -128]
2023-09-24_04:54:00.015484589, [53, -240]
2023-09-24_04:54:00.015583217, [-71, -219]
2023-09-24_04:54:00.015681845, [-241, -172]
2023-09-24_04:54:00.015780473, [-313, -133]
2023-09-24_04:54:00.015879101, [-234, -17]
2023-09-24_04:54:00.015977729, [-142, -30]
2023-09-24_04:54:00.016076357, [-219, -1]
2023-09-24_04:54:00.016174985, [-442, 119]
2023-09-24_04:54:00.016273613, [-556, 170]
2023-09-24_04:54:00.016372241, [-523, 121]
2023-09-24_04:54:00.016470869, [-563, 145]
2023-09-24_04:54:00.016569497, [-700, 191]
2023-09-24_04:54:00.016668125, [-803, 247]
2023-09-24_04:54:00.016766753, [-829, 203]
2023-09-24_04:54:00.016865381, [-778, 87]
2023-09-24_04:54:00.016964009, [-688, 60]
2023-09-24_04:54:00.017062637, [-600, 14]
2023-09-24_04:54:00.017161265, [-569, 53]
2023-09-24_04:54:00.017259893, [-507, 187]
2023-09-24_04:54:00.017358520, [-370, 276]
2023-09-24_04:54:00.017457148, [-324, 310]
2023-09-24_04:54:00.017555776, [-339, 263]
2023-09-24_04:54:00.017654404, [-149, 115]
2023-09-24_04:54:00.017753032, [-24, 89]
2023-09-24_04:54:00.017851660, [-89, 194]
2023-09-24_04:54:00.017950288, [-51, 319]
2023-09-24_04:54:00.018048916, [-41, 402]
2023-09-24_04:54:00.018147544, [-60, 257]
2023-09-24_04:54:00.018246172, [-45, 138]
2023-09-24_04:54:00.018344800, [-7, 280]
2023-09-24_04:54:00.018443428, [103, 393]
2023-09-24_04:54:00.018542056, [173, 367]
2023-09-24_04:54:00.018640684, [282, 292]
2023-09-24_04:54:00.018739312, [403, 261]
2023-09-24_04:54:00.018837940, [392, 236]
2023-09-24_04:54:00.018936568, [594, 274]
2023-09-24_04:54:00.019035196, [631, 401]
2023-09-24_04:54:00.019133824, [489, 441]
2023-09-24_04:54:00.019232452, [536, 393]
2023-09-24_04:54:00.019331080, [602, 323]
2023-09-24_04:54:00.019429708, [713, 300]
2023-09-24_04:54:00.019528336, [748, 229]
2023-09-24_04:54:00.019626964, [601, 278]
2023-09-24_04:54:00.019725592, [653, 444]
2023-09-24_04:54:00.019824220, [883, 373]
2023-09-24_04:54:00.019922847, [1038, 351]
2023-09-24_04:54:00.020021475, [1012, 425]
2023-09-24_04:54:00.020120103, [821, 453]
2023-09-24_04:54:00.020218731, [682, 399]
2023-09-24_04:54:00.020317359, [592, 412]
2023-09-24_04:54:00.020415987, [507, 447]
2023-09-24_04:54:00.020514615, [459, 453]
2023-09-24_04:54:00.020613243, [423, 330]
2023-09-24_04:54:00.020711871, [508, 240]
2023-09-24_04:54:00.020810499, [597, 236]
2023-09-24_04:54:00.020909127, [409, 256]
2023-09-24_04:54:00.021007755, [147, 263]
2023-09-24_04:54:00.021106383, [113, 226]
2023-09-24_04:54:00.021205011, [212, 271]
2023-09-24_04:54:00.021303639, [275, 345]
2023-09-24_04:54:00.021402267, [170, 409]
2023-09-24_04:54:00.021500895, [10, 274]
2023-09-24_04:54:00.021599523, [-1, 182]
2023-09-24_04:54:00.021698151, [-20, 72]
2023-09-24_04:54:00.021796779, [51, -18]
2023-09-24_04:54:00.021895407, [69, 31]
2023-09-24_04:54:00.021994035, [-36, -11]
2023-09-24_04:54:00.022092663, [-82, -9]
2023-09-24_04:54:00.022191291, [-85, 52]
2023-09-24_04:54:00.022289919, [-172, 65]
2023-09-24_04:54:00.022388546, [-261, 121]
2023-09-24_04:54:00.022487174, [-291, 37]
2023-09-24_04:54:00.022585802, [-341, -105]
2023-09-24_04:54:00.022684430, [-435, -169]
2023-09-24_04:54:00.022783058, [-536, -137]
2023-09-24_04:54:00.022881686, [-626, -180]
2023-09-24_04:54:00.022980314, [-660, -313]
2023-09-24_04:54:00.023078942, [-687, -247]
2023-09-24_04:54:00.023177570, [-622, -94]
2023-09-24_04:54:00.023276198, [-520, -22]
2023-09-24_04:54:00.023374826, [-514, -135]
2023-09-24_04:54:00.023473454, [-550, -244]
2023-09-24_04:54:00.023572082, [-538, -196]
2023-09-24_04:54:00.023670710, [-489, -165]
2023-09-24_04:54:00.023769338, [-464, -198]
2023-09-24_04:54:00.023867966, [-447, -181]
2023-09-24_04:54:00.023966594, [-479, -15]
2023-09-24_04:54:00.024065222, [-500, 122]
2023-09-24_04:54:00.024163850, [-559, 67]
2023-09-24_04:54:00.024262478, [-555, 67]
2023-09-24_04:54:00.024361106, [-494, 50]
2023-09-24_04:54:00.024459734, [-495, 24]
2023-09-24_04:54:00.024558362, [-632, -27]
2023-09-24_04:54:00.024656990, [-705, -134]
2023-09-24_04:54:00.024755618, [-580, -157]
2023-09-24_04:54:00.024854245, [-520, -213]
2023-09-24_04:54:00.024952873, [-502, -389]
2023-09-24_04:54:00.025051501, [-521, -486]
2023-09-24_04:54:00.025150129, [-527, -431]
2023-09-24_04:54:00.025248757, [-592, -335]
2023-09-24_04:54:00.025347385, [-570, -203]
2023-09-24_04:54:00.025446013, [-553, -165]
2023-09-24_04:54:00.025544641, [-778, -187]
2023-09-24_04:54:00.025643269, [-994, -156]
2023-09-24_04:54:00.025741897, [-1075, -69]
2023-09-24_04:54:00.025840525, [-977, -11]
2023-09-24_04:54:00.025939153, [-926, 28]
2023-09-24_04:54:00.026037781, [-935, -69]
2023-09-24_04:54:00.026136409, [-1008, -45]
2023-09-24_04:54:00.026235037, [-1108, 65]
2023-09-24_04:54:00.026333665, [-1073, -64]
2023-09-24_04:54:00.026432293, [-916, -124]
2023-09-24_04:54:00.026530921, [-767, -106]
2023-09-24_04:54:00.026629549, [-759, -103]
2023-09-24_04:54:00.026728177, [-759, -170]
2023-09-24_04:54:00.026826805, [-681, -176]
2023-09-24_04:54:00.026925433, [-538, -130]
2023-09-24_04:54:00.027024061, [-511, -55]
2023-09-24_04:54:00.027122689, [-554, 97]
2023-09-24_04:54:00.027221317, [-515, 67]
2023-09-24_04:54:00.027319944, [-493, -92]
2023-09-24_04:54:00.027418572, [-521, -161]
2023-09-24_04:54:00.027517200, [-397, -61]
2023-09-24_04:54:00.027615828, [-309, 35]
2023-09-24_04:54:00.027714456, [-265, -7]
2023-09-24_04:54:00.027813084, [-211, -39]
2023-09-24_04:54:00.027911712, [-237, 30]
2023-09-24_04:54:00.028010340, [-282, 112]
2023-09-24_04:54:00.028108968, [-235, 134]
2023-09-24_04:54:00.028207596, [-194, 101]
2023-09-24_04:54:00.028306224, [-113, 89]
2023-09-24_04:54:00.028404852, [4, 121]
2023-09-24_04:54:00.028503480, [168, 243]
2023-09-24_04:54:00.028602108, [332, 208]
2023-09-24_04:54:00.028700736, [246, 168]
2023-09-24_04:54:00.028799364, [167, 265]
2023-09-24_04:54:00.028897992, [197, 300]
2023-09-24_04:54:00.028996620, [214, 212]
2023-09-24_04:54:00.029095248, [243, 114]
2023-09-24_04:54:00.029193876, [251, 168]
2023-09-24_04:54:00.029292504, [286, 159]
2023-09-24_04:54:00.029391132, [442, 104]
2023-09-24_04:54:00.029489760, [502, 188]
2023-09-24_04:54:00.029588388, [479, 257]
2023-09-24_04:54:00.029687016, [465, 279]
2023-09-24_04:54:00.029785643, [483, 225]
2023-09-24_04:54:00.029884271, [616, 193]
2023-09-24_04:54:00.029982899, [666, 217]
2023-09-24_04:54:00.030081527, [613, 209]
2023-09-24_04:54:00.030180155, [570, 258]
2023-09-24_04:54:00.030278783, [517, 321]
2023-09-24_04:54:00.030377411, [416, 311]
2023-09-24_04:54:00.030476039, [336, 227]
2023-09-24_04:54:00.030574667, [529, 198]
2023-09-24_04:54:00.030673295, [632, 246]
2023-09-24_04:54:00.030771923, [539, 222]
2023-09-24_04:54:00.030870551, [464, 247]
2023-09-24_04:54:00.030969179, [459, 233]
2023-09-24_04:54:00.031067807, [544, 123]
2023-09-24_04:54:00.031166435, [473, 194]
2023-09-24_04:54:00.031265063, [318, 235]
2023-09-24_04:54:00.031363691, [253, 243]
2023-09-24_04:54:00.031462319, [188, 293]
2023-09-24_04:54:00.031560947, [240, 242]
2023-09-24_04:54:00.031659575, [215, 142]
2023-09-24_04:54:00.031758203, [-82, 73]
2023-09-24_04:54:00.031856831, [-155, 73]
2023-09-24_04:54:00.031955459, [-18, 165]
2023-09-24_04:54:00.032054087, [95, 83]
2023-09-24_04:54:00.032152715, [90, -73]
2023-09-24_04:54:00.032251342, [81, 72]
2023-09-24_04:54:00.032349970, [153, 278]
2023-09-24_04:54:00.032448598, [149, 356]
2023-09-24_04:54:00.032547226, [123, 304]
2023-09-24_04:54:00.032645854, [132, 374]
2023-09-24_04:54:00.032744482, [63, 454]
2023-09-24_04:54:00.032843110, [33, 274]
2023-09-24_04:54:00.032941738, [24, 70]
2023-09-24_04:54:00.033040366, [-129, 70]
2023-09-24_04:54:00.033138994, [-29, 200]
2023-09-24_04:54:00.033237622, [172, 244]
2023-09-24_04:54:00.033336250, [262, 198]
2023-09-24_04:54:00.033434878, [199, 179]
2023-09-24_04:54:00.033533506, [53, 206]
2023-09-24_04:54:00.033632134, [88, 154]
2023-09-24_04:54:00.033730762, [195, 156]
2023-09-24_04:54:00.033829390, [165, 278]
2023-09-24_04:54:00.033928018, [112, 345]
2023-09-24_04:54:00.034026646, [124, 301]
2023-09-24_04:54:00.034125274, [146, 156]
2023-09-24_04:54:00.034223902, [94, 10]
2023-09-24_04:54:00.034322530, [-52, 77]
2023-09-24_04:54:00.034421158, [-60, 196]
2023-09-24_04:54:00.034519786, [45, 260]
2023-09-24_04:54:00.034618414, [-2, 252]
2023-09-24_04:54:00.034717041, [-171, 224]
2023-09-24_04:54:00.034815669, [-203, 261]
2023-09-24_04:54:00.034914297, [-189, 228]
2023-09-24_04:54:00.035012925, [-264, 199]
2023-09-24_04:54:00.035111553, [-339, 139]
2023-09-24_04:54:00.035210181, [-330, 7]
2023-09-24_04:54:00.035308809, [-269, 24]
2023-09-24_04:54:00.035407437, [-374, 131]
2023-09-24_04:54:00.035506065, [-619, 149]
2023-09-24_04:54:00.035604693, [-694, 81]
2023-09-24_04:54:00.035703321, [-579, 59]
2023-09-24_04:54:00.035801949, [-554, 79]
2023-09-24_04:54:00.035900577, [-508, 115]
2023-09-24_04:54:00.035999205, [-511, 105]
2023-09-24_04:54:00.036097833, [-584, 56]
2023-09-24_04:54:00.036196461, [-625, 20]
2023-09-24_04:54:00.036295089, [-602, -17]
2023-09-24_04:54:00.036393717, [-612, -38]
2023-09-24_04:54:00.036492345, [-708, -58]
2023-09-24_04:54:00.036590973, [-669, -74]
2023-09-24_04:54:00.036689601, [-603, -117]
2023-09-24_04:54:00.036788229, [-569, -86]
2023-09-24_04:54:00.036886857, [-438, -117]
2023-09-24_04:54:00.036985485, [-399, -140]
2023-09-24_04:54:00.037084113, [-482, -35]
2023-09-24_04:54:00.037182740, [-455, -1]
2023-09-24_04:54:00.037281368, [-274, -44]
2023-09-24_04:54:00.037379996, [-153, -133]
2023-09-24_04:54:00.037478624, [-174, -57]
2023-09-24_04:54:00.037577252, [-172, 42]
2023-09-24_04:54:00.037675880, [-92, -45]
2023-09-24_04:54:00.037774508, [24, -48]
2023-09-24_04:54:00.037873136, [106, -27]
2023-09-24_04:54:00.037971764, [85, -38]
2023-09-24_04:54:00.038070392, [157, -8]
2023-09-24_04:54:00.038169020, [185, -111]
2023-09-24_04:54:00.038267648, [251, -135]
2023-09-24_04:54:00.038366276, [166, -37]
2023-09-24_04:54:00.038464904, [50, -85]
2023-09-24_04:54:00.038563532, [266, -117]
2023-09-24_04:54:00.038662160, [396, -80]
2023-09-24_04:54:00.038760788, [420, 93]
2023-09-24_04:54:00.038859416, [503, 149]
2023-09-24_04:54:00.038958044, [676, -35]
2023-09-24_04:54:00.039056672, [765, -72]
2023-09-24_04:54:00.039155300, [776, 20]
2023-09-24_04:54:00.039253928, [782, 56]
2023-09-24_04:54:00.039352556, [887, 18]
2023-09-24_04:54:00.039451184, [1054, -32]
2023-09-24_04:54:00.039549812, [1049, -10]
2023-09-24_04:54:00.039648440, [1037, 125]
2023-09-24_04:54:00.039747067, [1081, 127]
2023-09-24_04:54:00.039845695, [1135, 35]
2023-09-24_04:54:00.039944323, [1103, -24]
2023-09-24_04:54:00.040042951, [1050, 44]
2023-09-24_04:54:00.040141579, [1115, 71]
2023-09-24_04:54:00.040240207, [1055, -12]
2023-09-24_04:54:00.040338835, [949, 76]
2023-09-24_04:54:00.040437463, [839, 211]
2023-09-24_04:54:00.040536091, [637, 150]
2023-09-24_04:54:00.040634719, [444, 44]
2023-09-24_04:54:00.040733347, [323, 26]
2023-09-24_04:54:00.040831975, [288, 2]
2023-09-24_04:54:00.040930603, [158, -55]
2023-09-24_04:54:00.041029231, [-45, -70]
2023-09-24_04:54:00.041127859, [-112, -12]
2023-09-24_04:54:00.041226487, [-63, -18]
2023-09-24_04:54:00.041325115, [-125, -96]
2023-09-24_04:54:00.041423743, [-184, -66]
2023-09-24_04:54:00.041522371, [-203, 71]
2023-09-24_04:54:00.041620999, [-318, 50]
2023-09-24_04:54:00.041719627, [-399, -22]
2023-09-24_04:54:00.041818255, [-418, -38]
2023-09-24_04:54:00.041916883, [-359, 67]
2023-09-24_04:54:00.042015511, [-390, 167]
2023-09-24_04:54:00.042114139, [-449, 156]
2023-09-24_04:54:00.042212766, [-509, 108]
2023-09-24_04:54:00.042311394, [-466, 68]
2023-09-24_04:54:00.042410022, [-370, 20]
2023-09-24_04:54:00.042508650, [-384, 64]
2023-09-24_04:54:00.042607278, [-354, 103]
2023-09-24_04:54:00.042705906, [-355, 70]
2023-09-24_04:54:00.042804534, [-531, 95]
2023-09-24_04:54:00.042903162, [-759, 129]
2023-09-24_04:54:00.043001790, [-844, 195]
2023-09-24_04:54:00.043100418, [-853, 218]
2023-09-24_04:54:00.043199046, [-901, 129]
2023-09-24_04:54:00.043297674, [-850, 38]
2023-09-24_04:54:00.043396302, [-660, 120]
2023-09-24_04:54:00.043494930, [-694, 157]
2023-09-24_04:54:00.043593558, [-817, 251]
2023-09-24_04:54:00.043692186, [-881, 295]
2023-09-24_04:54:00.043790814, [-898, 81]
2023-09-24_04:54:00.043889442, [-952, -60]
2023-09-24_04:54:00.043988070, [-1063, -60]
2023-09-24_04:54:00.044086698, [-991, 50]
2023-09-24_04:54:00.044185326, [-867, 162]
2023-09-24_04:54:00.044283954, [-936, 230]
2023-09-24_04:54:00.044382582, [-1030, 184]
2023-09-24_04:54:00.044481210, [-1084, 130]
2023-09-24_04:54:00.044579838, [-1123, 113]
2023-09-24_04:54:00.044678465, [-1122, 124]
2023-09-24_04:54:00.044777093, [-1153, 150]
2023-09-24_04:54:00.044875721, [-1277, 158]
2023-09-24_04:54:00.044974349, [-1372, 175]
2023-09-24_04:54:00.045072977, [-1343, 189]
2023-09-24_04:54:00.045171605, [-1229, 209]
2023-09-24_04:54:00.045270233, [-1273, 182]
2023-09-24_04:54:00.045368861, [-1351, 115]
2023-09-24_04:54:00.045467489, [-1459, 2]
2023-09-24_04:54:00.045566117, [-1560, -86]
2023-09-24_04:54:00.045664745, [-1532, -89]
2023-09-24_04:54:00.045763373, [-1429, -107]
2023-09-24_04:54:00.045862001, [-1326, -108]
2023-09-24_04:54:00.045960629, [-1436, 96]
2023-09-24_04:54:00.046059257, [-1470, 247]
2023-09-24_04:54:00.046157885, [-1390, 204]
2023-09-24_04:54:00.046256513, [-1420, 144]
2023-09-24_04:54:00.046355141, [-1503, 95]
2023-09-24_04:54:00.046453769, [-1479, 117]
2023-09-24_04:54:00.046552397, [-1491, 76]
2023-09-24_04:54:00.046651025, [-1503, 2]
2023-09-24_04:54:00.046749653, [-1433, 1]
2023-09-24_04:54:00.046848281, [-1474, -51]
2023-09-24_04:54:00.046946909, [-1584, -121]
2023-09-24_04:54:00.047045537, [-1632, -86]
2023-09-24_04:54:00.047144164, [-1463, 32]
2023-09-24_04:54:00.047242792, [-1302, 144]
2023-09-24_04:54:00.047341420, [-1276, 139]
2023-09-24_04:54:00.047440048, [-1204, 43]
2023-09-24_04:54:00.047538676, [-1179, 55]
2023-09-24_04:54:00.047637304, [-1121, 32]
2023-09-24_04:54:00.047735932, [-995, 8]
2023-09-24_04:54:00.047834560, [-878, 96]
2023-09-24_04:54:00.047933188, [-781, 134]
2023-09-24_04:54:00.048031816, [-672, 39]
2023-09-24_04:54:00.048130444, [-485, -141]
2023-09-24_04:54:00.048229072, [-279, -179]
2023-09-24_04:54:00.048327700, [-157, -62]
2023-09-24_04:54:00.048426328, [-86, 14]
2023-09-24_04:54:00.048524956, [-105, 97]
2023-09-24_04:54:00.048623584, [-60, 185]
2023-09-24_04:54:00.048722212, [-2, 143]
2023-09-24_04:54:00.048820840, [114, 87]
2023-09-24_04:54:00.048919468, [318, 107]
2023-09-24_04:54:00.049018096, [422, 99]
2023-09-24_04:54:00.049116724, [416, 149]
2023-09-24_04:54:00.049215352, [509, 151]
2023-09-24_04:54:00.049313980, [572, 114]
2023-09-24_04:54:00.049412608, [480, 39]
2023-09-24_04:54:00.049511236, [339, -126]
2023-09-24_04:54:00.049609863, [288, -192]
2023-09-24_04:54:00.049708491, [406, -164]
2023-09-24_04:54:00.049807119, [417, -51]
2023-09-24_04:54:00.049905747, [277, 94]
2023-09-24_04:54:00.050004375, [303, 185]
2023-09-24_04:54:00.050103003, [276, 231]
2023-09-24_04:54:00.050201631, [164, 198]
2023-09-24_04:54:00.050300259, [146, 80]
2023-09-24_04:54:00.050398887, [229, 56]
2023-09-24_04:54:00.050497515, [236, 9]
2023-09-24_04:54:00.050596143, [186, -35]
2023-09-24_04:54:00.050694771, [79, 91]
2023-09-24_04:54:00.050793399, [-92, 130]
2023-09-24_04:54:00.050892027, [-114, 3]
2023-09-24_04:54:00.050990655, [-83, -77]
2023-09-24_04:54:00.051089283, [-90, -30]
2023-09-24_04:54:00.051187911, [-124, 24]
2023-09-24_04:54:00.051286539, [-101, 106]
2023-09-24_04:54:00.051385167, [50, 236]
2023-09-24_04:54:00.051483795, [109, 189]
2023-09-24_04:54:00.051582423, [-46, -34]
2023-09-24_04:54:00.051681051, [-191, -97]
2023-09-24_04:54:00.051779679, [-293, 104]
2023-09-24_04:54:00.051878307, [-381, 115]
2023-09-24_04:54:00.051976935, [-436, 21]
2023-09-24_04:54:00.052075562, [-558, 70]
2023-09-24_04:54:00.052174190, [-670, 84]
2023-09-24_04:54:00.052272818, [-707, 88]
2023-09-24_04:54:00.052371446, [-691, -43]
2023-09-24_04:54:00.052470074, [-830, -148]
2023-09-24_04:54:00.052568702, [-1038, -41]
2023-09-24_04:54:00.052667330, [-981, 87]
2023-09-24_04:54:00.052765958, [-739, 156]
2023-09-24_04:54:00.052864586, [-637, 86]
2023-09-24_04:54:00.052963214, [-787, -30]
2023-09-24_04:54:00.053061842, [-857, -81]
2023-09-24_04:54:00.053160470, [-770, -118]
2023-09-24_04:54:00.053259098, [-731, -171]
2023-09-24_04:54:00.053357726, [-744, -177]
2023-09-24_04:54:00.053456354, [-780, -65]
2023-09-24_04:54:00.053554982, [-808, 9]
2023-09-24_04:54:00.053653610, [-811, -44]
2023-09-24_04:54:00.053752238, [-803, -15]
2023-09-24_04:54:00.053850866, [-766, 50]
2023-09-24_04:54:00.053949494, [-802, 52]
2023-09-24_04:54:00.054048122, [-769, 55]
2023-09-24_04:54:00.054146750, [-714, 58]
2023-09-24_04:54:00.054245378, [-744, 43]
2023-09-24_04:54:00.054344006, [-680, 21]
2023-09-24_04:54:00.054442634, [-717, 32]
2023-09-24_04:54:00.054541261, [-806, 22]
2023-09-24_04:54:00.054639889, [-831, -4]
2023-09-24_04:54:00.054738517, [-782, -57]
2023-09-24_04:54:00.054837145, [-731, -41]
2023-09-24_04:54:00.054935773, [-827, 14]
2023-09-24_04:54:00.055034401, [-875, 29]
