"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-316U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.005819049, [74, 242]
2023-09-24_04:54:00.005917677, [233, 83]
2023-09-24_04:54:00.006016305, [426, 53]
2023-09-24_04:54:00.006114933, [668, -24]
2023-09-24_04:54:00.006213561, [780, 50]
2023-09-24_04:54:00.006312189, [446, 112]
2023-09-24_04:54:00.006410817, [190, 68]
2023-09-24_04:54:00.006509445, [309, 186]
2023-09-24_04:54:00.006608073, [288, 366]
2023-09-24_04:54:00.006706701, [52, 413]
2023-09-24_04:54:00.006805329, [38, 275]
2023-09-24_04:54:00.006903957, [401, 137]
2023-09-24_04:54:00.007002585, [410, 189]
2023-09-24_04:54:00.007101213, [-96, 243]
2023-09-24_04:54:00.007199841, [-192, 182]
2023-09-24_04:54:00.007298469, [201, 190]
2023-09-24_04:54:00.007397097, [256, 292]
2023-09-24_04:54:00.007495724, [322, 217]
2023-09-24_04:54:00.007594352, [708, 109]
2023-09-24_04:54:00.007692980, [633, 138]
2023-09-24_04:54:00.007791608, [120, 165]
2023-09-24_04:54:00.007890236, [-310, 248]
2023-09-24_04:54:00.007988864, [-416, 257]
2023-09-24_04:54:00.008087492, [-284, 180]
2023-09-24_04:54:00.008186120, [-67, 170]
2023-09-24_04:54:00.008284748, [347, 166]
2023-09-24_04:54:00.008383376, [619, 171]
2023-09-24_04:54:00.008482004, [564, 121]
2023-09-24_04:54:00.008580632, [520, 138]
2023-09-24_04:54:00.008679260, [433, 219]
2023-09-24_04:54:00.008777888, [503, 274]
2023-09-24_04:54:00.008876516, [689, 275]
2023-09-24_04:54:00.008975144, [570, 256]
2023-09-24_04:54:00.009073772, [-2, 271]
2023-09-24_04:54:00.009172400, [-401, 272]
2023-09-24_04:54:00.009271028, [-171, 338]
2023-09-24_04:54:00.009369656, [-116, 457]
2023-09-24_04:54:00.009468284, [-603, 486]
2023-09-24_04:54:00.009566912, [-925, 460]
2023-09-24_04:54:00.009665540, [-628, 483]
2023-09-24_04:54:00.009764168, [-104, 538]
2023-09-24_04:54:00.009862796, [238, 542]
2023-09-24_04:54:00.009961423, [499, 597]
2023-09-24_04:54:00.010060051, [629, 653]
2023-09-24_04:54:00.010158679, [334, 582]
2023-09-24_04:54:00.010257307, [-108, 361]
2023-09-24_04:54:00.010355935, [-261, 223]
2023-09-24_04:54:00.010454563, [-404, 352]
2023-09-24_04:54:00.010553191, [-676, 436]
2023-09-24_04:54:00.010651819, [-880, 345]
2023-09-24_04:54:00.010750447, [-669, 240]
2023-09-24_04:54:00.010849075, [-203, 327]
2023-09-24_04:54:00.010947703, [-86, 474]
2023-09-24_04:54:00.011046331, [48, 445]
2023-09-24_04:54:00.011144959, [121, 408]
2023-09-24_04:54:00.011243587, [217, 348]
2023-09-24_04:54:00.011342215, [410, 346]
2023-09-24_04:54:00.011440843, [181, 429]
2023-09-24_04:54:00.011539471, [-412, 588]
2023-09-24_04:54:00.011638099, [-957, 624]
2023-09-24_04:54:00.011736727, [-691, 456]
2023-09-24_04:54:00.011835355, [85, 323]
2023-09-24_04:54:00.011933983, [433, 311]
2023-09-24_04:54:00.012032611, [274, 446]
2023-09-24_04:54:00.012131239, [-37, 450]
2023-09-24_04:54:00.012229867, [169, 394]
2023-09-24_04:54:00.012328495, [762, 385]
2023-09-24_04:54:00.012427122, [457, 412]
2023-09-24_04:54:00.012525750, [-22, 401]
2023-09-24_04:54:00.012624378, [-35, 211]
2023-09-24_04:54:00.012723006, [-280, 233]
2023-09-24_04:54:00.012821634, [-577, 355]
2023-09-24_04:54:00.012920262, [-591, 320]
2023-09-24_04:54:00.013018890, [-227, 330]
2023-09-24_04:54:00.013117518, [136, 326]
2023-09-24_04:54:00.013216146, [245, 271]
2023-09-24_04:54:00.013314774, [382, 266]
2023-09-24_04:54:00.013413402, [457, 299]
2023-09-24_04:54:00.013512030, [20, 260]
2023-09-24_04:54:00.013610658, [-14, 168]
2023-09-24_04:54:00.013709286, [-44, 46]
2023-09-24_04:54:00.013807914, [-605, 45]
2023-09-24_04:54:00.013906542, [-449, 215]
2023-09-24_04:54:00.014005170, [85, 286]
2023-09-24_04:54:00.014103798, [128, 188]
2023-09-24_04:54:00.014202426, [-116, 34]
2023-09-24_04:54:00.014301054, [-138, -73]
2023-09-24_04:54:00.014399682, [-143, -58]
2023-09-24_04:54:00.014498310, [-388, -22]
2023-09-24_04:54:00.014596938, [-172, 4]
2023-09-24_04:54:00.014695566, [616, 103]
2023-09-24_04:54:00.014794194, [1035, 227]
2023-09-24_04:54:00.014892821, [724, 153]
2023-09-24_04:54:00.014991449, [154, -17]
2023-09-24_04:54:00.015090077, [-500, -150]
2023-09-24_04:54:00.015188705, [-1219, -243]
2023-09-24_04:54:00.015287333, [-1425, -146]
2023-09-24_04:54:00.015385961, [-543, -7]
2023-09-24_04:54:00.015484589, [485, -25]
2023-09-24_04:54:00.015583217, [888, -2]
2023-09-24_04:54:00.015681845, [946, -91]
2023-09-24_04:54:00.015780473, [873, -237]
2023-09-24_04:54:00.015879101, [765, -145]
2023-09-24_04:54:00.015977729, [608, -9]
2023-09-24_04:54:00.016076357, [305, 22]
2023-09-24_04:54:00.016174985, [-348, -25]
2023-09-24_04:54:00.016273613, [-1016, -111]
2023-09-24_04:54:00.016372241, [-1166, -144]
2023-09-24_04:54:00.016470869, [-700, -132]
2023-09-24_04:54:00.016569497, [-140, -174]
2023-09-24_04:54:00.016668125, [116, -242]
2023-09-24_04:54:00.016766753, [361, -302]
2023-09-24_04:54:00.016865381, [675, -355]
2023-09-24_04:54:00.016964009, [899, -254]
2023-09-24_04:54:00.017062637, [858, -179]
2023-09-24_04:54:00.017161265, [555, -216]
2023-09-24_04:54:00.017259893, [219, -304]
2023-09-24_04:54:00.017358520, [-97, -336]
2023-09-24_04:54:00.017457148, [-515, -247]
2023-09-24_04:54:00.017555776, [-801, -126]
2023-09-24_04:54:00.017654404, [-381, -106]
2023-09-24_04:54:00.017753032, [282, -170]
2023-09-24_04:54:00.017851660, [257, -140]
2023-09-24_04:54:00.017950288, [-379, -135]
2023-09-24_04:54:00.018048916, [-604, -77]
2023-09-24_04:54:00.018147544, [-83, -56]
2023-09-24_04:54:00.018246172, [515, -71]
2023-09-24_04:54:00.018344800, [856, -135]
2023-09-24_04:54:00.018443428, [892, -143]
2023-09-24_04:54:00.018542056, [473, -140]
2023-09-24_04:54:00.018640684, [-56, -174]
2023-09-24_04:54:00.018739312, [-485, -83]
2023-09-24_04:54:00.018837940, [-881, -29]
2023-09-24_04:54:00.018936568, [-976, -7]
2023-09-24_04:54:00.019035196, [-739, -18]
2023-09-24_04:54:00.019133824, [-267, -43]
2023-09-24_04:54:00.019232452, [250, -58]
2023-09-24_04:54:00.019331080, [319, -201]
2023-09-24_04:54:00.019429708, [82, -213]
2023-09-24_04:54:00.019528336, [-247, -97]
2023-09-24_04:54:00.019626964, [-686, -37]
2023-09-24_04:54:00.019725592, [-778, 11]
2023-09-24_04:54:00.019824220, [-539, -50]
2023-09-24_04:54:00.019922847, [-867, -37]
2023-09-24_04:54:00.020021475, [-1279, -51]
2023-09-24_04:54:00.020120103, [-1333, -127]
2023-09-24_04:54:00.020218731, [-794, -233]
2023-09-24_04:54:00.020317359, [82, -337]
2023-09-24_04:54:00.020415987, [311, -204]
2023-09-24_04:54:00.020514615, [98, -102]
2023-09-24_04:54:00.020613243, [-355, -69]
2023-09-24_04:54:00.020711871, [-770, -28]
2023-09-24_04:54:00.020810499, [-783, -113]
2023-09-24_04:54:00.020909127, [-363, -80]
2023-09-24_04:54:00.021007755, [-79, 63]
2023-09-24_04:54:00.021106383, [-12, 21]
2023-09-24_04:54:00.021205011, [-66, 1]
2023-09-24_04:54:00.021303639, [-391, 9]
2023-09-24_04:54:00.021402267, [-669, -52]
2023-09-24_04:54:00.021500895, [-895, -17]
2023-09-24_04:54:00.021599523, [-878, 54]
2023-09-24_04:54:00.021698151, [-337, 68]
2023-09-24_04:54:00.021796779, [106, -68]
2023-09-24_04:54:00.021895407, [222, -124]
2023-09-24_04:54:00.021994035, [338, 76]
2023-09-24_04:54:00.022092663, [450, 188]
2023-09-24_04:54:00.022191291, [164, 161]
2023-09-24_04:54:00.022289919, [-547, 222]
2023-09-24_04:54:00.022388546, [-1027, 142]
2023-09-24_04:54:00.022487174, [-857, -12]
2023-09-24_04:54:00.022585802, [-602, 54]
2023-09-24_04:54:00.022684430, [-451, 207]
2023-09-24_04:54:00.022783058, [-293, 161]
2023-09-24_04:54:00.022881686, [-284, 20]
2023-09-24_04:54:00.022980314, [-37, 73]
2023-09-24_04:54:00.023078942, [167, 209]
2023-09-24_04:54:00.023177570, [196, 260]
2023-09-24_04:54:00.023276198, [62, 165]
2023-09-24_04:54:00.023374826, [-395, 90]
2023-09-24_04:54:00.023473454, [-423, 118]
2023-09-24_04:54:00.023572082, [-289, 173]
2023-09-24_04:54:00.023670710, [-256, 145]
2023-09-24_04:54:00.023769338, [-86, 11]
2023-09-24_04:54:00.023867966, [78, -19]
2023-09-24_04:54:00.023966594, [-5, 63]
2023-09-24_04:54:00.024065222, [-413, 178]
2023-09-24_04:54:00.024163850, [-770, 201]
2023-09-24_04:54:00.024262478, [-512, 171]
2023-09-24_04:54:00.024361106, [359, 144]
2023-09-24_04:54:00.024459734, [803, 142]
2023-09-24_04:54:00.024558362, [516, 94]
2023-09-24_04:54:00.024656990, [388, 40]
2023-09-24_04:54:00.024755618, [194, 141]
2023-09-24_04:54:00.024854245, [-291, 184]
2023-09-24_04:54:00.024952873, [-636, 168]
2023-09-24_04:54:00.025051501, [-755, 205]
2023-09-24_04:54:00.025150129, [-362, 183]
2023-09-24_04:54:00.025248757, [211, 250]
2023-09-24_04:54:00.025347385, [516, 338]
2023-09-24_04:54:00.025446013, [528, 442]
2023-09-24_04:54:00.025544641, [342, 416]
2023-09-24_04:54:00.025643269, [169, 308]
2023-09-24_04:54:00.025741897, [94, 341]
2023-09-24_04:54:00.025840525, [75, 345]
2023-09-24_04:54:00.025939153, [-171, 230]
2023-09-24_04:54:00.026037781, [-285, 83]
2023-09-24_04:54:00.026136409, [133, 122]
2023-09-24_04:54:00.026235037, [473, 277]
2023-09-24_04:54:00.026333665, [368, 372]
2023-09-24_04:54:00.026432293, [-5, 456]
2023-09-24_04:54:00.026530921, [-36, 486]
2023-09-24_04:54:00.026629549, [564, 360]
2023-09-24_04:54:00.026728177, [918, 244]
2023-09-24_04:54:00.026826805, [694, 278]
2023-09-24_04:54:00.026925433, [301, 320]
2023-09-24_04:54:00.027024061, [313, 308]
2023-09-24_04:54:00.027122689, [517, 295]
2023-09-24_04:54:00.027221317, [386, 376]
2023-09-24_04:54:00.027319944, [152, 519]
2023-09-24_04:54:00.027418572, [214, 431]
2023-09-24_04:54:00.027517200, [484, 407]
2023-09-24_04:54:00.027615828, [369, 417]
2023-09-24_04:54:00.027714456, [-197, 428]
2023-09-24_04:54:00.027813084, [-365, 440]
2023-09-24_04:54:00.027911712, [15, 384]
2023-09-24_04:54:00.028010340, [258, 342]
2023-09-24_04:54:00.028108968, [576, 274]
2023-09-24_04:54:00.028207596, [664, 216]
2023-09-24_04:54:00.028306224, [370, 272]
2023-09-24_04:54:00.028404852, [69, 315]
2023-09-24_04:54:00.028503480, [-351, 182]
2023-09-24_04:54:00.028602108, [-167, 70]
2023-09-24_04:54:00.028700736, [385, 117]
2023-09-24_04:54:00.028799364, [420, 234]
2023-09-24_04:54:00.028897992, [-70, 315]
2023-09-24_04:54:00.028996620, [-549, 344]
2023-09-24_04:54:00.029095248, [-447, 434]
2023-09-24_04:54:00.029193876, [67, 494]
2023-09-24_04:54:00.029292504, [394, 363]
2023-09-24_04:54:00.029391132, [472, 224]
2023-09-24_04:54:00.029489760, [477, 190]
2023-09-24_04:54:00.029588388, [150, 162]
2023-09-24_04:54:00.029687016, [-103, 141]
2023-09-24_04:54:00.029785643, [-190, 84]
2023-09-24_04:54:00.029884271, [-322, 85]
2023-09-24_04:54:00.029982899, [-486, 179]
2023-09-24_04:54:00.030081527, [-485, 268]
2023-09-24_04:54:00.030180155, [-332, 224]
2023-09-24_04:54:00.030278783, [-59, 190]
2023-09-24_04:54:00.030377411, [343, 157]
2023-09-24_04:54:00.030476039, [497, 70]
2023-09-24_04:54:00.030574667, [229, 80]
2023-09-24_04:54:00.030673295, [-84, 97]
2023-09-24_04:54:00.030771923, [-325, 152]
2023-09-24_04:54:00.030870551, [-386, 194]
2023-09-24_04:54:00.030969179, [-229, 82]
2023-09-24_04:54:00.031067807, [28, 68]
2023-09-24_04:54:00.031166435, [351, 160]
2023-09-24_04:54:00.031265063, [229, 109]
2023-09-24_04:54:00.031363691, [-91, 114]
2023-09-24_04:54:00.031462319, [-274, 121]
2023-09-24_04:54:00.031560947, [-127, 128]
2023-09-24_04:54:00.031659575, [375, 173]
2023-09-24_04:54:00.031758203, [528, 197]
2023-09-24_04:54:00.031856831, [417, 248]
2023-09-24_04:54:00.031955459, [73, 195]
2023-09-24_04:54:00.032054087, [-181, 23]
2023-09-24_04:54:00.032152715, [-18, -44]
2023-09-24_04:54:00.032251342, [39, -44]
2023-09-24_04:54:00.032349970, [259, -85]
2023-09-24_04:54:00.032448598, [247, -149]
2023-09-24_04:54:00.032547226, [-286, -216]
2023-09-24_04:54:00.032645854, [-134, -113]
2023-09-24_04:54:00.032744482, [282, -106]
2023-09-24_04:54:00.032843110, [58, -107]
2023-09-24_04:54:00.032941738, [-59, 55]
2023-09-24_04:54:00.033040366, [268, 108]
2023-09-24_04:54:00.033138994, [510, 134]
2023-09-24_04:54:00.033237622, [572, 157]
2023-09-24_04:54:00.033336250, [284, 164]
2023-09-24_04:54:00.033434878, [-34, 150]
2023-09-24_04:54:00.033533506, [-259, 50]
2023-09-24_04:54:00.033632134, [-671, 13]
2023-09-24_04:54:00.033730762, [-590, 135]
2023-09-24_04:54:00.033829390, [-285, 131]
2023-09-24_04:54:00.033928018, [139, 85]
2023-09-24_04:54:00.034026646, [561, 105]
2023-09-24_04:54:00.034125274, [176, 120]
2023-09-24_04:54:00.034223902, [-395, 148]
2023-09-24_04:54:00.034322530, [-350, 167]
2023-09-24_04:54:00.034421158, [-43, 208]
2023-09-24_04:54:00.034519786, [-151, 328]
2023-09-24_04:54:00.034618414, [-277, 264]
2023-09-24_04:54:00.034717041, [143, 105]
2023-09-24_04:54:00.034815669, [355, 162]
2023-09-24_04:54:00.034914297, [143, 214]
2023-09-24_04:54:00.035012925, [-155, 109]
2023-09-24_04:54:00.035111553, [-177, 86]
2023-09-24_04:54:00.035210181, [2, 145]
2023-09-24_04:54:00.035308809, [49, 129]
2023-09-24_04:54:00.035407437, [311, 182]
2023-09-24_04:54:00.035506065, [757, 269]
2023-09-24_04:54:00.035604693, [832, 342]
2023-09-24_04:54:00.035703321, [666, 433]
2023-09-24_04:54:00.035801949, [374, 499]
2023-09-24_04:54:00.035900577, [2, 501]
2023-09-24_04:54:00.035999205, [-285, 402]
2023-09-24_04:54:00.036097833, [-273, 218]
2023-09-24_04:54:00.036196461, [131, 191]
2023-09-24_04:54:00.036295089, [409, 211]
2023-09-24_04:54:00.036393717, [468, 122]
2023-09-24_04:54:00.036492345, [849, 108]
2023-09-24_04:54:00.036590973, [1277, 136]
2023-09-24_04:54:00.036689601, [982, 103]
2023-09-24_04:54:00.036788229, [406, 200]
2023-09-24_04:54:00.036886857, [229, 259]
2023-09-24_04:54:00.036985485, [94, 203]
2023-09-24_04:54:00.037084113, [-87, 235]
2023-09-24_04:54:00.037182740, [-128, 231]
2023-09-24_04:54:00.037281368, [-70, 172]
2023-09-24_04:54:00.037379996, [-29, 140]
2023-09-24_04:54:00.037478624, [49, 25]
2023-09-24_04:54:00.037577252, [341, 74]
2023-09-24_04:54:00.037675880, [728, 158]
2023-09-24_04:54:00.037774508, [734, 68]
2023-09-24_04:54:00.037873136, [107, -25]
2023-09-24_04:54:00.037971764, [-338, 1]
2023-09-24_04:54:00.038070392, [-192, 51]
2023-09-24_04:54:00.038169020, [-120, 99]
2023-09-24_04:54:00.038267648, [-206, 134]
2023-09-24_04:54:00.038366276, [-147, 123]
2023-09-24_04:54:00.038464904, [-75, 124]
2023-09-24_04:54:00.038563532, [99, 61]
2023-09-24_04:54:00.038662160, [80, -47]
2023-09-24_04:54:00.038760788, [-107, -109]
2023-09-24_04:54:00.038859416, [-409, -117]
2023-09-24_04:54:00.038958044, [-699, -144]
2023-09-24_04:54:00.039056672, [-490, -188]
2023-09-24_04:54:00.039155300, [-72, -202]
2023-09-24_04:54:00.039253928, [-227, -42]
2023-09-24_04:54:00.039352556, [-892, 106]
2023-09-24_04:54:00.039451184, [-999, 40]
2023-09-24_04:54:00.039549812, [-605, 34]
2023-09-24_04:54:00.039648440, [-441, 71]
2023-09-24_04:54:00.039747067, [-690, 92]
2023-09-24_04:54:00.039845695, [-719, 71]
2023-09-24_04:54:00.039944323, [-299, 108]
2023-09-24_04:54:00.040042951, [-131, 62]
2023-09-24_04:54:00.040141579, [-456, -63]
2023-09-24_04:54:00.040240207, [-791, -193]
2023-09-24_04:54:00.040338835, [-879, -285]
2023-09-24_04:54:00.040437463, [-940, -207]
2023-09-24_04:54:00.040536091, [-934, -137]
2023-09-24_04:54:00.040634719, [-723, -81]
2023-09-24_04:54:00.040733347, [-613, -79]
2023-09-24_04:54:00.040831975, [-468, -47]
2023-09-24_04:54:00.040930603, [-282, -36]
2023-09-24_04:54:00.041029231, [-233, -154]
2023-09-24_04:54:00.041127859, [-142, -270]
2023-09-24_04:54:00.041226487, [-73, -305]
2023-09-24_04:54:00.041325115, [-298, -298]
2023-09-24_04:54:00.041423743, [-418, -273]
2023-09-24_04:54:00.041522371, [-452, -277]
2023-09-24_04:54:00.041620999, [-334, -224]
2023-09-24_04:54:00.041719627, [-243, -185]
2023-09-24_04:54:00.041818255, [-223, -220]
2023-09-24_04:54:00.041916883, [109, -127]
2023-09-24_04:54:00.042015511, [238, -126]
2023-09-24_04:54:00.042114139, [31, -29]
2023-09-24_04:54:00.042212766, [-29, 10]
2023-09-24_04:54:00.042311394, [11, -2]
2023-09-24_04:54:00.042410022, [-43, -10]
2023-09-24_04:54:00.042508650, [-231, 44]
2023-09-24_04:54:00.042607278, [-645, 59]
2023-09-24_04:54:00.042705906, [-820, -33]
2023-09-24_04:54:00.042804534, [-611, -144]
2023-09-24_04:54:00.042903162, [-374, -325]
2023-09-24_04:54:00.043001790, [248, -240]
2023-09-24_04:54:00.043100418, [929, -93]
2023-09-24_04:54:00.043199046, [849, -3]
2023-09-24_04:54:00.043297674, [434, 34]
2023-09-24_04:54:00.043396302, [-174, 37]
2023-09-24_04:54:00.043494930, [-365, 109]
2023-09-24_04:54:00.043593558, [-209, 117]
2023-09-24_04:54:00.043692186, [-324, 18]
2023-09-24_04:54:00.043790814, [-436, 22]
2023-09-24_04:54:00.043889442, [-430, 48]
2023-09-24_04:54:00.043988070, [-501, 26]
2023-09-24_04:54:00.044086698, [-564, -58]
2023-09-24_04:54:00.044185326, [-109, -170]
2023-09-24_04:54:00.044283954, [561, -203]
2023-09-24_04:54:00.044382582, [796, -154]
2023-09-24_04:54:00.044481210, [685, -89]
2023-09-24_04:54:00.044579838, [134, -62]
2023-09-24_04:54:00.044678465, [-367, 28]
2023-09-24_04:54:00.044777093, [-717, 134]
2023-09-24_04:54:00.044875721, [-679, 189]
2023-09-24_04:54:00.044974349, [-98, 151]
2023-09-24_04:54:00.045072977, [442, 92]
2023-09-24_04:54:00.045171605, [813, 109]
2023-09-24_04:54:00.045270233, [808, 78]
2023-09-24_04:54:00.045368861, [525, -28]
2023-09-24_04:54:00.045467489, [572, -107]
2023-09-24_04:54:00.045566117, [1064, -86]
2023-09-24_04:54:00.045664745, [1056, -91]
2023-09-24_04:54:00.045763373, [429, -155]
2023-09-24_04:54:00.045862001, [-268, -82]
2023-09-24_04:54:00.045960629, [-402, 36]
2023-09-24_04:54:00.046059257, [-36, 91]
2023-09-24_04:54:00.046157885, [390, 143]
2023-09-24_04:54:00.046256513, [796, 147]
2023-09-24_04:54:00.046355141, [640, 84]
2023-09-24_04:54:00.046453769, [172, 157]
2023-09-24_04:54:00.046552397, [-162, 135]
2023-09-24_04:54:00.046651025, [-84, 71]
2023-09-24_04:54:00.046749653, [525, 115]
2023-09-24_04:54:00.046848281, [672, 8]
2023-09-24_04:54:00.046946909, [134, -18]
2023-09-24_04:54:00.047045537, [-142, 13]
2023-09-24_04:54:00.047144164, [-96, 112]
2023-09-24_04:54:00.047242792, [10, 235]
2023-09-24_04:54:00.047341420, [210, 214]
2023-09-24_04:54:00.047440048, [253, 263]
2023-09-24_04:54:00.047538676, [375, 406]
2023-09-24_04:54:00.047637304, [647, 368]
2023-09-24_04:54:00.047735932, [768, 254]
2023-09-24_04:54:00.047834560, [524, 235]
2023-09-24_04:54:00.047933188, [-46, 182]
2023-09-24_04:54:00.048031816, [-470, 121]
2023-09-24_04:54:00.048130444, [-204, 187]
2023-09-24_04:54:00.048229072, [314, 188]
2023-09-24_04:54:00.048327700, [412, 154]
2023-09-24_04:54:00.048426328, [519, 315]
2023-09-24_04:54:00.048524956, [595, 389]
2023-09-24_04:54:00.048623584, [418, 310]
2023-09-24_04:54:00.048722212, [90, 293]
2023-09-24_04:54:00.048820840, [-540, 323]
2023-09-24_04:54:00.048919468, [-1177, 263]
2023-09-24_04:54:00.049018096, [-1092, 216]
2023-09-24_04:54:00.049116724, [-422, 341]
2023-09-24_04:54:00.049215352, [-175, 451]
2023-09-24_04:54:00.049313980, [-380, 377]
2023-09-24_04:54:00.049412608, [-415, 332]
2023-09-24_04:54:00.049511236, [-203, 459]
2023-09-24_04:54:00.049609863, [-104, 464]
2023-09-24_04:54:00.049708491, [-151, 295]
2023-09-24_04:54:00.049807119, [-16, 257]
2023-09-24_04:54:00.049905747, [-60, 367]
2023-09-24_04:54:00.050004375, [-412, 420]
2023-09-24_04:54:00.050103003, [-606, 534]
2023-09-24_04:54:00.050201631, [-766, 525]
2023-09-24_04:54:00.050300259, [-1043, 371]
2023-09-24_04:54:00.050398887, [-812, 335]
2023-09-24_04:54:00.050497515, [-197, 416]
2023-09-24_04:54:00.050596143, [-92, 439]
2023-09-24_04:54:00.050694771, [-285, 347]
2023-09-24_04:54:00.050793399, [91, 378]
2023-09-24_04:54:00.050892027, [723, 458]
2023-09-24_04:54:00.050990655, [1072, 439]
2023-09-24_04:54:00.051089283, [858, 386]
2023-09-24_04:54:00.051187911, [41, 495]
2023-09-24_04:54:00.051286539, [-542, 551]
2023-09-24_04:54:00.051385167, [-697, 426]
2023-09-24_04:54:00.051483795, [-426, 380]
2023-09-24_04:54:00.051582423, [92, 436]
2023-09-24_04:54:00.051681051, [137, 457]
2023-09-24_04:54:00.051779679, [101, 418]
2023-09-24_04:54:00.051878307, [-2, 322]
2023-09-24_04:54:00.051976935, [-320, 255]
2023-09-24_04:54:00.052075562, [-118, 293]
2023-09-24_04:54:00.052174190, [390, 364]
2023-09-24_04:54:00.052272818, [600, 368]
2023-09-24_04:54:00.052371446, [311, 285]
2023-09-24_04:54:00.052470074, [-243, 229]
2023-09-24_04:54:00.052568702, [-411, 296]
2023-09-24_04:54:00.052667330, [-440, 310]
2023-09-24_04:54:00.052765958, [-236, 219]
2023-09-24_04:54:00.052864586, [260, 165]
2023-09-24_04:54:00.052963214, [633, 121]
2023-09-24_04:54:00.053061842, [649, 110]
2023-09-24_04:54:00.053160470, [318, 93]
2023-09-24_04:54:00.053259098, [381, 136]
2023-09-24_04:54:00.053357726, [692, 145]
2023-09-24_04:54:00.053456354, [718, 66]
2023-09-24_04:54:00.053554982, [800, -12]
2023-09-24_04:54:00.053653610, [491, -88]
2023-09-24_04:54:00.053752238, [158, -28]
2023-09-24_04:54:00.053850866, [74, 114]
2023-09-24_04:54:00.053949494, [55, 131]
2023-09-24_04:54:00.054048122, [113, 82]
2023-09-24_04:54:00.054146750, [114, 57]
2023-09-24_04:54:00.054245378, [287, -32]
2023-09-24_04:54:00.054344006, [418, -182]
2023-09-24_04:54:00.054442634, [371, -210]
2023-09-24_04:54:00.054541261, [366, -196]
2023-09-24_04:54:00.054639889, [406, -106]
2023-09-24_04:54:00.054738517, [664, 58]
2023-09-24_04:54:00.054837145, [730, 22]
2023-09-24_04:54:00.054935773, [509, -84]
2023-09-24_04:54:00.055034401, [465, -174]
2023-09-24_04:54:00.055133029, [120, -201]
2023-09-24_04:54:00.055231657, [-45, -200]
2023-09-24_04:54:00.055330285, [314, -234]
2023-09-24_04:54:00.055428913, [648, -301]
2023-09-24_04:54:00.055527541, [984, -261]
2023-09-24_04:54:00.055626169, [1210, -295]
