"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-302U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.016865381, [580, -236]
2023-09-24_04:54:00.016964009, [510, -206]
2023-09-24_04:54:00.017062637, [107, -186]
2023-09-24_04:54:00.017161265, [-368, -141]
2023-09-24_04:54:00.017259893, [-628, -117]
2023-09-24_04:54:00.017358520, [-1110, -107]
2023-09-24_04:54:00.017457148, [-1728, -95]
2023-09-24_04:54:00.017555776, [-2063, -117]
2023-09-24_04:54:00.017654404, [-1671, -42]
2023-09-24_04:54:00.017753032, [-1072, -48]
2023-09-24_04:54:00.017851660, [-1194, -93]
2023-09-24_04:54:00.017950288, [-1699, -97]
2023-09-24_04:54:00.018048916, [-2045, -156]
2023-09-24_04:54:00.018147544, [-1945, -40]
2023-09-24_04:54:00.018246172, [-1677, -3]
2023-09-24_04:54:00.018344800, [-1524, 25]
2023-09-24_04:54:00.018443428, [-1521, 43]
2023-09-24_04:54:00.018542056, [-1986, -20]
2023-09-24_04:54:00.018640684, [-2538, 182]
2023-09-24_04:54:00.018739312, [-3115, 143]
2023-09-24_04:54:00.018837940, [-3459, -11]
2023-09-24_04:54:00.018936568, [-3204, 53]
2023-09-24_04:54:00.019035196, [-2888, -22]
2023-09-24_04:54:00.019133824, [-2604, 0]
2023-09-24_04:54:00.019232452, [-2413, 19]
2023-09-24_04:54:00.019331080, [-2330, -92]
2023-09-24_04:54:00.019429708, [-2433, -79]
2023-09-24_04:54:00.019528336, [-2603, -80]
2023-09-24_04:54:00.019626964, [-2953, -33]
2023-09-24_04:54:00.019725592, [-3038, -80]
2023-09-24_04:54:00.019824220, [-2787, -154]
2023-09-24_04:54:00.019922847, [-3066, -73]
2023-09-24_04:54:00.020021475, [-3402, 54]
2023-09-24_04:54:00.020120103, [-3398, 113]
2023-09-24_04:54:00.020218731, [-2686, 148]
2023-09-24_04:54:00.020317359, [-1740, 192]
2023-09-24_04:54:00.020415987, [-1321, 175]
2023-09-24_04:54:00.020514615, [-1302, 82]
2023-09-24_04:54:00.020613243, [-1671, 155]
2023-09-24_04:54:00.020711871, [-2247, 247]
2023-09-24_04:54:00.020810499, [-2219, 133]
2023-09-24_04:54:00.020909127, [-1676, 158]
2023-09-24_04:54:00.021007755, [-1328, 220]
2023-09-24_04:54:00.021106383, [-1249, 144]
2023-09-24_04:54:00.021205011, [-1338, -51]
2023-09-24_04:54:00.021303639, [-1712, 4]
2023-09-24_04:54:00.021402267, [-2202, 231]
2023-09-24_04:54:00.021500895, [-2444, 202]
2023-09-24_04:54:00.021599523, [-2153, 22]
2023-09-24_04:54:00.021698151, [-1352, -82]
2023-09-24_04:54:00.021796779, [-839, -117]
2023-09-24_04:54:00.021895407, [-467, -58]
2023-09-24_04:54:00.021994035, [-59, -97]
2023-09-24_04:54:00.022092663, [40, -68]
2023-09-24_04:54:00.022191291, [-249, 138]
2023-09-24_04:54:00.022289919, [-781, 196]
2023-09-24_04:54:00.022388546, [-1228, 96]
2023-09-24_04:54:00.022487174, [-1040, -47]
2023-09-24_04:54:00.022585802, [-908, -99]
2023-09-24_04:54:00.022684430, [-972, -1]
2023-09-24_04:54:00.022783058, [-729, 83]
2023-09-24_04:54:00.022881686, [-522, -50]
2023-09-24_04:54:00.022980314, [-290, -134]
2023-09-24_04:54:00.023078942, [-276, -55]
2023-09-24_04:54:00.023177570, [-326, -42]
2023-09-24_04:54:00.023276198, [-327, -55]
2023-09-24_04:54:00.023374826, [-719, -145]
2023-09-24_04:54:00.023473454, [-998, -126]
2023-09-24_04:54:00.023572082, [-847, -122]
2023-09-24_04:54:00.023670710, [-616, -211]
2023-09-24_04:54:00.023769338, [-487, -154]
2023-09-24_04:54:00.023867966, [-564, -4]
2023-09-24_04:54:00.023966594, [-715, 37]
2023-09-24_04:54:00.024065222, [-859, -31]
2023-09-24_04:54:00.024163850, [-919, -79]
2023-09-24_04:54:00.024262478, [-651, -49]
2023-09-24_04:54:00.024361106, [128, -13]
2023-09-24_04:54:00.024459734, [701, -7]
2023-09-24_04:54:00.024558362, [576, -53]
2023-09-24_04:54:00.024656990, [282, -127]
2023-09-24_04:54:00.024755618, [23, -80]
2023-09-24_04:54:00.024854245, [-393, -256]
2023-09-24_04:54:00.024952873, [-423, -396]
2023-09-24_04:54:00.025051501, [-199, -218]
2023-09-24_04:54:00.025150129, [165, -76]
2023-09-24_04:54:00.025248757, [743, -93]
2023-09-24_04:54:00.025347385, [960, -76]
2023-09-24_04:54:00.025446013, [985, -1]
2023-09-24_04:54:00.025544641, [925, 28]
2023-09-24_04:54:00.025643269, [764, 72]
2023-09-24_04:54:00.025741897, [620, 47]
2023-09-24_04:54:00.025840525, [459, -38]
2023-09-24_04:54:00.025939153, [90, -63]
2023-09-24_04:54:00.026037781, [24, -34]
2023-09-24_04:54:00.026136409, [382, 27]
2023-09-24_04:54:00.026235037, [485, -40]
2023-09-24_04:54:00.026333665, [310, 20]
2023-09-24_04:54:00.026432293, [176, 43]
2023-09-24_04:54:00.026530921, [98, 126]
2023-09-24_04:54:00.026629549, [503, 271]
2023-09-24_04:54:00.026728177, [871, 219]
2023-09-24_04:54:00.026826805, [602, -76]
2023-09-24_04:54:00.026925433, [25, -287]
2023-09-24_04:54:00.027024061, [-220, -121]
2023-09-24_04:54:00.027122689, [-31, 93]
2023-09-24_04:54:00.027221317, [-71, 195]
2023-09-24_04:54:00.027319944, [-217, 97]
2023-09-24_04:54:00.027418572, [-277, 80]
2023-09-24_04:54:00.027517200, [-267, 156]
2023-09-24_04:54:00.027615828, [-635, 177]
2023-09-24_04:54:00.027714456, [-1235, 336]
2023-09-24_04:54:00.027813084, [-1266, 423]
2023-09-24_04:54:00.027911712, [-944, 443]
2023-09-24_04:54:00.028010340, [-739, 490]
2023-09-24_04:54:00.028108968, [-416, 425]
2023-09-24_04:54:00.028207596, [-219, 319]
2023-09-24_04:54:00.028306224, [-312, 255]
2023-09-24_04:54:00.028404852, [-772, 175]
2023-09-24_04:54:00.028503480, [-1380, 205]
2023-09-24_04:54:00.028602108, [-1130, 176]
2023-09-24_04:54:00.028700736, [-541, 106]
2023-09-24_04:54:00.028799364, [-530, 216]
2023-09-24_04:54:00.028897992, [-1080, 174]
2023-09-24_04:54:00.028996620, [-1611, 187]
2023-09-24_04:54:00.029095248, [-1621, 359]
2023-09-24_04:54:00.029193876, [-1114, 279]
2023-09-24_04:54:00.029292504, [-652, 160]
2023-09-24_04:54:00.029391132, [-518, 224]
2023-09-24_04:54:00.029489760, [-599, 262]
2023-09-24_04:54:00.029588388, [-661, 330]
2023-09-24_04:54:00.029687016, [-724, 314]
2023-09-24_04:54:00.029785643, [-706, 147]
2023-09-24_04:54:00.029884271, [-853, 58]
2023-09-24_04:54:00.029982899, [-961, 191]
2023-09-24_04:54:00.030081527, [-687, 397]
2023-09-24_04:54:00.030180155, [-435, 367]
2023-09-24_04:54:00.030278783, [-37, 223]
2023-09-24_04:54:00.030377411, [534, 287]
2023-09-24_04:54:00.030476039, [785, 382]
2023-09-24_04:54:00.030574667, [760, 272]
2023-09-24_04:54:00.030673295, [620, 265]
2023-09-24_04:54:00.030771923, [376, 248]
2023-09-24_04:54:00.030870551, [503, 169]
2023-09-24_04:54:00.030969179, [1069, 316]
2023-09-24_04:54:00.031067807, [1697, 350]
2023-09-24_04:54:00.031166435, [2098, 298]
2023-09-24_04:54:00.031265063, [2094, 258]
2023-09-24_04:54:00.031363691, [1868, 220]
2023-09-24_04:54:00.031462319, [1597, 257]
2023-09-24_04:54:00.031560947, [1678, 320]
2023-09-24_04:54:00.031659575, [2351, 317]
2023-09-24_04:54:00.031758203, [2980, 262]
2023-09-24_04:54:00.031856831, [3020, 155]
2023-09-24_04:54:00.031955459, [2587, 159]
2023-09-24_04:54:00.032054087, [2425, 180]
2023-09-24_04:54:00.032152715, [2490, 134]
2023-09-24_04:54:00.032251342, [2425, 201]
2023-09-24_04:54:00.032349970, [2825, 75]
2023-09-24_04:54:00.032448598, [2921, -153]
2023-09-24_04:54:00.032547226, [2405, -107]
2023-09-24_04:54:00.032645854, [2544, -35]
2023-09-24_04:54:00.032744482, [2818, -84]
2023-09-24_04:54:00.032843110, [2538, -179]
2023-09-24_04:54:00.032941738, [2569, -27]
2023-09-24_04:54:00.033040366, [3065, 144]
2023-09-24_04:54:00.033138994, [3189, 92]
2023-09-24_04:54:00.033237622, [3014, 54]
2023-09-24_04:54:00.033336250, [2864, 8]
2023-09-24_04:54:00.033434878, [2696, 20]
2023-09-24_04:54:00.033533506, [2578, 44]
2023-09-24_04:54:00.033632134, [2379, 79]
2023-09-24_04:54:00.033730762, [2391, 61]
2023-09-24_04:54:00.033829390, [2593, -65]
2023-09-24_04:54:00.033928018, [2966, -100]
2023-09-24_04:54:00.034026646, [3371, -84]
2023-09-24_04:54:00.034125274, [3127, -136]
2023-09-24_04:54:00.034223902, [2695, -159]
2023-09-24_04:54:00.034322530, [2685, -173]
2023-09-24_04:54:00.034421158, [2912, -172]
2023-09-24_04:54:00.034519786, [2906, -98]
2023-09-24_04:54:00.034618414, [2738, -4]
2023-09-24_04:54:00.034717041, [2810, 110]
2023-09-24_04:54:00.034815669, [2873, -34]
2023-09-24_04:54:00.034914297, [2531, -147]
2023-09-24_04:54:00.035012925, [2310, -248]
2023-09-24_04:54:00.035111553, [2311, -388]
2023-09-24_04:54:00.035210181, [2242, -261]
2023-09-24_04:54:00.035308809, [2289, -235]
2023-09-24_04:54:00.035407437, [2305, -233]
2023-09-24_04:54:00.035506065, [2686, -126]
2023-09-24_04:54:00.035604693, [2948, -76]
2023-09-24_04:54:00.035703321, [2525, -152]
2023-09-24_04:54:00.035801949, [1831, -269]
2023-09-24_04:54:00.035900577, [1420, -191]
2023-09-24_04:54:00.035999205, [1261, -52]
2023-09-24_04:54:00.036097833, [1326, 9]
2023-09-24_04:54:00.036196461, [1628, -12]
2023-09-24_04:54:00.036295089, [1776, -92]
2023-09-24_04:54:00.036393717, [1567, -239]
2023-09-24_04:54:00.036492345, [1852, -286]
2023-09-24_04:54:00.036590973, [2101, -142]
2023-09-24_04:54:00.036689601, [1526, -23]
2023-09-24_04:54:00.036788229, [873, -38]
2023-09-24_04:54:00.036886857, [370, -201]
2023-09-24_04:54:00.036985485, [-2, -259]
2023-09-24_04:54:00.037084113, [-316, -337]
2023-09-24_04:54:00.037182740, [-359, -148]
2023-09-24_04:54:00.037281368, [-228, 77]
2023-09-24_04:54:00.037379996, [-334, -9]
2023-09-24_04:54:00.037478624, [-362, -161]
2023-09-24_04:54:00.037577252, [-44, -268]
2023-09-24_04:54:00.037675880, [205, -211]
2023-09-24_04:54:00.037774508, [-105, -262]
2023-09-24_04:54:00.037873136, [-883, -253]
2023-09-24_04:54:00.037971764, [-1442, -237]
2023-09-24_04:54:00.038070392, [-1546, -338]
2023-09-24_04:54:00.038169020, [-1681, -301]
2023-09-24_04:54:00.038267648, [-1893, -284]
2023-09-24_04:54:00.038366276, [-1998, -203]
2023-09-24_04:54:00.038464904, [-1901, -120]
2023-09-24_04:54:00.038563532, [-1685, -160]
2023-09-24_04:54:00.038662160, [-1819, -35]
2023-09-24_04:54:00.038760788, [-2138, 26]
2023-09-24_04:54:00.038859416, [-2417, -101]
2023-09-24_04:54:00.038958044, [-2723, -252]
2023-09-24_04:54:00.039056672, [-2506, -291]
2023-09-24_04:54:00.039155300, [-1930, -214]
2023-09-24_04:54:00.039253928, [-1955, -93]
2023-09-24_04:54:00.039352556, [-2349, 32]
2023-09-24_04:54:00.039451184, [-2410, 183]
2023-09-24_04:54:00.039549812, [-2148, 271]
2023-09-24_04:54:00.039648440, [-1877, 178]
2023-09-24_04:54:00.039747067, [-2054, 28]
2023-09-24_04:54:00.039845695, [-2032, -25]
2023-09-24_04:54:00.039944323, [-1461, 69]
2023-09-24_04:54:00.040042951, [-1073, 80]
2023-09-24_04:54:00.040141579, [-1274, 10]
2023-09-24_04:54:00.040240207, [-1502, -8]
2023-09-24_04:54:00.040338835, [-1556, 32]
2023-09-24_04:54:00.040437463, [-1378, 17]
2023-09-24_04:54:00.040536091, [-1064, -3]
2023-09-24_04:54:00.040634719, [-927, 90]
2023-09-24_04:54:00.040733347, [-1024, 145]
2023-09-24_04:54:00.040831975, [-821, 181]
2023-09-24_04:54:00.040930603, [-266, 170]
2023-09-24_04:54:00.041029231, [-61, 134]
2023-09-24_04:54:00.041127859, [34, 46]
2023-09-24_04:54:00.041226487, [20, -107]
2023-09-24_04:54:00.041325115, [-157, -84]
2023-09-24_04:54:00.041423743, [-108, 35]
2023-09-24_04:54:00.041522371, [-13, 23]
2023-09-24_04:54:00.041620999, [285, 83]
2023-09-24_04:54:00.041719627, [588, 174]
2023-09-24_04:54:00.041818255, [743, 135]
2023-09-24_04:54:00.041916883, [1020, 68]
2023-09-24_04:54:00.042015511, [989, 61]
2023-09-24_04:54:00.042114139, [777, -60]
2023-09-24_04:54:00.042212766, [721, -190]
2023-09-24_04:54:00.042311394, [682, -75]
2023-09-24_04:54:00.042410022, [750, 14]
2023-09-24_04:54:00.042508650, [640, 40]
2023-09-24_04:54:00.042607278, [226, 48]
2023-09-24_04:54:00.042705906, [124, -49]
2023-09-24_04:54:00.042804534, [162, 26]
2023-09-24_04:54:00.042903162, [244, 104]
2023-09-24_04:54:00.043001790, [1034, 31]
2023-09-24_04:54:00.043100418, [2031, 23]
2023-09-24_04:54:00.043199046, [2092, 20]
2023-09-24_04:54:00.043297674, [1319, -40]
2023-09-24_04:54:00.043396302, [640, -108]
2023-09-24_04:54:00.043494930, [696, 29]
2023-09-24_04:54:00.043593558, [1020, 180]
2023-09-24_04:54:00.043692186, [1062, 164]
2023-09-24_04:54:00.043790814, [1192, 134]
2023-09-24_04:54:00.043889442, [1330, 108]
2023-09-24_04:54:00.043988070, [1194, 99]
2023-09-24_04:54:00.044086698, [1226, 99]
2023-09-24_04:54:00.044185326, [1697, 91]
2023-09-24_04:54:00.044283954, [2396, 106]
2023-09-24_04:54:00.044382582, [2596, 45]
2023-09-24_04:54:00.044481210, [2241, -5]
2023-09-24_04:54:00.044579838, [1793, -91]
2023-09-24_04:54:00.044678465, [1401, -154]
2023-09-24_04:54:00.044777093, [946, -94]
2023-09-24_04:54:00.044875721, [877, 81]
2023-09-24_04:54:00.044974349, [1518, 33]
2023-09-24_04:54:00.045072977, [2232, -74]
2023-09-24_04:54:00.045171605, [2789, -81]
2023-09-24_04:54:00.045270233, [2925, -135]
2023-09-24_04:54:00.045368861, [2522, -128]
2023-09-24_04:54:00.045467489, [2379, 70]
2023-09-24_04:54:00.045566117, [2825, 137]
2023-09-24_04:54:00.045664745, [2924, 92]
2023-09-24_04:54:00.045763373, [2286, 23]
2023-09-24_04:54:00.045862001, [1699, 2]
2023-09-24_04:54:00.045960629, [1716, 20]
2023-09-24_04:54:00.046059257, [2230, -29]
2023-09-24_04:54:00.046157885, [2763, -10]
2023-09-24_04:54:00.046256513, [2951, -5]
2023-09-24_04:54:00.046355141, [2601, -72]
2023-09-24_04:54:00.046453769, [2008, -159]
2023-09-24_04:54:00.046552397, [1566, -206]
2023-09-24_04:54:00.046651025, [1766, -245]
2023-09-24_04:54:00.046749653, [2213, -162]
2023-09-24_04:54:00.046848281, [1981, -109]
2023-09-24_04:54:00.046946909, [1304, -124]
2023-09-24_04:54:00.047045537, [959, -98]
2023-09-24_04:54:00.047144164, [1082, -8]
2023-09-24_04:54:00.047242792, [1113, 45]
2023-09-24_04:54:00.047341420, [1099, -43]
2023-09-24_04:54:00.047440048, [1202, 91]
2023-09-24_04:54:00.047538676, [1284, 285]
2023-09-24_04:54:00.047637304, [1244, 278]
2023-09-24_04:54:00.047735932, [1268, 97]
2023-09-24_04:54:00.047834560, [1016, -130]
2023-09-24_04:54:00.047933188, [181, -159]
2023-09-24_04:54:00.048031816, [-287, -63]
2023-09-24_04:54:00.048130444, [62, -9]
2023-09-24_04:54:00.048229072, [728, 103]
2023-09-24_04:54:00.048327700, [1164, -14]
2023-09-24_04:54:00.048426328, [1558, -81]
2023-09-24_04:54:00.048524956, [1804, 67]
2023-09-24_04:54:00.048623584, [1467, 56]
2023-09-24_04:54:00.048722212, [1022, -21]
2023-09-24_04:54:00.048820840, [441, 129]
2023-09-24_04:54:00.048919468, [-286, 282]
2023-09-24_04:54:00.049018096, [-10, 224]
2023-09-24_04:54:00.049116724, [1009, 31]
2023-09-24_04:54:00.049215352, [1181, -22]
2023-09-24_04:54:00.049313980, [1049, 101]
2023-09-24_04:54:00.049412608, [1198, 129]
2023-09-24_04:54:00.049511236, [1511, 102]
2023-09-24_04:54:00.049609863, [1712, 156]
2023-09-24_04:54:00.049708491, [1682, 180]
2023-09-24_04:54:00.049807119, [1882, 106]
2023-09-24_04:54:00.049905747, [2188, 122]
2023-09-24_04:54:00.050004375, [2051, 148]
2023-09-24_04:54:00.050103003, [1846, 229]
2023-09-24_04:54:00.050201631, [1810, 311]
2023-09-24_04:54:00.050300259, [1720, 282]
2023-09-24_04:54:00.050398887, [1993, 235]
2023-09-24_04:54:00.050497515, [2630, 230]
2023-09-24_04:54:00.050596143, [2906, 304]
2023-09-24_04:54:00.050694771, [2946, 400]
2023-09-24_04:54:00.050793399, [3529, 318]
2023-09-24_04:54:00.050892027, [4152, 220]
2023-09-24_04:54:00.050990655, [4387, 337]
2023-09-24_04:54:00.051089283, [3965, 436]
2023-09-24_04:54:00.051187911, [3232, 422]
2023-09-24_04:54:00.051286539, [3227, 384]
2023-09-24_04:54:00.051385167, [3322, 467]
2023-09-24_04:54:00.051483795, [3557, 507]
2023-09-24_04:54:00.051582423, [4236, 482]
2023-09-24_04:54:00.051681051, [4348, 498]
2023-09-24_04:54:00.051779679, [4317, 553]
2023-09-24_04:54:00.051878307, [4371, 533]
2023-09-24_04:54:00.051976935, [4181, 387]
2023-09-24_04:54:00.052075562, [4227, 259]
2023-09-24_04:54:00.052174190, [4616, 173]
2023-09-24_04:54:00.052272818, [4883, 181]
2023-09-24_04:54:00.052371446, [4660, 203]
2023-09-24_04:54:00.052470074, [3843, 160]
2023-09-24_04:54:00.052568702, [3373, 172]
2023-09-24_04:54:00.052667330, [3625, 120]
2023-09-24_04:54:00.052765958, [4144, 149]
2023-09-24_04:54:00.052864586, [4752, 210]
2023-09-24_04:54:00.052963214, [5009, 216]
2023-09-24_04:54:00.053061842, [4849, 150]
2023-09-24_04:54:00.053160470, [4442, 64]
2023-09-24_04:54:00.053259098, [4474, 237]
2023-09-24_04:54:00.053357726, [4702, 255]
2023-09-24_04:54:00.053456354, [4676, 57]
2023-09-24_04:54:00.053554982, [4709, 56]
2023-09-24_04:54:00.053653610, [4266, -16]
2023-09-24_04:54:00.053752238, [3692, 33]
2023-09-24_04:54:00.053850866, [3496, 170]
2023-09-24_04:54:00.053949494, [3449, 165]
2023-09-24_04:54:00.054048122, [3614, 241]
2023-09-24_04:54:00.054146750, [3719, 316]
2023-09-24_04:54:00.054245378, [3869, 295]
2023-09-24_04:54:00.054344006, [3881, 135]
2023-09-24_04:54:00.054442634, [3703, 55]
2023-09-24_04:54:00.054541261, [3740, 198]
2023-09-24_04:54:00.054639889, [3970, 124]
